Date,AAPL,MSFT,JPM,JNJ,AMZN,XOM,GLD,TLT,SPY
2022-09-21,-0.020475894042343717,-0.014541178527194089,-0.029259270139520187,-0.01029712068624369,-0.030326753968738712,-0.016249880442048677,0.0046323186482795965,0.016614158524367397,-0.017597764628122084
2022-09-22,-0.006395636236405092,0.008459617470963045,-0.011444022973983987,0.017605019735245964,-0.010430452842063141,-0.004186872577274283,-0.0005778676843846911,-0.025880488065660144,-0.008435275731988906
2022-09-23,-0.015239269750505706,-0.012779459783285468,-0.018788844072664682,0.003244220328166704,-0.030553244195127616,-0.054686946340807764,-0.017427800106230556,0.00407641461295861,-0.01689680039347839
2022-09-26,0.002257637081094693,-0.001977407716714086,-0.021767172574632034,-0.006136834132484942,0.011968866944192866,-0.020857410790002025,-0.011701421971072873,-0.01929566027222733,-0.009941905830906185
2022-09-27,0.006544828835931473,-0.00438948917342439,-0.008841291602579767,-0.004597153027307836,-0.006447138553841769,0.020740785913783658,0.0020477597405781107,-0.026683887845118145,-0.0025560348674072506
2022-09-28,-0.012732267490925599,0.019519761926180764,0.020015632663794164,0.00857234346950169,0.03098087892480493,0.035742636337931434,0.02057349774534616,0.03293360772103138,0.019485294443738185
2022-09-29,-0.05036641915442698,-0.014919724273191368,-0.017091240220716272,-0.011061190476152265,-0.02757788275219137,-0.0020277127596516047,-0.0001939550676842037,-0.005189325502680301,-0.02111025865273874
2022-09-30,-0.030499727647836726,-0.0195584465844006,-0.015760318619086347,-0.007136569982203224,-0.015803665173125456,-0.01556938092539447,6.465586915905256e-05,-0.012994752292288872,-0.01558429807194012
2022-10-03,0.03028914961034772,0.03310833606129347,0.030441025501235553,-0.0009799118863489124,0.025167354188809058,0.05145362971778387,0.024019040336903132,0.013380071630453716,0.02605875632707373
2022-10-04,0.025300257812736527,0.03325333963779285,0.04572224933809515,0.014719565075547445,0.043978897865125356,0.03579633217818781,0.014226417356515262,-0.002796934841607216,0.030516214670220646
2022-10-05,0.002051282770557361,0.0012849343239165513,-0.021330796213935972,-0.003084089161812875,-0.001156833710238708,0.03961627160219899,-0.005553663146449332,-0.009607526955365766,-0.0023309416428924767
2022-10-06,-0.006647730337592336,-0.009718014341541225,-0.02059286607640151,-0.019571293145080066,-0.005388614075403092,0.02922963831493831,-0.0011269723206298698,-0.005573768891379882,-0.01036941677456693
2022-10-07,-0.037409797981596236,-0.05219154179881,-0.020176286889242747,-0.010617590664402345,-0.04888991976829772,-0.010143373196184519,-0.011023386481741284,-0.00975521358854419,-0.028290314507894862
2022-10-10,0.0023528583810801403,-0.021533119636372545,-0.009385289537766236,0.001310002994491189,-0.007799189513716346,-0.021915121319231526,-0.01531814481062402,-0.015668201371938965,-0.007664569002735405
2022-10-11,-0.010307893702921423,-0.016892144942705314,-0.029284528018935226,0.014359348043773068,-0.012927398021844347,-0.008534902449837444,-0.002060263412255974,0.004415904405936595,-0.006353119897458727
2022-10-12,-0.00461561471374251,0.0015072261032259987,0.016053270755745714,-0.0002458361514438904,0.006130355478841626,0.004378156970548033,0.005335060059011048,0.004894870169883812,-0.003303936926799401
2022-10-13,0.0330602745723172,0.03691803847585203,0.05410277908347406,0.015007602315719739,-0.0032826183937107096,0.03435185496085511,-0.0069475995125058325,-0.009612570262432863,0.026048834190455606
2022-10-14,-0.032771173674090937,-0.024547472850429176,0.016503820368023277,-0.004186772294049187,-0.05132603473090604,-0.026660287844072712,-0.012537109224551701,-0.008284549302566654,-0.023052430430736105
2022-10-17,0.028706697160671407,0.03849517336448433,0.041142115953320214,0.012868324378875995,0.0624608263379177,0.01431384230527015,0.0028720646374301795,-0.00488153110112324,0.025372332124866594
2022-10-18,0.009365458446123428,0.0040753790413938515,0.02539548492592886,-0.0034876764156409334,0.02233418925808348,0.0017873105740956587,0.002148648155477013,0.0023420406815549185,0.011681141019963441
2022-10-19,0.0007649247617504076,-0.00850567256855905,-0.019800944362557176,-0.007983108619867615,-0.011148194791633691,0.02923127133992939,-0.013488942083046313,-0.018373624397255567,-0.007111693913458658
2022-10-20,-0.0032724137122624765,-0.0013964414177107466,-0.003266852974183459,0.0025469995576242726,0.0015630430413907993,0.001347968623132684,-0.0015834271303347223,-0.017240905611108453,-0.008420700791215187
2022-10-21,0.02669944601112306,0.024966274681360284,0.05119426253150513,0.021569346174142384,0.03470527776978976,0.01839987082951107,0.017670616858913076,-0.018187153787081727,0.024010887177777527
2022-10-24,0.014694251991875818,0.02096649947933506,0.0012264422452228992,0.013365325980204129,0.0041816570092310735,0.0069660453019026874,-0.003248865755665668,-0.008298802814695066,0.012162240310234919
2022-10-25,0.0191529762146954,0.01369746868055479,0.0026113936824714076,-0.0015803802054260379,0.0064886676373062694,-0.006777134372843592,0.0022753138371353837,0.028696832903714376,0.01584238216201173
2022-10-26,-0.01982232028252338,-0.08029540589335867,0.011425917424564011,0.00874845192414659,-0.041824431563012805,0.011830013093913856,0.0063434739221749515,0.014304603089472791,-0.007562557231211199
2022-10-27,-0.03093906471050265,-0.01995394429477153,0.003940337211922941,0.0005805178382001276,-0.04148507672349607,0.003819465260924663,-0.0015497872144956272,0.010416223708292894,-0.005354343500594947
2022-10-28,0.07283447019722411,0.03943271680053811,0.011808019756216249,0.01474766057056003,-0.0704681068096924,0.028867984000852265,-0.010263162512214732,-0.006897644066587302,0.023512136422152028
2022-10-31,-0.015530272018091698,-0.015983246236428595,-0.0015875539133629174,-0.0051599701691092195,-0.009424407865559183,0.0009931832336428266,-0.008194886389522453,-0.007153625447338352,-0.0072494931998346905
2022-11-01,-0.017698412554438162,-0.01720659440187661,0.017872380613874052,-0.005071180118151522,-0.056733578170327224,0.009877953881701563,0.010151706529948045,0.006843660057658072,-0.004385459781095949
2022-11-02,-0.03801864800415159,-0.0360089766250629,-0.009250614728380083,-0.015487035201162225,-0.049451608208512805,-0.020766365602303796,-0.006996922447749893,-0.004349634032475799,-0.025416503996650883
2022-11-03,-0.04333036666011862,-0.026938431054526757,0.0018098128243216754,0.0017001323162978922,-0.03109058707003112,0.013502085417952305,-0.003813285357145529,-0.0054116065047044816,-0.010350282778889134
2022-11-04,-0.003606726841375038,0.03278229465824446,0.02699093582684769,0.004441854176333077,0.018638214259404633,0.01083220832936043,0.03023455936934204,-0.016943315083775744,0.014290545058465666
2022-11-07,0.003894703805208198,0.028849438767880896,0.005266182748547255,0.008709339148589458,-0.004958414654509065,0.011772652011042342,-0.003970292100619771,-0.010026750669712767,0.009520103635252866
2022-11-08,0.004166373385547123,0.004378865866233289,0.0006087816944735184,0.00495935506980844,-0.00609386407432278,0.003162891408508217,0.022836387242720455,0.010875467037229518,0.005380943490781318
2022-11-09,-0.03375324973265403,-0.019233907150123738,-0.013094103390980757,-0.008027996565324335,-0.0436135437870618,-0.045768418455580585,-0.005029875426861931,0.0032819890769409765,-0.02081727800580973
2022-11-10,0.08523649023700478,0.07905888580647201,0.04033474773245769,0.011645467708960508,0.11491537238525258,0.014585491018892574,0.02999014066687195,0.037752072033017746,0.05349731604908333
2022-11-11,0.01908544965981155,0.01685444619467105,0.0016273396593754076,-0.030375895299426046,0.04214989235556956,0.030744234733885864,0.006584586648625278,-0.003670851476031615,0.009631945368455177
2022-11-14,-0.009530913143051021,-0.022757090620851357,-0.010326602669267637,0.015594172261017659,-0.023084124185175692,-0.005102949662186009,0.0021852624939974414,-0.002454741950650926,-0.008543075785934372
2022-11-15,0.01179954693115503,0.0017372605295854192,-0.007270033894039038,0.0027882678534850527,0.004558585617951672,0.006681343536001232,0.003510686978418323,0.01605073060346215,0.008492887580152254
2022-11-16,-0.008366009374080587,-0.0009923507119917146,0.0013530784594627384,0.006187673349422487,-0.018566278488374336,-0.010747108373077801,-0.002298712523919624,0.02163270323093277,-0.007658046847095477
2022-11-17,0.012887894988446974,-0.0002068637395928395,-0.004366490412817759,0.008038628496435312,-0.02365063093016498,0.001327610054714008,-0.007293978362553723,-0.010608338219561456,-0.003064496060325931
2022-11-18,0.003774713928690576,-0.0019051569233196626,0.00976057001848792,0.007634059749334054,-0.007513660408026965,-0.008705749218393262,-0.006917477310225736,-0.006901062543541734,0.004530105055677471
2022-11-21,-0.021918685707646275,0.0034349362306066067,-0.0059200592548703124,-0.0013061875384089228,-0.018006917412916906,-0.00995300751627927,-0.005605706612753669,0.004206315666079289,-0.003642714811980984
2022-11-22,0.014554735622640523,0.012236335642351118,0.014846033423948708,0.004818740013988066,0.007971603131466278,0.028516256023640836,0.0011730206623633479,0.014091728671022145,0.013367264703975644
2022-11-23,0.005908730883895689,0.010353110075609758,0.01060705289572192,0.0010739621754067374,0.009929083867583304,-0.005004619954300009,0.006212537281024591,0.017291497110061043,0.006281803486928179
2022-11-25,-0.01978806461675223,-0.00036358495158850853,0.0019032287422791447,0.0012985181782236795,-0.0076783996743715575,-0.0035270294917950987,0.0008581060900441475,-0.0033955890011381604,-0.00022367194874245962
2022-11-28,-0.026615329450267837,-0.023424678627646377,-0.017632977424147742,0.0005076571730990866,0.005764319974717149,-0.030492901480396132,-0.007934840955717387,0.0028143062876189694,-0.016085734694110627
2022-11-29,-0.021375073592505248,-0.00593251962929423,0.016315743424685013,-0.007017175531701163,-0.01641932041735406,0.006625846795495131,0.004928242587143351,-0.011795233500613265,-0.0017190387730498372
2022-11-30,0.047450118029292686,0.0597994352150087,0.011793104574463654,0.01078832231939854,0.04361402479022647,0.0072111363502447,0.012700909573565686,0.007327471601162611,0.031014679019945916
2022-12-01,0.001889721828470323,-0.0017652947722180106,-0.014139146706215952,0.00414868566116071,-0.010831182745662351,-0.0048618084421782806,0.01821784940189847,0.029068188875203765,-0.0007361421577494752
2022-12-02,-0.003377012529889752,0.0012948541174699357,-0.00795877450834379,0.0007829540134884445,-0.014449441927555805,-0.008519946398709101,-0.00346165669460738,0.012497226309407462,-0.0011543800174218385
2022-12-05,-0.008015258234993616,-0.019081375422585214,-0.028441492364672423,-0.0005591903070277422,-0.03370741496986447,-0.02778084614931776,-0.01730783443196071,-0.014105932594360706,-0.01815300933233039
2022-12-06,-0.0256973454952844,-0.020512711480584263,0.0016732586806325344,-0.015103984157546069,-0.03079569477585829,-0.028189594970608963,0.002733652949197593,0.012797765709991587,-0.014519677330389306
2022-12-07,-0.013880793594827006,-0.0030644163799684937,-0.0006841765442300501,0.006057708110185396,0.002376776626774563,-0.002216547912759056,0.008998460331826925,0.023289103588051353,-0.0017026904074242595
2022-12-08,0.012059809760632532,0.012322989786129564,0.010439613687220073,0.0001693145586345786,0.02114054459805671,0.007401389100617601,0.0008413462034759727,-0.0027442388242877726,0.0078034345815536
2022-12-09,-0.0034408938131132074,-0.008035431409985803,-0.005433155532371495,-0.00827340810328335,-0.01404392230568502,-0.008463216508650982,0.0035379163218405884,-0.02635883462918334,-0.007498261902312391
2022-12-12,0.01625711715912401,0.028479823343192653,0.01539242763704678,0.011878639588244023,0.016255089596869898,0.02432977899742475,-0.008294812240431517,0.003192490974396655,0.014314269376619941
2022-12-13,0.0067595787798507,0.017313900497997487,-0.0009691006759416066,0.00767403289935619,0.02119834623674616,0.010874767336946076,0.016936878125122228,0.009609627524951477,0.007541363214336442
2022-12-14,-0.015657795294759396,0.0011669974483490499,-0.005009543543058261,0.0030643253217762273,-0.00988762333721926,-0.007393230063515052,-0.0024360547978811158,0.004262028132311075,-0.0064140379869115855
2022-12-15,-0.04798746986559683,-0.032438693537079955,-0.02512370767225519,-0.012708358576818521,-0.034775486623155064,-0.009627256990414196,-0.01649460098676818,0.0014781968693109652,-0.02476585012445258
2022-12-16,-0.014686068904524351,-0.01750095305426758,-0.00624544225199768,-0.010307034274963647,-0.006692782058160802,-0.007042952877705883,0.008671096661280069,-0.011233465387426481,-0.016457869209277255
2022-12-19,-0.016037513994810654,-0.017479935522921708,0.005937939174543891,-0.0010821587272783352,-0.03403500171257818,0.004478970655445797,-0.0028218925393243208,-0.016947962384032476,-0.00851581873359917
2022-12-20,-0.0005289606047693854,0.005598770457020834,0.004832224167938703,0.0010821587272783434,0.003174419219693654,0.014349344671432717,0.016458332148831797,-0.01791664692890382,0.001367413697868956
2022-12-21,0.023530497410194036,0.01081803117446808,0.011185203163723416,0.011376944560880448,0.0183768837506493,0.012759195212549795,-0.0016573935367324183,0.00251038077187969,0.014841750323798428
2022-12-22,-0.024059737962372617,-0.025860294843337277,-0.011414780360063643,-0.0036649698489849883,-0.0349472711802031,-0.020380251057019287,-0.012158929149260695,-0.00019288263151700074,-0.014368850123197928
2022-12-23,-0.0028020768835776825,0.002264531706636982,0.004733917369231114,0.002538716773521632,0.017274447538430913,0.026101407199246567,0.002993834940783642,-0.014769020879680834,0.005735777808863058
2022-12-27,-0.013975560621925202,-0.007441855698971332,0.003497836430711573,-0.0002817615752206144,-0.02626569674604762,0.01379836394153856,0.008394655316543381,-0.019971004822485112,-0.003951281455399467
2022-12-28,-0.031165876174154578,-0.010307839046002841,0.005450429844286412,-0.00434918361850199,-0.014800706916326165,-0.016562578361717508,-0.004516021698545274,-0.005909176391593435,-0.012505769399717388
2022-12-29,0.027930624546209874,0.027254914932259726,0.005721183928199832,0.005081598648848315,0.028435650841172187,0.007537493172836574,0.005582625260198679,0.0112871397569099,0.01784023108477468
2022-12-30,0.002465902459361233,-0.004949784454458536,0.006583893302599407,-0.0051382061606802245,-0.0021405644991109884,0.010022862948652084,0.004667797774813178,-0.011186692767723893,-0.0026375248684724715
2023-01-03,-0.03812226333382989,-0.0010012516481021545,0.007577482211911952,0.008680022934169133,0.02143528072006487,-0.03496504880438234,0.008335827546245804,0.018904154639152654,-0.004218807436469645
2023-01-04,0.010261395373069204,-0.04472880084373524,0.00928183459296213,0.010828415696143739,-0.007955119163372246,0.0029062974565498985,0.009367886271703096,0.01360698396042227,0.0076905346473747005
2023-01-05,-0.010661251430218167,-0.03008578524554966,-0.007581091032196615,-0.007410949696053226,-0.024011613609034324,0.022127459298012832,-0.012529666527329156,0.004172130439421058,-0.011479015895231615
2023-01-06,0.036133368495903706,0.011716438474307396,0.018954791942834965,0.008076913425644702,0.034991749622502316,0.012014343113227136,0.018534650216822393,0.0182294216228112,0.0226731626383842
2023-01-09,0.004080538441004486,0.009689269476508198,-0.004140792666031388,-0.026249996666995755,0.014760415583120674,-0.018813340270737906,0.0022426046603113564,0.005310082646105889,-0.0005670541688662555
2023-01-10,0.004446496133194283,0.007588254934935213,0.008914071418689093,-0.002394937564865151,0.028326669673687157,0.014824576030185568,0.0036693080958052067,-0.01668851013516278,0.0069883640865416
2023-01-11,0.020892441093872414,0.029789986446542193,0.007403980198300404,-0.0015998175049692076,0.05645962988107086,0.011559778322696933,-0.0006869704872870063,0.016120919541928493,0.012568540974635065
2023-01-12,-0.0005994754769263538,0.011554484624392328,-0.0010031528499594604,-0.005044725213699372,0.0018911541673349718,0.016474837203505042,0.01150157870606878,0.019490871888038566,0.0036341651142196693
2023-01-13,0.010068325347637248,0.0030141941019042238,0.024921643780700043,-0.003281239452034568,0.02947625367160067,-0.00061845652896745,0.01193036097652025,-0.009416879993374703,0.0038719782867788575
2023-01-17,0.008718193380140099,0.0046707620674798335,-0.01557411416090186,-0.006188747014857057,-0.021322330175722923,-0.001946214343967447,-0.006566601398746826,-0.006484680399750036,-0.001833549435532696
2023-01-18,-0.00538448654782547,-0.01906979831489301,-0.03050314003360898,-0.015199637881964347,-0.00616157763681514,-0.020757656821416188,-0.002875914802563503,0.02394264073667559,-0.015913976474265158
2023-01-19,0.0004436557304360303,-0.016590794024583615,-0.013416093901226575,-0.0013557725558113497,-0.018822592288288472,0.006398435743527127,0.01574394511065438,-0.006279455484843136,-0.007306507066609511
2023-01-20,0.01903843108243507,0.035119568125851125,0.0024459857282604423,-0.0046708335723809735,0.03740026320909379,0.018071440295848056,-0.0033409463672588765,-0.01634404815297786,0.018457669774628
2023-01-23,0.023228515886131697,0.00977638275439041,0.016082593746201246,-0.0025515515994058284,0.0027725026744602923,-0.005218710707626131,0.0018945731734084268,-0.004719215931646558,0.011927173067783311
2023-01-24,0.010012775797270213,-0.00222855112661386,0.008559460353402557,0.0,-0.012381503612505165,0.009268725047886643,0.003612018041703207,0.014277905523199583,-0.0010738859466406948
2023-01-25,-0.004711848092998863,-0.005925636317482413,0.004827620429056775,0.007104404992320008,0.008888947417246214,-0.005285890203780501,0.004593383653997016,0.002421985347898904,0.0003747423690099632
2023-01-26,0.01469482743688913,0.03025138072834385,0.006162685215365917,-0.0036643067005650174,0.020774677895145928,0.039404153890548126,-0.009096518435259522,-0.004662882644186444,0.01093042803910157
2023-01-27,0.013591571468824453,0.000644953263246597,0.002425973362479442,-0.003915524698760876,0.02998338375632185,-0.018426197293335878,-0.0013939615851116768,-0.002527026474630621,0.0022950789290190616
2023-01-30,-0.020282424419747112,-0.022206384413060668,-0.008516780770087478,-0.03773575549868489,-0.01666787441056365,-0.017891126082459824,-0.0025699773908227103,-0.003661460223483667,-0.012626211122781377
2023-01-31,0.008980533049257052,0.020795008490728822,0.005947919645702012,0.00872723872417722,0.02533521210931648,0.021345062682545008,0.0036295653660423006,0.007962944319915876,0.01459626692149429
2023-02-01,0.007869707880454494,0.01973853439468396,-0.0026471129748204866,0.00913693388213786,0.019397573820731356,-0.01100769511359045,0.012518165019360455,0.00938014771837527,0.01057175076892661
2023-02-02,0.036392201584881996,0.04581839378027455,-0.004667369259932073,0.0037523496185505934,0.07120313904372202,-0.031788058763519325,-0.020970259778864086,0.0012933027206838844,0.014452026588540324
2023-02-03,0.0241070235632993,-0.023903996947661724,0.015355799360331473,-0.005633817718255908,-0.08808279559382905,0.006903689947020149,-0.025274569415479727,-0.015068650856257144,-0.010686001363579114
2023-02-06,-0.018091470800650468,-0.006134512171565793,0.0058655339362029685,-0.00762268532263833,-0.011772281695949776,-0.0016990837979791752,0.0020732557530042015,-0.007431481452129932,-0.006130063711859042
2023-02-07,0.01906187359392895,0.04116309768857932,0.012116266864029295,0.00024482800954703075,-0.0006853003352053623,0.02815098755184225,0.0009200690700807469,-0.008058061329762311,0.012993807215710453
2023-02-08,-0.01781043262704829,-0.003106929449049912,-0.007055811870413702,0.0012843645690826762,-0.020380602537704174,-0.00873978644742318,0.0024684992011825124,0.004747896109307864,-0.010994976597014684
2023-02-09,-0.006935527652047255,-0.011728238516837746,-0.015686041965782153,-0.01359979115913679,-0.018256596630910133,0.0037674728051245174,-0.007943859412020153,-0.009518442319156809,-0.008706978968159723
2023-02-10,0.0009275209357145332,-0.0019744842380725234,0.0044056065005120175,0.004636076917478651,-0.0064335172119585355,0.041287124633924706,0.0019053673595467579,-0.011252823717364743,0.002330917596276734
2023-02-13,0.01863204198035316,0.030764748031631706,0.010789569076254873,0.003693448335351509,0.019579626243534466,-0.011562773885228493,-0.005089069507471404,0.008379533741358186,0.011670677130981681
2023-02-14,-0.00423384446155997,0.003127934986960763,0.004409147360675576,-0.0043720627541888124,0.001606103537384461,-0.0117839293738968,0.0007534266779655505,-0.0023045909950335135,-0.000460343812265346
2023-02-15,0.01380762869332509,-0.010526607387759304,0.004181190760401332,-0.016614675462947405,0.014537744833971739,-0.0030108844630582,-0.01001463973978058,-0.009368881008458315,0.0032421213466098373
2023-02-16,-0.010484175762975069,-0.026983404658538428,-0.013864797411095777,-0.0071156749971402556,-0.030206501079294183,-0.002933565520544836,-0.0008195762079179844,-0.014269202233014436,-0.013864449944346924
2023-02-17,-0.0075752990741620625,-0.015724742994841695,0.0029571238897438627,0.013495481474884509,-0.009726209256076729,-0.03921034424479892,0.0029823711471465503,0.007746275925983547,-0.0025014114129287036
2023-02-21,-0.02704214212478832,-0.02110782652432253,-0.018519704811491147,-0.015013316322319661,-0.027324674250663733,-0.0009889863696638335,-0.003744008117497208,-0.0196287803260019,-0.020264846758444924
2023-02-22,0.00289182756422327,-0.004601539318636694,-0.007692622139978268,-0.0013933753600231969,0.012712258179070712,-0.013037758242815833,-0.005642427100960083,0.009122522362150904,-0.0013790857594857767
2023-02-23,0.003285176096603322,0.012878427181986334,0.00797905250355494,-0.00031694716756091657,0.00031313606017554737,0.009162308392113346,-0.000530613460552653,0.00972454989199478,0.0053053177490683745
2023-02-24,-0.01816942354716423,-0.02202513684800542,0.008980815885739958,-0.011221029435648573,-0.0245099951603347,9.02975304238471e-05,-0.007220675311952612,-0.013086229941351068,-0.010739840257304857
2023-02-27,0.008213737927316687,0.003764672634864237,0.008689870642976029,-0.002182285846815501,0.002776889534061305,-0.0018075016217897128,0.003912739163053205,0.0027692629704188267,0.0034000360164898186
2023-02-28,-0.0034537670196825134,-0.002962490656984769,0.008336008482983014,-0.015345569674660421,0.005000276389962396,-0.0058060582226462905,0.004545596539685119,0.004532920650856329,-0.003702821646578554
2023-03-01,-0.014348428726582282,-0.012709727464316483,-0.005596376970697713,-0.0045123184171474325,-0.02210390421309204,0.008876869884315474,0.005755580579939593,-0.013262268811795852,-0.0038432411401512784
2023-03-02,0.004120601943326564,0.019462595113277387,-0.010436594272270129,-0.000786833690846957,-0.00043407488473227784,0.004588608528059125,-0.0005857887813224673,-0.008906738890504971,0.007747184038381961
2023-03-03,0.03448849930231914,0.016509063734340322,0.018193175560244558,0.010245790676840363,0.029623082495041673,0.012577660123645185,0.010665990668098778,0.023937181050990086,0.015910560071522653
2023-03-06,0.018369603989409514,0.006169966464962108,-0.0058643005256916285,0.009949045176442533,-0.01219204076536206,0.008825403676969568,-0.0050565333975626505,-0.007783673959768292,0.0006925036756851097
2023-03-07,-0.0146026233593885,-0.010645476447952783,-0.029848719631125183,-0.009494661993784556,-0.002135612130421561,-0.019519739626174946,-0.01763506788444532,0.006113814527493226,-0.015447400871124195
2023-03-08,0.008342413804671631,-0.001772177287675414,-0.0059330179102804114,-0.007360397990670801,0.003947303359687833,-0.014712120587954843,-0.0004745521503223958,0.000982607920271071,0.0016307282932402868
2023-03-09,-0.015026974914214734,-0.005454343390507934,-0.055656937675323974,-0.01130847028035904,-0.017941073159149744,-0.007758698954670232,0.009801105795066503,0.0024523039412170287,-0.01862213514043767
2023-03-10,-0.013975953855973828,-0.014893170208639148,0.02507802168069365,0.002443455070758233,-0.016614219739098983,-0.012447719619647744,0.021333677400424703,0.033904817403016076,-0.014534578736324003
2023-03-13,0.013178770528032447,0.021214303772009845,-0.018120541113194912,0.009518567288284716,0.01856353809514873,-0.011571611016497526,0.022688830431795662,0.0022703632872100336,-0.0014262193349402262
2023-03-14,0.013990857132857637,0.02669622898098387,0.025352093110833855,0.005602985535621252,0.026161333972728906,0.0037474280317323595,-0.005807904904608085,-0.016578123578256047,0.016394864643464138
2023-03-15,0.002617973875643445,0.01767334068305166,-0.04839654086185033,0.0027897640307719264,0.013816422422245626,-0.0510275633549996,0.007773811118121904,0.0191261360925604,-0.006273947930216965
2023-03-16,0.018521446434058394,0.0397364145330573,0.01922764922431542,-0.0020753623118020584,0.0391407483377575,-0.005822863725945026,0.0020180510240252565,-0.007853567356703974,0.017393071423942103
2023-03-17,-0.005468889294099413,0.011626573025626578,-0.0385142705819927,-0.010769987591502724,-0.0109554339608436,-0.011848597818523382,0.028704294498299792,0.014897503501923178,-0.01557085268984003
2023-03-20,0.015365219064056359,-0.026104516777849054,0.010516009145223113,0.009860660430896648,-0.012610764092323052,0.025805970063791178,0.00038083839311253703,-0.008836304909578752,0.009569695222626741
2023-03-21,0.011873323772638007,0.005677566944396744,0.02646745363687524,0.0,0.02924774834770762,0.04382772169500967,-0.019055517418337647,-0.008629326698054414,0.01304503454478312
2023-03-22,-0.009145155345115272,-0.005457189363250673,-0.026152889305876104,-0.01862715364307916,-0.01916670986452335,-0.02315465161374153,0.016877341867541105,0.013245226750020723,-0.017193414865615837
2023-03-23,0.006945349297902691,0.019529668802541002,-0.0026769561691151874,0.0005294857493482747,0.00010131199036063425,-0.011346275569293235,0.01246020779821327,0.0,0.0026996756412876735
2023-03-24,0.008271242092051186,0.010425904589784402,-0.015332971692328763,0.010007325598857702,-0.00589312821139437,0.0011597565811379963,-0.01131607408218599,0.004220404857612579,0.0065406104487253924
2023-03-27,-0.012369479283555878,-0.015046517821102334,0.028257602317571393,0.004249066696881729,-0.0009175715584902455,0.021689093646177188,-0.009299848207507622,-0.023771184170909867,0.0018681213147759624
2023-03-28,-0.003988230526153708,-0.004169618629578664,0.003030658573329512,-0.009701177289146358,-0.008193409211989324,0.012399181958718046,0.008155714491480127,0.0018193139503691015,-0.0022472203273405217
2023-03-29,0.019597386183798766,0.01900226320540868,0.00201534832960184,0.009766406733740837,0.030484916738756085,0.017031141018285113,-0.004973095474956104,-0.0020110133662730877,0.014430264829028837
2023-03-30,0.00984131979582841,0.012540904051967446,-0.0030245476544753236,0.0007824216347515932,0.017305747097592427,0.004852378484131236,0.008998997218528126,0.00459067370859905,0.005838163281309164
2023-03-31,0.015523137594856146,0.01485132564122055,0.012043687612969145,0.010180679962132259,0.012567752734271046,0.0015514490905689572,-0.005225923706158398,0.01486981037663189,0.013996219080722017
2023-04-03,0.007672131147568978,-0.0037183161010089973,-0.001151764246032333,0.01186481771744056,-0.008556201931195911,0.057325583281763993,0.007178625563347198,0.0021599294681706465,0.003803305654891863
2023-04-04,-0.0032549757490592185,-0.00017409167711666745,-0.01345832054488014,0.010401565207647172,0.014925650216675792,-0.009604226972058295,0.018469332041745546,0.004959538542722709,-0.005563568192875277
2023-04-05,-0.011354443611028924,-0.009938491658678961,-0.006327404620017281,0.04394412675706536,-0.027799888277596232,0.01698243477390198,-0.0007982757668264868,0.0104003166081326,-0.002621683053063882
2023-04-06,0.005480800517246007,0.025212294926951224,-0.001097694951055126,-0.00278147476460098,0.00945074960939968,-0.016721644578135252,-0.007159680081973839,0.0025832655753243623,0.0038932945026267686
2023-04-10,-0.01610123859737054,-0.007607740784304397,0.0032894766503987053,-0.005038405656550599,0.0010772169675068626,-0.004442709515663516,-0.007427375371761233,-0.0162559893858834,0.001025891638582921
2023-04-11,-0.007620146528043399,-0.022929248917307413,0.004914014802429163,-0.00030433062713952424,-0.022268226786010044,0.007046877654051369,0.006300675142582744,0.0020581913898658896,0.00026851207855412625
2023-04-12,-0.004362736742197071,0.0023308387441887124,-0.00015562991238329488,-0.0021329116224643374,-0.02113858734798482,-0.0010408535938394444,0.004873225699061368,-0.0010285661760518143,-0.004084283653082067
2023-04-13,0.03353504687786262,0.022152197409741545,0.0038059776417704153,0.013271715572341315,0.04565543413607004,0.0046753331917138785,0.0134251571961433,-0.007889587275162932,0.013195244525946406
2023-04-14,-0.0021162749380318254,-0.012847845048633726,0.07279471611558926,-0.0016267513754614177,0.0010736421899026558,0.0024156685028089864,-0.017869014060784824,-0.009188716193352372,-0.002445729065297396
2023-04-17,0.00012105072039954903,0.009253205480483176,0.007897800960125352,-0.0010256101770782196,0.002241170243811482,-0.011701108585120999,-0.0044636929098097605,-0.011967018501976547,0.0035818044101713262
2023-04-18,0.007476670343020137,-0.0014900292099613503,0.011165354409713071,-0.028531383093598837,-0.004291852081541032,0.019340958612199297,0.00387326322088258,0.003557183003904075,0.0006520558100983468
2023-04-19,0.0069440566372668076,0.0002773828941886638,-0.0012737953742716285,0.009396125258237359,0.01936168904914595,-0.0031690318157835324,-0.00478997713554804,-0.0009601536983433704,-0.00016901068429200423
2023-04-20,-0.00586336488943772,-0.008145408443967595,-0.002907494158980546,0.006439567191743507,-0.004709056801572645,-0.008010033783595653,0.00393054752901501,0.00851313190592683,-0.005472036123328575
2023-04-21,-0.009829126077551523,-0.0012240545707965717,-0.001919318165168736,-0.005455617785749201,0.029892627588533564,0.0031944771391700373,-0.009936896583689857,-0.005635432078311429,0.0007766236678086255
2023-04-24,0.00187679788705659,-0.014061162371853063,0.0013510152444246857,0.006066752682237362,-0.007036666460239479,0.018701710684682436,0.003034739228218952,0.009627832818559487,0.0010426391837209052
