Date,AAPL,MSFT,JPM,JNJ,AMZN,XOM,GLD,TLT,SPY
2022-08-26,-0.037699229547726865,-0.038587053971669505,-0.03272880641079712,-0.017112427451684176,-0.04756701631701632,-0.012312039559995935,-0.012152671755725208,0.0075374656380242655,-0.03384901432623777
2022-08-29,-0.01369025791468037,-0.010668059233839178,-0.0024417894828638875,-0.007731174286236153,-0.00734225621414919,0.022989680188004513,0.0006181998021761448,-0.008273191339552843,-0.006612222743085594
2022-08-30,-0.015305490147477951,-0.008520906383139182,0.00017484045808191517,-0.0034969325153373365,-0.0081670390631019,-0.03805433479824216,-0.008340541208451846,0.002484913028043989,-0.01097782082805554
2022-08-31,-0.010634950600969084,-0.005704072707913399,-0.005943536404160454,-0.00671058302037808,-0.015225666122892778,-0.007475859204651658,-0.0077253753660206925,-0.009560906515580725,-0.007609050500991921
2022-09-01,0.004706780307848879,-0.004092247676597882,0.006858348720654162,0.024792363951902763,0.008282716731087714,-0.01799351396589599,-0.008790104853393599,-0.020378977475867033,0.0031378106179462684
2022-09-02,-0.01361104076981523,-0.016666666666666607,-0.006986289407038826,-0.015725172372081708,-0.0024252855578156263,0.018323212954085344,0.008804712738328835,0.005656934306569328,-0.01054437213056858
2022-09-06,-0.008215133816828146,-0.010973990470983352,0.000263829038782859,0.0027036991520215103,-0.010979531017175193,-0.006695261010565945,-0.005839507723219728,-0.02476864452912364,-0.0037732000815827726
2022-09-07,0.009253866563126989,0.01911154985192498,0.018990680499384682,0.005454099767128184,0.026722702402664167,-0.008530805687203769,0.010168635129160553,0.01581542469066899,0.01796499129900697
2022-09-08,-0.009617850730956667,0.0016660854740595532,0.023295944779982536,0.008045346498445793,0.002625888168056978,0.008179307414488912,-0.006002250844066581,-0.01025734957413682,0.006536276333651836
2022-09-09,0.01883982908196291,0.022976945690855732,0.004806070826306907,0.0019348207267670947,0.026575258049607253,0.016752713096617855,0.005283683482198986,0.002220782825946177,0.015535241520555632
2022-09-12,0.038507974836372805,0.008281025485895821,0.011831836871695867,-0.00042242471788078717,0.023861334133713274,0.011502590673575064,0.005068201726942778,-0.008217154464038368,0.010747663551401887
2022-09-13,-0.058679556996879434,-0.05497843615225939,-0.034748714546359194,-0.026020284955324602,-0.07057530230853792,-0.02335826247310724,-0.013011268131731368,0.002327313349469451,-0.04348249263936543
2022-09-14,0.00955538221528851,0.0009127346323265506,-0.002319786923275169,0.020640922333105882,0.013641381485570259,0.024546312808140236,-0.0038476094361044044,0.0034364261168384758,0.0038158229458153947
2022-09-15,-0.018929882171141554,-0.02711918166679883,0.015070616603513498,0.0025507105550832687,-0.01765849863866209,-0.029077505887171173,-0.01867916165389738,-0.0006479081821548771,-0.011353269133299593
2022-09-16,-0.010960162761698644,-0.002608199527263766,-0.006702299143123813,0.015265325902592553,-0.021777003484320545,-0.01708320151850684,0.005549103110078724,-0.008335648791330974,-0.011688711165795174
2022-09-19,0.02508294625082952,-0.0008989131323036137,0.009224461906388814,-0.007875894988066734,0.009147575487735704,-0.00010728462611298006,0.0007700205338809774,0.0023349210796674846,0.007754953833385203
2022-09-20,0.015665458311755698,-0.008465565188941704,-0.019719025050778605,-0.007878277604041362,-0.01981389379111187,-0.008154506437768272,-0.005706591433701003,-0.009970182631382718,-0.011478574186076562
2022-09-21,-0.020267686424474185,-0.014435966178593551,-0.028835362168695533,-0.010244286840031536,-0.029871511580325638,-0.016118563392470753,0.004643064422518828,0.016752941176470637,-0.01744382826941604
2022-09-22,-0.006375227686703067,0.008495501150868279,-0.011378789225709007,0.017760901518863337,-0.010376244305719595,-0.004178119846069417,-0.0005777007510110455,-0.025548458761455173,-0.00839979861681539
2022-09-23,-0.015123739688359339,-0.012698149224002031,-0.018613434043701083,0.0032494885064386914,-0.03009121132043302,-0.05321850502373848,-0.01727681438664097,0.004084734492258102,-0.01675485008818356
2022-09-26,0.002260187462607144,-0.0019754539340954835,-0.021531977276892045,-0.006118042226487597,0.01204078045350676,-0.020641399416909567,-0.01163322658649757,-0.019110690633869387,-0.009892648457670794
2022-09-27,0.006566293029117043,-0.004379869446199169,-0.008802322314823585,-0.004586602293301101,-0.0064264003473730735,0.020957370802571873,0.0020498578324406047,-0.0263310185185186,-0.002552770991737785
2022-09-28,-0.01265155508697935,0.019711518125290706,0.020217288615965945,0.008609191221050194,0.03146578096320263,0.03638908327501755,0.020786590999076093,0.033481921743437226,0.019676371842148654
2022-09-29,-0.04911906033101987,-0.014808976645787508,-0.01694601351977032,-0.0110002404424141,-0.027201084653842966,-0.002025658338960068,-0.00019393625961605654,-0.005175884213553084,-0.020888996842360785
2022-09-30,-0.030039303761931535,-0.01936842105263159,-0.015636774679728682,-0.007111165137057007,-0.015679442508710784,-0.015448804691023943,6.465795939480934e-05,-0.012910685037094138,-0.015463491275944818
2022-10-03,0.030752532561505008,0.033662516101331086,0.030909090909090997,-0.0009794319294810228,0.02548672566371679,0.0528003665101362,0.02430982090903222,0.013469985358711467,0.026401254269555974
2022-10-04,0.025623025623025653,0.03381241173049765,0.04678362573099415,0.014828431372549078,0.04496030376251303,0.03644473455178421,0.014328094426560467,-0.002793027063469067,0.030986607021085133
2022-10-05,0.002053388090349051,0.0012857602057216866,-0.02110490378646801,-0.0030793382441733907,-0.001156164836072393,0.040411462160176326,-0.005538270068450424,-0.009561522117056298,-0.0023282271079716477
2022-10-06,-0.006625683060109244,-0.009670947030497534,-0.020382281003714087,-0.01938101871479625,-0.005374121537825571,0.029661016949152463,-0.0011263375258119268,-0.005558264261335877,-0.010315839719960751
2022-10-07,-0.03671869627999724,-0.05085295190242711,-0.019974107638246696,-0.010561423012784954,-0.04771404821280134,-0.010092102684695292,-0.010962851594311873,-0.009707785840360916,-0.027893890675241062
2022-10-10,0.0023556285245198705,-0.02130293715846998,-0.009341385167012772,0.0013108614232211213,-0.007768854748603338,-0.02167672968425216,-0.015201418799087985,-0.015546093672640815,-0.007635271093470175
2022-10-11,-0.010254949437402017,-0.01675027262813522,-0.02885989141823031,0.014462938719531193,-0.012844198117357375,-0.008498583569405138,-0.0020581425263699327,0.004425668879501021,-0.006332981501027679
2022-10-12,-0.004604979133688181,0.0015083625393728095,0.01618281679089839,-0.0002458059362132614,0.006149184564655741,0.004387755102040813,0.005349316834235784,0.004906869617464338,-0.0032984849331917365
2022-10-13,0.03361283793552117,0.03760797342192701,0.05559308947012842,0.015120781855061827,-0.003277236492471247,0.0349486945037083,-0.0069235207385089925,-0.009566517189835477,0.026391070226609914
2022-10-14,-0.03224001678439059,-0.02424863387978149,0.016640760720489922,-0.004178019981834646,-0.050031102817026496,-0.026308039658388238,-0.012458847072493784,-0.008250326994667545,-0.022788753176489984
2022-10-17,0.029122705593293885,0.03924571228561424,0.042000179872290655,0.012951477562933134,0.06445275958840035,0.014416775884665833,0.002876192966400737,-0.004869635791822979,0.025696949361071475
2022-10-18,0.009409451583456185,0.004083694691196849,0.025720697393405878,-0.0034816015367069575,0.022585464452060666,0.0017889087656528524,0.002150958154086835,0.0023447854011620084,0.011749631972084451
2022-10-19,0.000765217391304418,-0.008469601677148941,-0.01960619320094248,-0.007951328233238963,-0.011086283946373343,0.02966269841269842,-0.013398373983739886,-0.018205858421480814,-0.007086465658933561
2022-10-20,-0.0032670652022801505,-0.0013954668470905762,-0.003261522616084589,0.0025502459165707148,0.0015642652298601956,0.001348877541188953,-0.0015821741710067005,-0.017093131668911243,-0.008385345997286242
2022-10-21,0.027059069670130498,0.02528054202837171,0.05252734004994419,0.021803646054145753,0.03531453362255954,0.01857019147503114,0.017827665896335443,-0.018022765598650903,0.024301469582113322
2022-10-24,0.014802743260677431,0.021187840740128916,0.00122719463306864,0.01345504119494989,0.004190412336573912,0.006990364632533552,-0.003243593902043429,-0.008264462809917328,0.012236501108765951
2022-10-25,0.019337571094011574,0.013791708796764501,0.0026148063409054956,-0.0015791320622293714,0.006509764646970506,-0.006754221388367676,0.00227790432801811,0.02911255411255409,0.0159685380209571
2022-10-26,-0.019627149796507926,-0.07715630734859968,0.011491442542787222,0.008786831468572398,-0.04096185737976776,0.011900264450321218,0.006363636363636349,0.014407403512461725,-0.0075340330458277815
2022-10-27,-0.030465349849347012,-0.01975618191250217,0.003948110547095318,0.0005806863712909394,-0.04063634791630644,0.0038267687138322515,-0.0015485869144404862,0.010470661414057725,-0.005340034553164674
2022-10-28,0.07555248618784538,0.040220507166482955,0.011878009630818642,0.014856943880215967,-0.06804253785147796,0.029288702928870425,-0.010210675972599281,-0.006873909921001342,0.023790725827675052
2022-10-31,-0.015410299216643164,-0.01585619197015309,-0.0015862944162436943,-0.00514668039114774,-0.009380137317474113,0.000993676603432636,-0.00816139984330111,-0.007128099173553726,-0.007223279008791383
2022-11-01,-0.017542715534107245,-0.017059406367121888,0.01803304734667943,-0.0050583433925389665,-0.0551542366263178,0.009926901904160124,0.010203409913764894,0.006867131411923744,-0.004375857694000618
2022-11-02,-0.037305011616329264,-0.035368365692246995,-0.009207959422551704,-0.015367727771679496,-0.048248786031614865,-0.02055222947010993,-0.0069725009774535,-0.00434018807481662,-0.025096223863518063
2022-11-03,-0.04240501965110666,-0.02657882780554288,0.0018114515239819884,0.0017015783606171286,-0.030612244897959218,0.013593650214396513,-0.0038060240173238835,-0.005396990140114077,-0.010296902926347884
2022-11-04,-0.0036002304147465525,0.033325554259043155,0.027358490566037785,0.004451733833177096,0.01881298992161251,0.0108910891089109,0.030696265068177242,-0.016800584368151905,0.014393143041966594
2022-11-07,0.0039022980199450163,0.029269614707078118,0.005280073461891632,0.008747375787263811,-0.004946142009232823,0.011842222420087145,-0.00396242091135679,-0.009976650392697906,0.009565563969708979
2022-11-08,0.004175064785488125,0.004388467108439098,0.0006089670396589586,0.004971673025783385,-0.0060753341433779084,0.0031678986272438703,0.023099133782483072,0.010934819897084003,0.005395446769311807
2022-11-09,-0.03318996415770603,-0.019050115786254262,-0.013008748573602014,-0.007995858260469446,-0.042676150255612444,-0.044736842105263075,-0.005017246785826157,0.0032873806998938715,-0.0206020942408377
2022-11-10,0.08897456810261728,0.08226805042091656,0.04115924156004325,0.011713540156567115,0.12177850011609004,0.014692378328741817,0.030444374409076547,0.03847373427756051,0.054954160318605894
2022-11-11,0.019268741063525496,0.01699728372705578,0.0016286644951140072,-0.02991918381383618,0.04305081237710873,0.031221719457013686,0.006606312698801187,-0.003664122137404524,0.009678481846512543
2022-11-14,-0.009485637942551639,-0.022500101169519615,-0.01027346637102744,0.015716395864106225,-0.022819724178986145,-0.005089951733216358,0.002187651920272149,-0.002451731535396795,-0.008506687410604452
2022-11-15,0.011869436201780381,0.0017387704409024263,-0.007243671122395656,0.002792158687685342,0.0045689917758149345,0.006703713504454312,0.0035168566577734595,0.016180235535074194,0.008529054464466501
2022-11-16,-0.008331111703545724,-0.0009918584948547249,0.001353994283135318,0.006206856546203454,-0.018394986860723606,-0.010689564531674356,-0.0022960725075528154,0.021868386576640253,-0.007628798715149765
2022-11-17,0.012971301834800775,-0.00020684234476475716,-0.004356971153846256,0.008071025020177647,-0.02337314662273482,0.0013284917190683476,-0.00726744186046524,-0.010552268244576002,-0.003059805285118178
2022-11-18,0.003781847133757843,-0.0019033432638199121,0.009808359740455908,0.007663273475923438,-0.007485503426462814,-0.008667963912966647,-0.006893606637384031,-0.0068773048938503,0.004540381493506329
2022-11-21,-0.02168021680216803,0.0034408423845453395,-0.005902570233114135,-0.0013053348467649828,-0.017845761631612556,-0.009903640256959334,-0.005590023957245505,0.004215174628663165,-0.0036360881751382745
2022-11-22,0.01466117154246338,0.012311505887213414,0.014956783164223886,0.004830368812865693,0.008003460956089281,0.028926736955934063,0.0011737089201877549,0.014191485108934643,0.013457006006234229
2022-11-23,0.005926221867092796,0.010406888952373183,0.010663507109004655,0.0010745390792896714,0.00997854077253213,-0.00499211770888075,0.006231875115690899,0.01744186046511631,0.0063015753938484576
2022-11-25,-0.019593565896604104,-0.0003635188625898955,0.0019050410316532318,0.0012993616179877154,-0.007648996069265945,-0.0035208168295044473,0.0008584743684081353,-0.003389830508474523,-0.00022364693603704744
2022-11-28,-0.02626426304773488,-0.0231524506040649,-0.017478426210326248,0.0005077860528097666,0.005780965635371116,-0.03003268262520975,-0.007903443205489524,0.002818270165208858,-0.015957050182685784
2022-11-29,-0.021148245735681637,-0.005914956982130959,0.016449572013397917,-0.006992612643094809,-0.01628525811601922,0.0066478462799381965,0.004940406348421966,-0.011725942436282555,-0.0017175620721880946
2022-11-30,0.04859389388680335,0.061623600882120266,0.011862917398945516,0.010846726105968596,0.044579095433888716,0.0072371992039079736,0.0127819086830947,0.007354383212394566,0.03150064519393769
2022-12-01,0.0018915084780111169,-0.0017637375558516855,-0.014039658416558076,0.004157303370786458,-0.01077273668945522,-0.004850008981498122,0.018384806747163474,0.029494792173659024,-0.0007358712715855864
2022-12-02,-0.003371316836356275,0.0012956928030154469,-0.00792718731650044,0.0007832606019917421,-0.014345549738219998,-0.008483754512635389,-0.003455672068636839,0.012575642965204192,-0.0011537139771220506
2022-12-05,-0.007983221703538379,-0.01890047839385156,-0.028040840485350604,-0.0005590339892664886,-0.03314564963348554,-0.027398507190970367,-0.017158914265215874,-0.014006910075637369,-0.017989235948981497
2022-12-06,-0.025369978858350906,-0.020303756994404454,0.0016746593590621917,-0.014990491106387727,-0.03032633776508087,-0.02779597566682268,0.0027373927854492663,0.012880007576475005,-0.014414775144523162
2022-12-07,-0.013784899587152788,-0.0030597258485639545,-0.0006839425488259776,0.006076093128903892,0.0023796033994334387,-0.002214093184443544,0.009039068187333132,0.02356241234221601,-0.0017012416524895269
2022-12-08,0.012132822477650018,0.012399230674796424,0.010494296577946649,0.00016932889315346422,0.021365588966764548,0.007428847081524248,0.000841700234473608,-0.0027404768429706294,0.007833960728456546
2022-12-09,-0.003434980722047065,-0.008003233629749418,-0.005418422636965681,-0.008239277652370092,-0.013945766463752007,-0.008427504309519218,0.0035441821349191382,-0.02601447284052394,-0.0074702200686453946
2022-12-12,0.01638998311761397,0.028889251079781575,0.015511501210653922,0.011949470809149876,0.016387922325737936,0.024628163028781014,-0.008260505207709823,0.003197592401015692,0.014417209113100071
2022-12-13,0.006782476295937423,0.017464654865154028,-0.0009686312495342797,0.007703553756185366,0.021424627277746966,0.010934112545951447,0.017081120231771996,0.009655948251617197,0.007569870911141807
2022-12-14,-0.015535849316010153,0.0011676786548342477,-0.004997016706444035,0.0030690251660061563,-0.00983890150286515,-0.007365967365967396,-0.0024330900243308973,0.004271123491179196,-0.006393511953628472
2022-12-15,-0.04685426995321562,-0.031918202317082756,-0.02481073382804888,-0.012627948375611875,-0.03417776807163131,-0.009581063310163396,-0.016359309934562805,0.0014792899408284654,-0.024461692538808144
2022-12-16,-0.014578754578754682,-0.01734870085538731,-0.0062259800153727785,-0.010254098822468971,-0.00667043527416622,-0.007018209408194198,0.008708799516177868,-0.01117060561299843,-0.01632317840002062
2022-12-19,-0.015909597799420028,-0.017328047733867424,0.005955603681645938,-0.0010815734046791814,-0.03346232642840885,0.004489016236867149,-0.002817914743090122,-0.01680515358043133,-0.008479661857176413
2022-12-20,-0.0005288207297725611,0.005614472863381348,0.004843918191603791,0.0010827444723044977,0.0031794630240224997,0.01445279071978689,0.016594516594516717,-0.0177570980913494,0.001368349034261529
2022-12-21,0.023809523809523725,0.010876757650951197,0.0112479914301018,0.011441908123185573,0.01854677779082059,0.01284094104414657,-0.0016560208185474323,0.0025135344160867046,0.014952436011983039
2022-12-22,-0.023772609819121437,-0.025528781246164534,-0.011349878934624691,-0.0036582620441243385,-0.03434366716607107,-0.02017397741995197,-0.012085308056872135,-0.00019286403085816417,-0.014266110866582027
2022-12-23,-0.002798154730393798,0.0022670976951173483,0.004745140058166175,0.002541942043721379,0.017424513665114993,0.026445032111824807,0.0029983209402735245,-0.014660493827160614,0.005752258877915528
2022-12-27,-0.013878355831943079,-0.007414233653080804,0.003503960999390765,-0.0002817218841558722,-0.02592375366568911,0.013894000736105916,0.008429989238311508,-0.019772905246671857,-0.003943485414327208
2022-12-28,-0.030685226486195427,-0.010254895340985892,0.005465310459996875,-0.004339739615623173,-0.014691714836223668,-0.0164261729739541,-0.004505839805537426,-0.005891751547833057,-0.012427897220765427
2022-12-29,0.02832434147889562,0.027629727540186666,0.005737581156575411,0.005094531869127117,0.028843803471034102,0.0075659715814726525,0.0055982371508545015,0.01135107985936723,0.01800031858970952
2022-12-30,0.0024689452974306914,-0.004937554458321225,0.006605614772556612,-0.005125028159495337,-0.002138275124732747,0.010073260073260037,0.004678708913236518,-0.011124354390147029,-0.002634049655747983
2023-01-03,-0.03740475640729635,-0.001000750562922148,0.0076062639821030675,0.008717803566374194,0.0216666666666665,-0.03436083408884849,0.00837066729544933,0.01908396946564883,-0.0042099207698140795
2023-01-04,0.010314224034540631,-0.04374321729693642,0.009325044404973282,0.010887255177058242,-0.00792356094150537,0.002910524833348971,0.009411902256518001,0.013699980287798175,0.007720182763510275
2023-01-05,-0.010604621715732843,-0.02963771278917504,-0.00755242704208825,-0.007383556320435192,-0.023725628376791152,0.02237408724957879,-0.012451497075345874,0.004180845892076013,-0.011413383364602847
2023-01-06,0.03679411294192936,0.01178534478880855,0.019135574436645708,0.008109619686800906,0.03561116458132818,0.012086805237615739,0.018707482993197244,0.018396591789310746,0.0229321524592756
2023-01-09,0.004088875173584361,0.009736362423865108,-0.004132231404958664,-0.025908460471567252,0.014869888475836479,-0.018637473988962316,0.0022451211789764614,0.005324206122836905,-0.0005668934240361523
2023-01-10,0.004456396465616574,0.007617118703768799,0.00895392006988427,-0.0023920719899761522,0.02873168498168499,0.014935005070526364,0.003676048248133279,-0.016550028371477232,0.007012839684422234
2023-01-11,0.0211122160177466,0.030238147258029313,0.0074314574314573445,-0.0015985384791048496,0.058083898965171965,0.011626850758470253,-0.0006867345770860123,0.016251562650254847,0.012647857033130316
2023-01-12,-0.0005992958274029236,0.011621495525300007,-0.0010026498603451506,-0.005032021957913968,0.0018929435271846096,0.01661129568106312,0.011567976176841022,0.019682059046177036,0.00364077669902918
2023-01-13,0.01011918147065427,0.0030187413525637474,0.025234783855473397,-0.0032758620689654627,0.029914978482208587,-0.0006182653241476599,0.012001811594202882,-0.009372680029695712,0.003879484079000406
2023-01-17,0.008756307509646843,0.0046816870793797705,-0.015453464792671734,-0.006169636164446657,-0.021096616388096234,-0.0019443216968625388,-0.006545088386663567,-0.006463700234192071,-0.0018318695106650518
2023-01-18,-0.005370016183610327,-0.0188891200332848,-0.030042613636363735,-0.015084706428405759,-0.006142634044768336,-0.020543699636943358,-0.0028717833211329147,0.024231567037525936,-0.01578801820147313
2023-01-19,0.0004437541601953754,-0.016453924769941897,-0.013326499231163469,-0.00135485391140433,-0.018646553530274335,0.006418949462073886,0.01586853399593391,-0.006259780907668211,-0.007279879434979208
2023-01-20,0.019220817624011177,0.035743543310481574,0.002448979591836764,-0.004659942193122157,0.038108454312553386,0.01823571685231773,-0.0033353716159875146,-0.01621120889300598,0.018629065459036642
2023-01-23,0.023500398926525,0.009824327699608837,0.016212614746816678,-0.0025482991584686587,0.0027763496143957678,-0.005205116894574258,0.0018963690110993525,-0.004708097928436961,0.011998585429928266
2023-01-24,0.010063071362766518,-0.0022260697501855775,0.008596197275442474,0.0,-0.012305168170631653,0.009311812699538846,0.0036185492401046293,0.014380321665089735,-0.0010733095374785284
2023-01-25,-0.00470076475128034,-0.005908114361262484,0.004839292163235864,0.0071297011466935345,0.008928571428571619,-0.005271944468851708,0.0046039494120257984,0.0024249207237456716,0.0003748125937033109
2023-01-26,0.014803327224023555,0.030713602925896533,0.006181713628522045,-0.0036576013214559833,0.020991973657131124,0.040190795866089646,-0.009055270277731897,-0.004652028284331977,0.010990383414512195
2023-01-27,0.01368435676576829,0.00064516129032266,0.0024289184169168365,-0.003907869027177435,0.030437411812134663,-0.01825747282608703,-0.001392990471945188,-0.0025238362310713303,0.002297714638665793
2023-01-30,-0.020078119646405823,-0.021961637653126975,-0.008480615735461772,-0.03703263389407352,-0.016529733959311455,-0.01773203010120228,-0.0025666778261355105,-0.003654765251616565,-0.012546834943798157
2023-01-31,0.00902097902097898,0.021012731243047256,0.00596564364263652,0.008765432098765347,0.025658876181004375,0.021574498062698177,0.0036361602148131666,0.00799473288186614,0.014703312613894681
2023-02-01,0.00790075542310631,0.019934627335458588,-0.002643612460703104,0.009178803084077813,0.019586929118588392,-0.010947332126540865,0.012596845214870811,0.009424279182607131,0.010627829167486613
2023-02-02,0.03706250429760005,0.04688427299703268,-0.004656494018196233,0.00375939849624074,0.0737993342843557,-0.03128812968450401,-0.020751912808939177,0.0012941393973007198,0.014556962025316311
2023-02-03,0.024399946956637164,-0.02362055933484508,0.015474305455592363,-0.00561797752808979,-0.08431494110353377,0.006927575348627979,-0.024957841483979726,-0.014955686853766581,-0.010629108882383886
2023-02-06,-0.017928802588996873,-0.006115734468744138,0.005882769863207793,-0.00759370633618861,-0.011703259502853225,-0.0016976411722658957,0.0020754064337598077,-0.007403936269915756,-0.006111313204801849
2023-02-07,0.019244710999802406,0.04202204307356783,0.01218996617812862,0.0002448579823701724,-0.0006850655705618047,0.028550971091023003,0.0009204924634680367,-0.008025682182985494,0.013078593563184748
2023-02-08,-0.017652764306498647,-0.003102107938406262,-0.007030978071702165,0.001285189718482238,-0.020174321809812934,-0.008701705534284732,0.0024715484538453403,0.004759185227489082,-0.010934752763794964
2023-02-09,-0.006911532385465935,-0.01165973081393179,-0.015563656758272537,-0.013507731801234657,-0.018090954522738678,0.0037745786516854007,-0.007912390344590348,-0.009473285335354298,-0.008669183002556924
2023-02-10,0.0009279512162787551,-0.001972536226386379,0.004415325452214791,0.004646840148698983,-0.006412866449511334,0.04215128989943162,0.001907183725365691,-0.011189747513389414,0.002333636296642183
2023-02-13,0.018806701542944282,0.03124287343215504,0.010847986386840702,0.0037002775208139216,0.019772564286446137,-0.011496181924981141,-0.005076142131979822,0.008414740303704482,0.011739045191647701
2023-02-14,-0.00422489437764062,0.0031328320802006537,0.004418881952724885,-0.004362519201228876,0.0016073940124572417,-0.01171477079796257,0.000753710575139177,-0.0023019374640322887,-0.0004602378703097987
2023-02-15,0.013903394255874835,-0.010471396553624612,0.0041899441340784715,-0.01647741298444816,0.014643931795386145,-0.003006356296169077,-0.009964660216673638,-0.009325129782734032,0.003247382706475399
2023-02-16,-0.010429408356402492,-0.02662260507945946,-0.013769123783032078,-0.007090418522934017,-0.02975484381178317,-0.0029292668217454354,-0.0008192404470711567,-0.014167879670063055,-0.013768781100536365
2023-02-17,-0.0075466788107474425,-0.015601754720579675,0.0029615004935834577,0.013586956521739024,-0.009679062659195159,-0.03845156830553875,0.002986822840409964,0.007776355940545265,-0.0024982854903496943
2023-02-21,-0.02667977712225511,-0.020886615515771534,-0.018349268841394872,-0.014901178377704216,-0.026954732510288126,-0.0009884974838245686,-0.003737008057923541,-0.019437390115256803,-0.020060894760104198
2023-02-22,0.002896012931034475,-0.004590968456880451,-0.00766310964692396,-0.00139240506329108,0.01279340241065774,-0.012953134838535552,-0.00562653850662298,0.009164259388385387,-0.0013781352577111328
2023-02-23,0.003290578201598393,0.012961711263965725,0.008010969976905313,-0.0003168969451134984,0.00031318509238942305,0.009204410826574305,-0.0005304727101261841,0.009771986970684043,0.005319415867917954
2023-02-24,-0.01800535475234266,-0.021784354515837823,0.009021264408964225,-0.011158308501870273,-0.024212064287205126,9.030160736855919e-05,-0.0071946688683139914,-0.013000977517106493,-0.010682374082763513
2023-02-27,0.008247563219957676,0.003771767915897506,0.008727737174483607,-0.00217990639225496,0.0027807486631017397,-0.0018058690744920947,0.0039204039204039365,0.002773100921065641,0.003405822695393468
2023-02-28,-0.0034478096268252267,-0.0029581068116405485,0.008370849746764275,-0.015228426395939132,0.005012798634812299,-0.0057892356399819045,0.0045559434352997474,0.004543209876543219,-0.0036959746561738838
2023-03-01,-0.014245980598331154,-0.012629299975944086,-0.005580746424834193,-0.004502153203706061,-0.021861402950228204,0.008916386134109722,0.0057721757568618415,-0.013174712417657997,-0.0038358653409377164
2023-03-02,0.004129103296400816,0.019653226133918178,-0.010382321992283505,-0.0007865242183915377,-0.00043398068785949206,0.004599152313103039,-0.0005856172405714899,-0.008867191391850104,0.0077772711151644636
2023-03-03,0.0350901240490713,0.01664609135438644,0.018359679591692046,0.010298458510987318,0.030066210789102543,0.012657091561938838,0.010723075120121939,0.024225975070365946,0.016037806993288273
2023-03-06,0.01853936304045556,0.006189039915390326,-0.005847139078379526,0.009998701467341942,-0.01211801896733411,0.008864462370357318,-0.005043770653371249,-0.007753459613308533,0.0006927435117147773
2023-03-07,-0.014496522134824219,-0.010589013898080757,-0.029407645987956754,-0.009449730007714097,-0.0021333333333333204,-0.019330463052455893,-0.017480480130520948,0.006132542037586619,-0.015328701757856056
2023-03-08,0.008377308707124165,-0.0017706079087154158,-0.005915452315683134,-0.007333376598091967,0.003955104222341133,-0.014604426126691106,-0.0004744395682600988,0.0009830908375934033,0.0016320586536773263
2023-03-09,-0.014914633348596884,-0.005439495467087108,-0.05413642960812781,-0.011244769874476979,-0.01778109028960817,-0.00772867794144394,0.009849293936157633,0.002455313297976769,-0.018449814499147732
2023-03-10,-0.01387874360847341,-0.014782815472415889,0.025395120454196674,0.0024464427400159305,-0.016476964769647662,-0.012370567213415118,0.021562867215041193,0.03448613696482816,-0.01442946164061698
2023-03-13,0.013265993265993314,0.021440926827305917,-0.017957351290684653,0.009564012927907095,0.018736911716080717,-0.011504917424382977,0.022948179674469493,0.002272942513495524,-0.0014252027674847012
2023-03-14,0.014089187213398136,0.0270557655954633,0.025676190476190408,0.0056187116163595174,0.02650654549388709,0.0037544584193729413,-0.005791071629371425,-0.016441462723235323,0.016529997924019213
2023-03-15,0.0026214037617144914,0.017830438283676475,-0.047244094488189115,0.0027936590436590247,0.013912310286678053,-0.049747521974939146,0.007804105638183456,0.01931021231626473,-0.006254307814055671
2023-03-16,0.01869403228969202,0.040536467751657534,0.01941369094027756,-0.0020732102364755534,0.03991683991683992,-0.0058059437118678225,0.002020088659446584,-0.007822808671064996,0.017545211672832073
2023-03-17,-0.005453962143086244,0.011694424330195519,-0.037782026768642396,-0.010712198922287919,-0.010895641743302709,-0.011778679600118802,0.029120232961863834,0.015009024413413119,-0.015450253717401718
2023-03-20,0.015483870967742064,-0.02576673943384744,0.010571496701375027,0.00990943693398072,-0.012531581606872289,0.026141826923076872,0.00038091092126024684,-0.00879737950397752,0.009615631170029948
2023-03-21,0.011944091486658204,0.005693714873452382,0.026820827434324457,0.0,0.029679664312762366,0.04480234260614946,-0.018875108790252337,-0.008592200925313875,0.013130492202976685
2023-03-22,-0.009103465595178273,-0.0054423259551462655,-0.025813864419762522,-0.01845474039898609,-0.01898419640194804,-0.022888639760837104,0.01702056883073677,0.01333333333333342,-0.017046451580557065
2023-03-23,0.006969524171577035,0.019721620331264456,-0.0026733763170310176,0.0005296259516716084,0.00010131712259364711,-0.011282149345061776,0.012538159616223288,0.0,0.002703323047104078
2023-03-24,0.008305543320958897,0.010480443708132059,-0.015216020182907686,0.010057566333620205,-0.005875797791510484,0.0011604293588627357,-0.011252288144718459,0.004229323308270638,0.006562046951700262
2023-03-27,-0.012293291731669265,-0.014933884592080449,0.028660635657673517,0.00425810678021632,-0.0009171507184345673,0.02192601178402387,-0.009256738361012928,-0.02349087505849312,0.0018698673404926591
2023-03-28,-0.003980288097043205,-0.004160937839206791,0.0030352556619190896,-0.009654272667971364,-0.008159934720522344,0.012476370510396961,0.008189062929376156,0.0018209699060762752,-0.0022446972180887315
2023-03-29,0.019790675547098013,0.019183955237437766,0.002017380509000466,0.009814253721512456,0.030954339777869322,0.017176997759521972,-0.004960750109027412,-0.002008992633693807,0.014534883720930258
