Date, Open, High, Low, Close, Volume
10/25/24, 581.51, 584.46, 578.08, 579.04, 47268180
10/24/24, 579.98, 580.06, 576.57, 579.24, 34979859
10/23/24, 581.26, 581.7086, 574.415, 577.99, 49314566
10/22/24, 581.05, 584.50, 580.38, 583.32, 34183840
10/21/24, 583.85, 584.85, 580.6001, 583.63, 36439008
10/18/24, 584.07, 585.39, 582.58, 584.59, 37416801
10/17/24, 585.91, 586.12, 582.16, 582.35, 34393711
10/16/24, 579.78, 582.83, 578.96, 582.30, 30725439
10/15/24, 584.59, 584.90, 578.545, 579.78, 54203641
10/14/24, 581.22, 585.27, 580.73, 584.32, 36217219
10/11/24, 576.05, 580.33, 575.91, 579.58, 42267992
10/10/24, 575.77, 577.58, 574.49, 576.13, 44138059
10/09/24, 573.16, 577.71, 572.55, 577.14, 37912238
10/08/24, 570.42, 573.78, 569.5299, 573.17, 37398688
10/07/24, 571.30, 571.9599, 566.63, 567.80, 49964688
10/04/24, 572.35, 573.36, 568.10, 572.98, 43005191
10/03/24, 567.36, 569.8025, 565.49, 567.82, 40846473
10/02/24, 567.71, 569.90, 565.27, 568.86, 38097801
10/01/24, 573.40, 574.0622, 566.00, 568.62, 72668781
09/30/24, 570.42, 574.38, 568.08, 573.76, 63655449
09/27/24, 573.39, 574.22, 570.42, 571.47, 42100930
09/26/24, 574.38, 574.71, 569.90, 572.30, 48336000
09/25/24, 571.14, 571.89, 568.91, 570.04, 38428594
09/24/24, 570.48, 571.36, 567.60, 571.30, 46805672
09/23/24, 569.34, 570.3325, 568.10, 569.67, 44116922
09/20/24, 567.84, 569.31, 565.17, 568.25, 77503109
09/19/24, 571.01, 572.88, 568.08, 570.98, 75315469
09/18/24, 563.74, 568.69, 560.83, 561.40, 59044941
09/17/24, 565.10, 566.58, 560.795, 563.07, 49320969
09/16/24, 561.74, 563.11, 559.90, 562.84, 36656121
09/13/24, 559.71, 563.03, 559.45, 562.01, 39310500
09/12/24, 555.01, 559.40, 552.74, 559.09, 51892738
09/11/24, 548.70, 555.36, 539.96, 554.42, 75248609
09/10/24, 548.36, 549.15, 543.38, 548.79, 36394578
09/09/24, 544.65, 547.71, 542.68, 546.41, 40445820
09/06/24, 549.94, 551.60, 539.44, 540.36, 68493805
09/05/24, 550.89, 553.7995, 547.10, 549.61, 44264262
09/04/24, 550.20, 554.43, 549.46, 550.95, 47224941
09/03/24, 560.47, 560.81, 549.51, 552.08, 60523000
08/30/24, 560.77, 564.20, 557.14, 563.68, 62700113
08/29/24, 560.31, 563.68, 557.18, 558.35, 38715180
08/28/24, 561.21, 561.65, 555.04, 558.30, 41066020
08/27/24, 559.49, 562.06, 558.32, 561.56, 32693900
08/26/24, 563.18, 563.91, 559.05, 560.79, 35788609
08/23/24, 559.53, 563.09, 557.29, 562.13, 50639391
08/22/24, 562.56, 563.18, 554.98, 556.22, 56121461
08/21/24, 559.77, 562.11, 554.73, 560.62, 41514602
08/20/24, 559.15, 560.84, 557.325, 558.70, 33732262
08/19/24, 554.73, 559.61, 553.86, 559.61, 39121793
08/16/24, 551.42, 555.02, 551.26, 554.31, 44430727
08/15/24, 549.50, 553.36, 548.88, 553.07, 60846809
08/14/24, 542.85, 544.96, 540.12, 543.75, 42446930
08/13/24, 536.53, 542.28, 536.28, 542.04, 52333070
08/12/24, 534.21, 535.73, 530.95, 533.27, 42542070
08/09/24, 529.81, 534.51, 528.56, 532.99, 45619559
08/08/24, 523.91, 531.29, 521.84, 530.65, 63276594
08/07/24, 528.47, 531.59, 518.0519, 518.66, 70698336
08/06/24, 519.22, 529.75, 517.87, 522.15, 84826312
08/05/24, 511.64, 523.58, 510.27, 517.38, 146267391
08/02/24, 535.75, 536.99, 528.60, 532.90, 82789070
08/01/24, 552.57, 554.8688, 539.43, 543.01, 76428727
07/31/24, 548.98, 553.50, 547.5799, 550.81, 65663391
07/30/24, 546.26, 547.34, 538.515, 542.00, 46853633
07/29/24, 546.02, 547.05, 542.72, 544.76, 39515820
07/26/24, 542.28, 547.19, 541.49, 544.44, 53763793
07/25/24, 541.35, 547.455, 537.45, 538.41, 61158289
07/24/24, 548.86, 549.17, 540.29, 541.23, 74515273
07/23/24, 554.54, 556.735, 553.275, 553.78, 34439559
07/22/24, 553.00, 555.27, 551.02, 554.65, 43346719
07/19/24, 552.42, 554.08, 547.91, 548.99, 65509078
07/18/24, 558.51, 559.52, 550.43, 552.66, 56270391
07/17/24, 558.80, 560.51, 556.61, 556.94, 57118961
07/16/24, 562.865, 565.16, 562.10, 564.86, 36475262
07/15/24, 562.03, 564.8371, 559.63, 561.53, 40584289
07/12/24, 557.63, 563.67, 557.15, 559.99, 53084406
07/11/24, 561.44, 562.33, 555.83, 556.48, 53054180
07/10/24, 557.07, 561.67, 556.77, 561.32, 38701219
07/09/24, 556.26, 557.18, 555.52, 555.82, 27314131
07/08/24, 555.44, 556.2501, 554.19, 555.28, 36110449
07/05/24, 551.77, 555.05, 551.12, 554.64, 41488391
07/03/24, 548.69, 551.83, 548.65, 551.46, 32789910
07/02/24, 543.70, 549.01, 543.65, 549.01, 40434793
07/01/24, 545.63, 545.88, 542.52, 545.34, 40297809
06/28/24, 547.16, 550.28, 542.95, 544.22, 76144547
06/27/24, 545.37, 546.96, 544.61, 546.37, 35041480
06/26/24, 543.69, 546.24, 543.03, 545.51, 38550641
06/25/24, 543.99, 545.20, 542.44, 544.83, 38273352
06/24/24, 544.33, 546.95, 542.62, 542.74, 45528648
06/21/24, 544.40, 545.65, 543.02, 544.51, 64513859
06/20/24, 549.44, 550.12, 545.18, 547.00, 70328234
06/18/24, 547.16, 548.62, 546.73, 548.49, 41376422
06/17/24, 542.08, 548.53, 541.6072, 547.10, 55839461
06/14/24, 540.88, 542.81, 539.85, 542.78, 40089898
06/13/24, 543.15, 543.325, 539.59, 542.45, 44760953
06/12/24, 541.63, 544.12, 540.30, 541.36, 63251312
06/11/24, 534.07, 537.01, 532.05, 536.95, 36383406
06/10/24, 533.18, 535.99, 532.57, 535.66, 35729246
06/07/24, 533.66, 536.89, 532.535, 534.01, 43224527
06/06/24, 534.98, 535.42, 532.68, 534.66, 30808529
06/05/24, 530.77, 534.69, 528.7254, 534.67, 47610367
06/04/24, 526.46, 529.15, 524.96, 528.39, 34632660
06/03/24, 529.02, 529.31, 522.60, 527.80, 46835699
05/31/24, 523.59, 527.50, 518.36, 527.37, 90785758
05/30/24, 524.52, 525.20, 521.33, 522.61, 46468512
05/29/24, 525.68, 527.31, 525.37, 526.10, 45190320
05/28/24, 530.27, 530.51, 527.11, 529.81, 36269602
05/24/24, 527.85, 530.27, 526.881, 529.44, 41291078
05/23/24, 532.96, 533.07, 524.72, 525.96, 57211199
05/22/24, 530.65, 531.38, 527.60, 529.83, 48389969
05/21/24, 529.28, 531.52, 529.07, 531.36, 33437000
05/20/24, 529.57, 531.5601, 529.17, 530.06, 37764207
05/17/24, 528.81, 529.52, 527.32, 529.45, 59187594
05/16/24, 529.88, 531.5218, 528.54, 528.69, 50244832
05/15/24, 525.83, 530.08, 525.18, 529.78, 59504898
05/14/24, 521.11, 523.83, 520.56, 523.30, 57535871
05/13/24, 522.56, 522.67, 519.74, 520.91, 36716359
05/10/24, 521.81, 522.635, 519.59, 520.84, 52233168
05/09/24, 517.38, 520.2074, 516.705, 520.17, 43643672
05/08/24, 515.26, 517.74, 515.14, 517.19, 42047207
05/07/24, 517.56, 518.57, 516.45, 517.14, 52561301
05/06/24, 513.75, 516.61, 513.30, 516.57, 47264699
05/03/24, 511.16, 512.55, 508.56, 511.29, 72756711
05/02/24, 504.15, 505.89, 499.55, 505.03, 62550180
05/01/24, 501.38, 508.19, 499.865, 500.35, 80242844
04/30/24, 508.56, 509.56, 501.98, 501.98, 77483570
04/29/24, 510.09, 510.75, 507.25, 510.06, 46415449
04/26/24, 506.35, 509.88, 505.70, 508.26, 64306121
04/25/24, 499.18, 504.27, 497.49, 503.49, 69122367
04/24/24, 506.56, 507.37, 503.13, 505.41, 55928078
04/23/24, 501.78, 506.09, 499.5328, 505.65, 64633621
04/22/24, 497.83, 502.38, 495.43, 499.72, 67961047
04/19/24, 499.44, 500.455, 493.86, 495.16, 102212602
04/18/24, 501.98, 504.13, 498.56, 499.52, 74548086
04/17/24, 506.05, 506.22, 499.12, 500.55, 75910312
04/16/24, 504.94, 506.50, 502.21, 503.53, 73484016
04/15/24, 515.13, 515.30, 503.58, 504.45, 92101445
04/12/24, 514.37, 515.815, 509.08, 510.85, 92561086
04/11/24, 515.68, 519.48, 512.08, 518.00, 70099008
04/10/24, 513.48, 516.16, 512.09, 514.12, 82652805
04/09/24, 520.50, 520.75, 514.35, 519.32, 68124391
04/08/24, 519.15, 520.18, 517.89, 518.72, 48401754
04/05/24, 514.46, 520.44, 514.01, 518.43, 74546477
04/04/24, 523.52, 523.8674, 512.755, 513.07, 96858070
04/03/24, 517.72, 520.95, 517.665, 519.41, 59155762
04/02/24, 518.24, 518.98, 516.48, 518.84, 74230312
04/01/24, 523.83, 524.38, 520.97, 522.16, 62477539
03/28/24, 523.21, 524.61, 522.78, 523.07, 96294891
03/27/24, 521.71, 523.21, 519.485, 523.17, 82999773
03/26/24, 521.23, 521.58, 518.40, 518.81, 65463738
03/25/24, 519.80, 520.95, 519.61, 519.77, 48512113
03/22/24, 522.11, 522.605, 520.97, 521.21, 79070844
03/21/24, 523.39, 524.11, 521.91, 522.20, 60256113
03/20/24, 515.77, 520.62, 515.08, 520.48, 69594570
03/19/24, 512.15, 515.995, 511.12, 515.71, 60755262
03/18/24, 514.00, 515.48, 512.44, 512.86, 88893328
03/15/24, 510.21, 511.70, 508.122, 509.83, 107646305
03/14/24, 516.97, 517.125, 511.82, 514.95, 110171797
03/13/24, 517.11, 517.29, 514.49, 515.97, 55104090
03/12/24, 513.45, 517.38, 510.86, 516.78, 73114438
03/11/24, 510.48, 511.88, 508.50, 511.28, 62557180
03/08/24, 515.46, 518.2201, 511.13, 511.72, 86532547
03/07/24, 513.14, 515.89, 509.8053, 514.81, 58652090
03/06/24, 510.55, 512.069, 508.42, 509.75, 68382367
03/05/24, 510.24, 510.70, 504.91, 507.18, 72855617
03/04/24, 512.03, 514.20, 512.00, 512.30, 49799262
03/01/24, 508.98, 513.29, 508.56, 512.85, 76844844
02/29/24, 508.07, 509.74, 505.35, 508.08, 83924797
02/28/24, 505.33, 506.855, 504.96, 506.26, 56506633
02/27/24, 506.70, 507.16, 504.75, 506.93, 48854527
02/26/24, 508.30, 508.75, 505.86, 505.99, 50386738
02/23/24, 509.27, 510.13, 507.10, 507.85, 61321820
02/22/24, 504.01, 508.49, 503.02, 507.50, 76402547
02/21/24, 495.42, 497.37, 493.56, 497.21, 59603770
02/20/24, 497.72, 498.41, 494.45, 496.76, 71736734
02/16/24, 501.70, 502.87, 498.75, 499.51, 75532930
02/15/24, 499.29, 502.20, 498.795, 502.01, 61682961
02/14/24, 496.79, 499.07, 494.40, 498.57, 68387828
02/13/24, 494.53, 497.09, 490.715, 494.08, 113099203
02/12/24, 501.17, 503.50, 500.24, 500.98, 56502281
02/09/24, 498.84, 501.65, 498.49, 501.20, 63979379
02/08/24, 498.10, 498.71, 497.26, 498.32, 52343641
02/07/24, 496.29, 498.53, 495.36, 498.10, 70556516
02/06/24, 493.52, 494.32, 492.05, 493.98, 55918602
02/05/24, 493.695, 494.3778, 490.23, 492.55, 75757102
02/02/24, 489.65, 496.05, 489.30, 494.35, 99228195
02/01/24, 484.63, 489.23, 483.80, 489.20, 91891641
01/31/24, 488.62, 489.0813, 482.86, 482.88, 126011102
01/30/24, 490.56, 491.62, 490.11, 490.89, 58618391
01/29/24, 487.73, 491.415, 487.17, 491.27, 61322754
01/26/24, 487.59, 489.12, 486.54, 487.41, 76641609
01/25/24, 487.575, 488.305, 485.39, 488.03, 72524992
01/24/24, 487.81, 488.77, 484.8819, 485.39, 81765039
01/23/24, 484.01, 485.105, 482.89, 484.86, 49945301
01/22/24, 484.01, 485.22, 482.78, 483.45, 75844930
01/19/24, 477.65, 482.72, 476.5374, 482.43, 110834492
01/18/24, 474.01, 477.06, 472.42, 476.49, 91856250
01/17/24, 471.82, 472.79, 469.87, 472.29, 68843875
01/16/24, 475.26, 476.6098, 473.06, 474.93, 85014875
01/12/24, 477.84, 478.60, 475.23, 476.68, 58026422
01/11/24, 477.59, 478.12, 472.26, 476.35, 77940719
01/10/24, 474.16, 477.4481, 473.87, 476.56, 67310641
01/09/24, 471.87, 474.93, 471.35, 473.88, 65931438
01/08/24, 468.43, 474.75, 468.30, 474.60, 74879070
01/05/24, 467.49, 470.44, 466.43, 467.92, 86118914
01/04/24, 468.30, 470.96, 467.05, 467.28, 84232172
01/03/24, 470.43, 471.19, 468.17, 468.79, 103585906
01/02/24, 472.16, 473.67, 470.49, 472.65, 123007797
12/29/23, 476.49, 477.03, 473.30, 475.31, 122283102
12/28/23, 476.88, 477.55, 476.26, 476.69, 77158117
12/27/23, 475.44, 476.66, 474.89, 476.51, 68000312
12/26/23, 474.07, 476.58, 473.99, 475.65, 55386953
12/22/23, 473.86, 475.38, 471.70, 473.65, 67160414
12/21/23, 471.33, 472.975, 468.84, 472.70, 86667469
12/20/23, 473.96, 475.895, 467.82, 468.26, 102921000
12/19/23, 472.53, 474.92, 472.45, 474.84, 55761809
12/18/23, 470.98, 472.98, 469.8929, 471.97, 70375289
12/15/23, 469.49, 470.70, 467.4263, 469.33, 141553703
12/14/23, 472.50, 473.73, 469.25, 472.01, 119026000
12/13/23, 464.49, 470.7599, 464.12, 470.50, 93277961
12/12/23, 461.63, 464.20, 460.60, 464.10, 68327617
12/11/23, 459.69, 462.17, 459.47, 461.99, 65002246
12/08/23, 457.46, 460.745, 457.21, 460.20, 83194398
12/07/23, 456.91, 458.90, 456.29, 458.23, 66995445
12/06/23, 458.81, 458.84, 454.31, 454.76, 69124688
12/05/23, 455.26, 457.59, 454.87, 456.60, 69793469
12/04/23, 455.60, 459.1206, 454.34, 456.69, 72430891
12/01/23, 455.77, 459.65, 455.16, 459.10, 89183398
11/30/23, 455.48, 456.76, 453.34, 456.40, 79752703
11/29/23, 457.15, 458.32, 454.20, 454.61, 63145992
11/28/23, 454.08, 456.27, 453.50, 454.93, 62115008
11/27/23, 454.65, 455.4901, 454.0799, 454.48, 50505992
11/24/23, 455.07, 455.50, 454.73, 455.30, 29737381
11/22/23, 454.98, 456.38, 453.8895, 455.02, 59446566
11/21/23, 453.1842, 454.131, 451.9599, 453.27, 49244641
11/20/23, 450.53, 455.125, 450.52, 454.26, 70055633
11/17/23, 450.24, 451.42, 449.29, 450.79, 83193906
11/16/23, 449.22, 450.56, 448.12, 450.23, 66665797
11/15/23, 450.11, 451.38, 448.80, 449.68, 77327570
11/14/23, 446.32, 450.06, 446.09, 448.73, 97176945
11/13/23, 439.23, 441.33, 438.42, 440.19, 52236070
11/10/23, 435.98, 440.93, 433.8335, 440.61, 89558047
11/09/23, 438.43, 438.47, 433.40, 433.84, 83174414
11/08/23, 437.55, 438.09, 434.87, 437.25, 61746031
11/07/23, 435.69, 437.585, 434.51, 436.93, 64256113
11/06/23, 435.47, 436.1498, 433.68, 435.69, 67831664
11/03/23, 433.14, 436.29, 433.01, 434.69, 100167797
11/02/23, 426.58, 430.915, 426.56, 430.76, 94938914
11/01/23, 419.20, 423.50, 418.6499, 422.66, 98068117
10/31/23, 416.18, 418.53, 414.21, 418.20, 79665148
10/30/23, 413.56, 416.68, 412.22, 415.59, 86562680
10/27/23, 414.19, 414.60, 409.21, 410.68, 107367695
10/26/23, 416.45, 417.325, 411.60, 412.55, 115156797
10/25/23, 421.89, 421.92, 417.015, 417.55, 94223203
10/24/23, 422.65, 424.82, 420.74, 423.63, 78564242
10/23/23, 419.61, 424.45, 417.80, 420.46, 92035102
10/20/23, 425.98, 426.54, 421.08, 421.19, 123919906
10/19/23, 430.95, 432.82, 425.725, 426.43, 121323000
10/18/23, 434.19, 435.18, 429.09, 430.21, 93559797
10/17/23, 432.81, 438.14, 432.45, 436.02, 75324711
10/16/23, 433.82, 437.14, 433.57, 436.04, 75433195
10/13/23, 435.21, 436.45, 429.88, 431.50, 95201125
10/12/23, 436.95, 437.335, 431.23, 433.66, 81154234
10/11/23, 435.64, 436.58, 433.18, 436.32, 62451738
10/10/23, 432.94, 437.22, 432.53, 434.54, 78607273
10/09/23, 427.58, 432.88, 427.0101, 432.29, 80374359
10/06/23, 421.97, 431.125, 420.60, 429.54, 113273297
10/05/23, 424.36, 425.37, 421.1701, 424.50, 70142734
10/04/23, 422.07, 425.4299, 420.56, 424.66, 87452969
10/03/23, 425.06, 427.3729, 420.18, 421.59, 103760602
10/02/23, 426.62, 428.60, 424.46, 427.31, 83798602
09/29/23, 431.67, 431.85, 425.91, 427.48, 115111297
09/28/23, 425.48, 430.2499, 424.87, 428.52, 92258312
09/27/23, 427.09, 427.67, 422.29, 426.05, 104705797
09/26/23, 429.09, 429.82, 425.02, 425.88, 96168438
09/25/23, 429.17, 432.27, 428.72, 432.23, 70874531
09/22/23, 432.45, 434.10, 429.99, 430.42, 100829695
09/21/23, 435.70, 435.97, 431.23, 431.39, 104095797
09/20/23, 444.01, 444.435, 438.43, 438.64, 82562602
09/19/23, 442.68, 443.29, 439.94, 442.71, 66514648
09/18/23, 443.05, 444.97, 442.56, 443.63, 55752207
09/15/23, 447.14, 447.48, 442.92, 443.37, 111848898
09/14/23, 449.07, 451.08, 447.715, 450.36, 83430805
09/13/23, 446.22, 447.71, 445.0793, 446.51, 60199273
09/12/23, 446.95, 448.53, 445.39, 445.99, 67565422
09/11/23, 448.24, 448.77, 446.4699, 448.45, 60180121
09/08/23, 444.90, 447.11, 444.53, 445.52, 62068441
09/07/23, 443.11, 445.55, 442.75, 444.85, 70355430
09/06/23, 448.40, 448.51, 443.81, 446.22, 70758516
09/05/23, 450.73, 451.06, 449.17, 449.24, 55166207
09/01/23, 453.17, 453.67, 449.68, 451.19, 58944102
08/31/23, 451.65, 452.83, 450.16, 450.35, 66084562
08/30/23, 449.51, 451.67, 448.78, 451.01, 69053914
08/29/23, 442.65, 449.45, 442.46, 449.16, 83081922
08/28/23, 442.24, 443.40, 439.9728, 442.76, 61595391
08/25/23, 438.68, 441.30, 435.00, 439.97, 102325102
08/24/23, 444.69, 445.22, 436.855, 436.89, 88517273
08/23/23, 439.25, 443.67, 439.10, 443.03, 68441023
08/22/23, 441.18, 441.18, 437.57, 438.15, 65062859
08/21/23, 437.55, 440.11, 435.32, 439.34, 68718961
08/18/23, 433.37, 437.57, 433.01, 436.50, 98851961
08/17/23, 441.16, 441.43, 435.75, 436.29, 95711320
08/16/23, 442.46, 444.18, 439.53, 439.64, 80107211
08/15/23, 446.27, 446.64, 442.30, 442.89, 75707531
08/14/23, 444.70, 448.11, 444.38, 448.11, 47867441
08/11/23, 443.97, 446.7007, 443.345, 445.65, 68690898
08/10/23, 448.19, 451.70, 444.70, 445.91, 93005508
08/09/23, 449.03, 449.1999, 444.96, 445.75, 78789586
08/08/23, 448.08, 450.6952, 445.2705, 448.75, 71361320
08/07/23, 448.71, 450.865, 447.99, 450.71, 58357461
08/04/23, 450.72, 452.895, 446.27, 446.81, 100128898
08/03/23, 448.04, 450.79, 447.37, 448.84, 64419688
08/02/23, 453.25, 453.52, 449.3499, 450.13, 93933367
08/01/23, 456.27, 457.25, 455.49, 456.48, 55502199
07/31/23, 457.41, 458.16, 456.045, 457.79, 62040449
07/28/23, 455.88, 457.78, 452.4918, 456.92, 80011789
07/27/23, 459.02, 459.44, 451.55, 452.49, 92194383
07/26/23, 454.47, 456.99, 453.38, 455.51, 71052891
07/25/23, 453.92, 456.735, 453.87, 455.44, 55191238
07/24/23, 453.37, 455.04, 452.298, 454.20, 54023379
07/21/23, 453.96, 454.165, 452.17, 452.18, 71275617
07/20/23, 454.17, 455.10, 451.44, 452.18, 70591641
07/19/23, 455.01, 456.43, 454.1119, 455.20, 65891688
07/18/23, 450.50, 454.86, 450.0484, 454.19, 80744445
07/17/23, 449.13, 451.93, 449.08, 450.84, 52680219
07/14/23, 450.475, 451.36, 448.49, 449.28, 69815820
07/13/23, 447.90, 450.38, 447.45, 449.56, 72425242
07/12/23, 446.39, 447.4799, 444.91, 446.02, 91924531
07/11/23, 440.45, 442.97, 439.44, 442.46, 64463754
07/10/23, 438.18, 439.84, 437.585, 439.66, 62443500
07/07/23, 438.63, 442.64, 438.30, 438.55, 86134180
07/06/23, 439.42, 440.10, 437.06, 439.66, 80658305
07/05/23, 441.91, 443.889, 441.90, 443.13, 58418434
07/03/23, 442.92, 444.08, 442.63, 443.79, 32793379
06/30/23, 441.44, 444.30, 441.11, 443.28, 104964000
06/29/23, 435.96, 438.28, 435.54, 438.11, 67882305
06/28/23, 435.05, 437.44, 434.41, 436.39, 75635984
06/27/23, 432.35, 436.81, 431.88, 436.17, 72813695
06/26/23, 432.62, 434.61, 431.19, 431.44, 72823562
06/23/23, 432.93, 435.06, 432.47, 433.21, 92074547
06/22/23, 433.95, 436.62, 433.60, 436.51, 70637188
06/21/23, 436.16, 436.99, 434.33, 434.94, 76982250
06/20/23, 437.45, 438.37, 435.03, 437.18, 76160359
06/16/23, 443.02, 443.6078, 438.97, 439.46, 114165797
06/15/23, 436.33, 443.90, 436.23, 442.60, 110303102
06/14/23, 437.01, 439.0612, 433.59, 437.18, 100612094
06/13/23, 435.32, 437.33, 434.63, 436.66, 95899695
06/12/23, 430.92, 433.88, 430.17, 433.80, 76256703
06/09/23, 429.96, 431.99, 428.87, 429.90, 85647273
06/08/23, 426.62, 429.60, 425.82, 429.13, 61952840
06/07/23, 428.44, 429.62, 426.11, 426.55, 85373281
06/06/23, 426.67, 428.5772, 425.99, 428.03, 64022180
06/05/23, 428.28, 429.67, 426.37, 427.10, 70316039
06/02/23, 424.50, 428.74, 423.95, 427.92, 91426172
06/01/23, 418.09, 422.92, 416.79, 421.82, 88865023
05/31/23, 418.28, 419.22, 416.22, 417.85, 110811797
05/30/23, 422.03, 422.58, 418.735, 420.18, 72215961
05/26/23, 415.33, 420.77, 415.25, 420.02, 93829984
05/25/23, 414.74, 416.16, 412.4101, 414.65, 90961609
05/24/23, 412.42, 412.82, 409.8795, 411.09, 89213680
05/23/23, 417.08, 418.722, 413.68, 414.09, 86383484
05/22/23, 418.64, 420.39, 417.35, 418.79, 60745398
05/19/23, 420.17, 420.72, 417.35, 418.62, 103793297
05/18/23, 414.90, 419.67, 414.67, 419.23, 97177203
05/17/23, 412.35, 415.855, 410.635, 415.23, 87286961
05/16/23, 411.86, 412.815, 410.24, 410.25, 57705500
05/15/23, 412.22, 413.43, 410.23, 413.01, 54289379
05/12/23, 413.42, 413.64, 409.07, 411.59, 70481555
05/11/23, 411.95, 412.43, 409.97, 412.13, 70157055
05/10/23, 413.88, 414.535, 408.87, 412.85, 96142922
05/09/23, 411.13, 412.09, 410.6894, 410.93, 49220121
05/08/23, 412.97, 413.24, 411.28, 412.74, 50046770
05/05/23, 408.91, 413.72, 408.64, 412.63, 87891789
05/04/23, 406.93, 407.27, 403.74, 405.13, 94901859
05/03/23, 411.36, 413.87, 407.77, 408.02, 91531766
05/02/23, 414.77, 414.82, 407.82, 410.84, 103998492
05/01/23, 415.47, 417.62, 415.265, 415.51, 62122246
04/28/23, 411.49, 415.94, 411.43, 415.93, 89433133
04/27/23, 407.00, 412.69, 406.74, 412.41, 92968367
04/26/23, 406.72, 407.84, 403.78, 404.36, 80447047
04/25/23, 410.58, 411.16, 406.02, 406.08, 97766719
04/24/23, 411.99, 413.07, 410.60, 412.63, 64332102
04/21/23, 412.19, 412.68, 410.17, 412.20, 73457422
04/20/23, 411.21, 413.70, 410.27, 411.88, 75840359
04/19/23, 412.22, 415.08, 412.16, 414.14, 55227328
04/18/23, 415.58, 415.72, 412.7802, 414.21, 63560000
04/17/23, 412.37, 413.96, 411.085, 413.94, 66436398
04/14/23, 412.81, 415.09, 410.06, 412.46, 78161508
04/13/23, 409.18, 413.84, 407.9922, 413.47, 85814750
04/12/23, 411.87, 412.17, 407.44, 408.05, 86420383
04/11/23, 410.26, 411.18, 408.92, 409.72, 59297953
04/10/23, 406.61, 409.69, 405.97, 409.61, 63681039
04/06/23, 406.77, 409.48, 405.678, 409.19, 63743352
04/05/23, 407.91, 408.70, 405.88, 407.60, 65200238
04/04/23, 411.62, 411.92, 407.24, 408.67, 66601531
04/03/23, 408.85, 411.37, 408.44, 410.95, 67391102
03/31/23, 404.66, 409.70, 404.55, 409.39, 112062602
03/30/23, 404.09, 404.35, 401.76, 403.70, 69840047
03/29/23, 399.925, 401.60, 398.68, 401.35, 77497883
03/28/23, 395.77, 396.49, 393.69, 395.60, 62871680
03/27/23, 398.12, 398.92, 395.56, 396.49, 74010406
03/24/23, 391.841, 395.84, 389.40, 395.75, 107770094
03/23/23, 395.09, 399.29, 390.35, 393.17, 119351297
03/22/23, 398.73, 402.49, 392.07, 392.11, 111746602
03/21/23, 397.24, 399.41, 395.58, 398.91, 91524250
03/20/23, 390.80, 394.17, 390.07, 393.74, 93055773
03/17/23, 393.22, 394.40, 388.55, 389.99, 140553406
03/16/23, 386.82, 396.47, 386.29, 396.11, 143753906
03/15/23, 385.89, 389.49, 383.71, 389.28, 172996891
03/14/23, 390.50, 393.45, 387.05, 391.73, 149752406
03/13/23, 381.81, 390.39, 380.65, 385.36, 157790000
03/10/23, 390.99, 393.16, 384.32, 385.91, 189252984
03/09/23, 399.74, 401.48, 390.53, 391.56, 111945297
03/08/23, 398.39, 399.71, 396.59, 398.92, 74746633
03/07/23, 404.42, 404.67, 397.625, 398.27, 108310602
03/06/23, 405.05, 407.45, 404.01, 404.47, 72795953
03/03/23, 399.71, 404.45, 399.03, 404.19, 90119953
03/02/23, 392.68, 398.69, 392.33, 397.81, 85404727
03/01/23, 395.41, 396.69, 393.38, 394.74, 99706812
02/28/23, 397.23, 399.28, 396.15, 396.26, 96438570
02/27/23, 399.87, 401.29, 396.75, 397.73, 80444734
02/24/23, 395.42, 397.25, 393.64, 396.38, 108194398
02/23/23, 401.56, 402.20, 396.25, 400.66, 96242398
02/22/23, 399.52, 401.13, 397.02, 398.54, 83742289
02/21/23, 403.06, 404.16, 398.82, 399.09, 82655922
02/17/23, 406.06, 407.51, 404.05, 407.26, 89257820
02/16/23, 408.79, 412.91, 408.14, 408.28, 76431469
02/15/23, 410.35, 414.06, 409.47, 413.98, 61685281
02/14/23, 411.24, 415.05, 408.511, 412.64, 88389312
02/13/23, 408.72, 412.97, 408.24, 412.83, 64913539
02/10/23, 405.86, 408.44, 405.01, 408.04, 70769719
02/09/23, 414.41, 414.57, 405.81, 407.09, 78694867
02/08/23, 413.13, 414.53, 409.93, 410.65, 76227453
02/07/23, 408.87, 416.49, 407.57, 415.19, 90990750
02/06/23, 409.79, 411.29, 408.10, 409.83, 60295328
02/03/23, 411.59, 416.97, 411.09, 412.35, 94736781
02/02/23, 414.86, 418.31, 412.88, 416.78, 101654492
02/01/23, 405.211, 413.67, 402.35, 410.80, 101459203
01/31/23, 401.13, 406.53, 400.77, 406.48, 86811789
01/30/23, 402.80, 405.13, 400.28, 400.59, 74202016
01/27/23, 403.655, 408.16, 403.44, 405.68, 68346180
01/26/23, 403.13, 404.92, 400.03, 404.75, 72287430
01/25/23, 395.95, 400.70, 393.56, 400.35, 84800250
01/24/23, 398.88, 401.15, 397.64, 400.20, 59524910
01/23/23, 396.72, 402.645, 395.72, 400.63, 84178797
01/20/23, 390.10, 396.04, 388.38, 395.88, 91806359
01/19/23, 389.36, 391.08, 387.26, 388.64, 86958922
01/18/23, 399.01, 400.12, 391.28, 391.49, 99632258
01/17/23, 398.48, 400.23, 397.06, 397.77, 62677281
