Date, Open, High, Low, Close, Volume
10/25/24, 426.76, 432.52, 426.565, 428.15, 16899061
10/24/24, 425.325, 425.9782, 422.40, 424.73, 13581630
10/23/24, 430.855, 431.08, 422.53, 424.60, 19654381
10/22/24, 418.49, 430.5793, 418.04, 427.51, 25482199
10/21/24, 416.12, 418.96, 413.7501, 418.78, 14206120
10/18/24, 417.14, 419.65, 416.2601, 418.16, 17145320
10/17/24, 422.36, 422.50, 415.59, 416.72, 14820000
10/16/24, 415.17, 416.36, 410.48, 416.12, 15508930
10/15/24, 422.18, 422.48, 415.26, 418.74, 18900199
10/14/24, 417.77, 424.04, 417.52, 419.14, 16653090
10/11/24, 416.135, 417.13, 413.25, 416.32, 14144940
10/10/24, 415.225, 417.35, 413.15, 415.84, 13848380
10/09/24, 415.86, 420.38, 414.30, 417.46, 14974260
10/08/24, 410.90, 415.66, 408.17, 414.71, 19229260
10/07/24, 416.00, 417.11, 409.00, 409.54, 20919760
10/04/24, 418.24, 419.75, 414.97, 416.06, 19190910
10/03/24, 417.63, 419.55, 414.29, 416.54, 13686420
10/02/24, 422.58, 422.82, 416.71, 417.13, 16582260
10/01/24, 428.45, 428.48, 418.81, 420.69, 19092949
09/30/24, 428.21, 430.42, 425.37, 430.30, 16854609
09/27/24, 431.52, 431.85, 427.47, 428.02, 14896130
09/26/24, 435.085, 435.30, 429.13, 431.31, 14492040
09/25/24, 429.83, 433.119, 428.57, 432.11, 13396360
09/24/24, 433.00, 433.35, 426.10, 429.17, 17015750
09/23/24, 434.28, 436.46, 430.3889, 433.51, 15128890
09/20/24, 437.22, 439.24, 434.22, 435.27, 55167113
09/19/24, 441.225, 441.50, 436.90, 438.69, 21706561
09/18/24, 435.00, 436.03, 430.41, 430.81, 18898039
09/17/24, 440.23, 441.85, 432.27, 435.15, 18874230
09/16/24, 430.60, 433.53, 428.22, 431.34, 13834700
09/13/24, 425.825, 431.83, 425.46, 430.59, 15874560
09/12/24, 423.31, 427.3692, 419.75, 427.00, 17418760
09/11/24, 415.50, 423.99, 409.58, 423.04, 19266920
09/10/24, 408.20, 416.33, 407.70, 414.20, 19594289
09/09/24, 407.24, 408.65, 402.15, 405.72, 15295130
09/06/24, 409.06, 410.65, 400.80, 401.70, 19609529
09/05/24, 407.62, 413.10, 406.13, 408.39, 14195520
09/04/24, 405.91, 411.24, 404.37, 408.90, 15135810
09/03/24, 417.91, 419.88, 407.03, 409.44, 20294500
08/30/24, 415.60, 417.49, 412.13, 417.14, 24308320
08/29/24, 414.94, 422.05, 410.60, 413.12, 17045240
08/28/24, 414.88, 415.00, 407.31, 410.60, 14882660
08/27/24, 412.86, 414.36, 410.25, 413.84, 13492910
08/26/24, 416.365, 417.2799, 411.34, 413.49, 13152830
08/23/24, 416.98, 419.26, 412.09, 416.79, 18493779
08/22/24, 424.36, 426.7899, 414.61, 415.55, 19361900
08/21/24, 424.075, 426.40, 421.72, 424.14, 16067300
08/20/24, 421.70, 425.86, 421.64, 424.80, 16387580
08/19/24, 418.96, 421.75, 416.46, 421.53, 15233960
08/16/24, 420.60, 421.34, 417.30, 418.47, 22775590
08/15/24, 419.80, 421.11, 417.66, 421.03, 20752141
08/14/24, 414.80, 417.72, 412.4456, 416.86, 18266980
08/13/24, 409.59, 414.95, 409.57, 414.01, 19414270
08/12/24, 407.06, 408.76, 404.2434, 406.81, 16762881
08/09/24, 404.03, 408.05, 402.2624, 406.02, 19276670
08/08/24, 402.44, 405.86, 399.9407, 402.69, 20203029
08/07/24, 408.635, 410.08, 397.47, 398.43, 20650910
08/06/24, 400.00, 405.67, 398.50, 399.61, 24946529
08/05/24, 389.17, 401.04, 385.58, 395.15, 40709238
08/02/24, 412.49, 415.00, 404.34, 408.49, 29437900
08/01/24, 420.785, 427.46, 413.0901, 417.11, 30296400
07/31/24, 420.495, 421.775, 412.21, 418.35, 42891367
07/30/24, 427.72, 429.05, 417.36, 422.92, 32687580
07/29/24, 431.58, 432.15, 424.7042, 426.73, 15125840
07/26/24, 418.20, 428.915, 417.27, 425.27, 23583840
07/25/24, 428.80, 429.80, 417.51, 418.40, 29943801
07/24/24, 440.45, 441.48, 427.585, 428.90, 26805801
07/23/24, 443.895, 448.39, 443.10, 444.85, 13107050
07/22/24, 441.79, 444.60, 438.9125, 442.94, 15808760
07/19/24, 433.10, 441.14, 432.00, 437.11, 20940420
07/18/24, 444.34, 444.65, 434.40, 440.37, 20794820
07/17/24, 442.59, 444.85, 439.18, 443.52, 21754020
07/16/24, 454.22, 454.30, 446.66, 449.52, 17175680
07/15/24, 453.30, 457.26, 451.43, 453.96, 14429450
07/12/24, 454.325, 456.36, 450.645, 453.55, 16324270
07/11/24, 462.98, 464.78, 451.55, 454.70, 23111180
07/10/24, 461.22, 466.46, 458.855, 466.25, 18196100
07/09/24, 467.00, 467.33, 458.00, 459.54, 17228510
07/08/24, 466.55, 467.70, 464.46, 466.24, 12962320
07/05/24, 459.61, 468.35, 458.965, 467.56, 16000290
07/03/24, 458.19, 461.02, 457.88, 460.77, 9932830
07/02/24, 453.20, 459.59, 453.113, 459.28, 13979780
07/01/24, 448.66, 457.37, 445.66, 456.73, 17662820
06/28/24, 453.07, 455.38, 446.41, 446.95, 28362270
06/27/24, 452.175, 456.17, 451.77, 452.85, 14806320
06/26/24, 449.00, 453.60, 448.19, 452.16, 16507029
06/25/24, 448.25, 451.42, 446.75, 450.95, 16747529
06/24/24, 449.80, 452.75, 446.41, 447.67, 15913720
06/21/24, 447.38, 450.58, 446.51, 449.78, 34486168
06/20/24, 446.30, 446.53, 441.27, 445.70, 19877381
06/18/24, 449.705, 450.14, 444.89, 446.34, 17112500
06/17/24, 442.585, 450.94, 440.72, 448.37, 20790029
06/14/24, 438.275, 443.1376, 436.721, 442.57, 13581990
06/13/24, 440.85, 443.39, 439.37, 441.58, 15960570
06/12/24, 435.32, 443.40, 433.25, 441.06, 22366230
06/11/24, 425.475, 432.82, 425.25, 432.68, 14551100
06/10/24, 424.70, 428.08, 423.89, 427.87, 14003030
06/07/24, 426.20, 426.28, 423.00, 423.85, 13621650
06/06/24, 424.01, 425.31, 420.58, 424.52, 14861250
06/05/24, 417.81, 424.08, 416.30, 424.01, 16988039
06/04/24, 412.43, 416.44, 409.675, 416.07, 14348920
06/03/24, 415.525, 416.43, 408.9234, 413.52, 17484680
05/31/24, 416.75, 416.75, 404.51, 415.13, 47995246
05/30/24, 424.30, 424.30, 414.24, 414.67, 28424850
05/29/24, 425.69, 430.94, 425.69, 429.17, 15517130
05/28/24, 429.63, 430.82, 426.60, 430.32, 15718020
05/24/24, 427.19, 431.055, 424.41, 430.16, 11855290
05/23/24, 432.97, 433.60, 425.424, 427.00, 17211689
05/22/24, 430.09, 432.41, 427.13, 430.52, 18073699
05/21/24, 426.825, 432.97, 424.85, 429.04, 21453260
05/20/24, 420.21, 426.77, 419.99, 425.34, 16272140
05/17/24, 422.54, 422.92, 418.025, 420.21, 15352240
05/16/24, 421.80, 425.42, 420.35, 420.99, 17530051
05/15/24, 417.90, 423.81, 417.27, 423.08, 22239529
05/14/24, 412.02, 417.49, 411.55, 416.56, 15109310
05/13/24, 418.01, 418.348, 410.82, 413.72, 15440230
05/10/24, 412.935, 415.38, 411.80, 414.74, 13402280
05/09/24, 410.57, 412.72, 409.10, 412.32, 14689730
05/08/24, 408.17, 412.23, 406.7132, 410.54, 11792310
05/07/24, 414.66, 414.67, 409.09, 409.34, 20018230
05/06/24, 408.76, 413.93, 406.3701, 413.54, 16996641
05/03/24, 402.28, 407.15, 401.86, 406.66, 17446721
05/02/24, 397.66, 399.93, 394.6515, 397.84, 17709359
05/01/24, 392.61, 401.7199, 390.31, 394.94, 23562480
04/30/24, 401.49, 402.16, 389.17, 389.33, 28781369
04/29/24, 405.25, 406.32, 399.19, 402.25, 19582090
04/26/24, 412.17, 413.00, 405.7601, 406.32, 29694650
04/25/24, 394.03, 399.8899, 388.03, 399.04, 40586449
04/24/24, 409.56, 412.47, 406.78, 409.06, 15065330
04/23/24, 404.235, 408.20, 403.06, 407.57, 15734500
04/22/24, 400.08, 402.85, 395.75, 400.96, 20286881
04/19/24, 404.03, 405.48, 397.77, 399.12, 30565789
04/18/24, 410.63, 411.89, 403.95, 404.27, 21029920
04/17/24, 417.25, 418.88, 410.33, 411.84, 15855490
04/16/24, 414.57, 418.40, 413.7301, 414.58, 16765619
04/15/24, 426.60, 426.82, 413.43, 413.64, 20273539
04/12/24, 424.05, 425.1794, 419.77, 421.90, 19253750
04/11/24, 425.82, 429.37, 422.36, 427.93, 17966420
04/10/24, 422.19, 424.03, 419.70, 423.26, 16216580
04/09/24, 426.44, 427.74, 421.62, 426.28, 12512290
04/08/24, 425.17, 427.28, 423.30, 424.59, 14272390
04/05/24, 420.01, 426.51, 418.32, 425.52, 16554760
04/04/24, 424.99, 428.67, 417.57, 417.88, 19370881
04/03/24, 419.73, 423.26, 419.085, 420.45, 16502260
04/02/24, 420.11, 422.38, 417.84, 421.44, 17911990
04/01/24, 423.95, 427.89, 422.22, 424.57, 16315960
03/28/24, 420.96, 421.87, 419.12, 420.72, 21871160
03/27/24, 424.44, 424.45, 419.01, 421.43, 16704980
03/26/24, 425.61, 425.99, 421.35, 421.65, 16725650
03/25/24, 425.24, 427.41, 421.61, 422.86, 18060449
03/22/24, 429.70, 429.86, 426.07, 428.74, 17648471
03/21/24, 429.83, 430.82, 427.16, 429.37, 21296221
03/20/24, 422.00, 425.96, 420.66, 425.23, 17860090
03/19/24, 417.83, 421.6656, 415.55, 421.41, 19837920
03/18/24, 414.25, 420.73, 413.78, 417.32, 20105980
03/15/24, 419.29, 422.60, 412.79, 416.42, 45079898
03/14/24, 420.24, 427.82, 417.99, 425.22, 34157301
03/13/24, 418.10, 418.18, 411.45, 415.10, 17115930
03/12/24, 407.62, 415.57, 406.79, 415.28, 22457000
03/11/24, 403.762, 405.68, 401.26, 404.52, 16120750
03/08/24, 407.96, 410.42, 404.33, 406.22, 18002189
03/07/24, 406.12, 409.78, 402.24, 409.14, 18718480
03/06/24, 402.97, 405.16, 398.39, 402.09, 22344150
03/05/24, 413.96, 414.25, 400.64, 402.65, 26919180
03/04/24, 413.44, 417.35, 412.32, 414.92, 17595961
03/01/24, 411.27, 415.87, 410.88, 415.50, 17823449
02/29/24, 408.64, 414.20, 405.92, 413.64, 31947260
02/28/24, 408.175, 409.30, 405.3201, 407.72, 13183130
02/27/24, 407.99, 408.32, 403.85, 407.48, 14835830
02/26/24, 411.455, 412.16, 407.36, 407.54, 16193510
02/23/24, 415.67, 415.86, 408.97, 410.34, 16295880
02/22/24, 410.19, 412.83, 408.57, 411.65, 27009869
02/21/24, 400.17, 402.29, 397.22, 402.18, 18631070
02/20/24, 403.24, 404.49, 398.01, 402.79, 24307920
02/16/24, 407.96, 408.29, 403.44, 404.06, 22296500
02/15/24, 408.14, 409.13, 404.29, 406.56, 21825529
02/14/24, 408.07, 409.84, 404.57, 409.49, 20401189
02/13/24, 404.94, 410.071, 403.39, 406.32, 27824939
02/12/24, 420.555, 420.74, 414.75, 415.26, 21202920
02/09/24, 415.25, 420.82, 415.09, 420.55, 22032840
02/08/24, 414.05, 415.56, 412.53, 414.11, 21225260
02/07/24, 407.44, 414.30, 407.40, 414.05, 22340529
02/06/24, 405.88, 407.97, 402.91, 405.49, 18382619
02/05/24, 409.90, 411.16, 403.99, 405.65, 25352289
02/02/24, 403.81, 412.65, 403.56, 411.22, 28256670
02/01/24, 401.83, 408.00, 401.80, 403.78, 30657730
01/31/24, 406.96, 415.32, 397.21, 397.58, 47871102
01/30/24, 412.26, 413.05, 406.4501, 408.59, 33477609
01/29/24, 406.06, 409.98, 404.33, 409.72, 24510240
01/26/24, 404.37, 406.17, 402.43, 403.93, 17803270
01/25/24, 404.32, 407.01, 402.5294, 404.87, 21021160
01/24/24, 401.54, 405.63, 400.45, 402.56, 24866949
01/23/24, 395.75, 399.38, 393.93, 398.90, 20525881
01/22/24, 400.02, 400.62, 393.59, 396.51, 27016900
01/19/24, 395.76, 398.67, 393.50, 398.67, 29331141
01/18/24, 391.72, 393.99, 390.12, 393.87, 23392070
01/17/24, 387.98, 390.11, 384.81, 389.47, 22234109
01/16/24, 393.66, 394.03, 387.6229, 390.27, 27202270
01/12/24, 385.49, 388.68, 384.65, 388.47, 21661150
01/11/24, 386.00, 390.68, 380.38, 384.63, 27850850
01/10/24, 376.37, 384.17, 376.32, 382.77, 25514250
01/09/24, 372.01, 375.99, 371.19, 375.79, 20829949
01/08/24, 369.30, 375.20, 369.01, 374.69, 23133971
01/05/24, 368.97, 372.06, 366.50, 367.75, 21004580
01/04/24, 370.665, 373.10, 367.17, 367.94, 20901500
01/03/24, 369.01, 373.2562, 368.51, 370.60, 23083471
01/02/24, 373.86, 375.90, 366.771, 370.87, 25258631
01/01/24, 376.04, 376.04, 376.04, 376.04, 0
12/29/23, 376.00, 377.16, 373.48, 376.04, 18730840
12/28/23, 375.37, 376.458, 374.16, 375.28, 14327010
12/27/23, 373.69, 375.06, 372.8116, 374.07, 14905410
12/26/23, 375.00, 376.94, 373.50, 374.66, 12673050
12/22/23, 373.68, 375.18, 372.71, 374.58, 17107480
12/21/23, 372.56, 374.41, 370.04, 373.54, 17708010
12/20/23, 375.00, 376.03, 370.53, 370.62, 26316650
12/19/23, 371.49, 373.26, 369.84, 373.26, 20603660
12/18/23, 369.45, 373.00, 368.68, 372.65, 21802881
12/15/23, 366.85, 372.40, 366.28, 370.73, 78502320
12/14/23, 373.31, 373.76, 364.13, 365.93, 43277461
12/13/23, 376.02, 377.6361, 370.77, 374.37, 30955529
12/12/23, 370.85, 374.42, 370.46, 374.38, 24838250
12/11/23, 368.48, 371.60, 366.10, 371.30, 27708760
12/08/23, 369.20, 374.46, 368.23, 374.23, 20154369
12/07/23, 368.23, 371.4527, 366.32, 370.95, 23118859
12/06/23, 373.54, 374.18, 368.03, 368.80, 21182070
12/05/23, 366.45, 373.075, 365.621, 372.52, 23065039
12/04/23, 369.10, 369.52, 362.90, 369.14, 32063311
12/01/23, 376.76, 378.16, 371.31, 374.51, 33040469
11/30/23, 378.49, 380.09, 375.47, 378.91, 30554420
11/29/23, 383.76, 384.30, 377.44, 378.85, 28963400
11/28/23, 378.35, 383.00, 378.16, 382.70, 20453109
11/27/23, 376.78, 380.64, 376.20, 378.61, 22179230
11/24/23, 377.33, 377.97, 375.135, 377.43, 10176650
11/22/23, 378.00, 379.7899, 374.965, 377.85, 23361180
11/21/23, 375.67, 376.2215, 371.12, 373.07, 28423150
11/20/23, 371.22, 378.87, 371.00, 377.44, 52528961
11/17/23, 373.61, 374.37, 367.00, 369.85, 40325367
11/16/23, 370.96, 376.35, 370.18, 376.17, 27182320
11/15/23, 371.28, 373.13, 367.11, 369.67, 26860100
11/14/23, 371.01, 371.95, 367.3454, 370.27, 27683859
11/13/23, 368.22, 368.47, 365.90, 366.68, 19986510
11/10/23, 361.49, 370.10, 361.07, 369.67, 28065160
11/09/23, 362.30, 364.79, 360.362, 360.69, 24847330
11/08/23, 361.68, 363.87, 360.55, 363.20, 26767830
11/07/23, 359.40, 362.46, 357.63, 360.53, 25833930
11/06/23, 353.45, 357.54, 353.35, 356.53, 23828301
11/03/23, 349.63, 354.39, 347.33, 352.80, 23637670
11/02/23, 347.24, 348.83, 344.77, 348.32, 24348070
11/01/23, 339.79, 347.42, 339.65, 346.07, 28158820
10/31/23, 338.85, 339.00, 334.69, 338.11, 20265279
10/30/23, 333.41, 339.45, 331.83, 337.31, 22828080
10/27/23, 330.425, 336.72, 328.4007, 329.81, 29856520
10/26/23, 340.54, 341.63, 326.94, 327.89, 37828539
10/25/23, 345.02, 346.20, 337.62, 340.67, 55053832
10/24/23, 331.30, 331.84, 327.60, 330.53, 31153570
10/23/23, 325.47, 332.725, 324.39, 329.32, 24374750
10/20/23, 331.72, 331.92, 325.45, 326.67, 25027721
10/19/23, 332.15, 336.88, 330.91, 331.32, 25052070
10/18/23, 332.49, 335.59, 328.30, 330.11, 23153600
10/17/23, 329.59, 333.46, 327.41, 332.06, 18338520
10/16/23, 331.05, 336.14, 330.60, 332.64, 22158051
10/13/23, 332.38, 333.83, 326.36, 327.73, 21085699
10/12/23, 330.565, 333.6299, 328.72, 331.16, 19313100
10/11/23, 331.21, 332.82, 329.14, 332.42, 20063250
10/10/23, 330.96, 331.10, 327.67, 328.39, 20557090
10/09/23, 324.75, 330.30, 323.18, 329.82, 19891180
10/06/23, 316.55, 329.19, 316.30, 327.26, 25673631
10/05/23, 319.09, 319.98, 314.90, 319.36, 16965631
10/04/23, 314.03, 320.04, 314.00, 318.955, 20720141
10/03/23, 320.83, 321.39, 311.215, 313.39, 21033490
10/02/23, 316.28, 321.888, 315.18, 321.80, 20570010
09/29/23, 317.75, 319.47, 314.98, 315.75, 24147301
09/28/23, 310.99, 315.48, 309.45, 313.64, 19683561
09/27/23, 312.30, 314.299, 309.69, 312.79, 19410080
09/26/23, 315.13, 315.88, 310.02, 312.14, 26297570
09/25/23, 316.59, 317.67, 315.00, 317.54, 17835961
09/22/23, 321.32, 321.45, 316.15, 317.01, 21447891
09/21/23, 319.26, 325.3499, 315.00, 319.53, 35560359
09/20/23, 329.51, 329.59, 320.51, 320.77, 21436529
09/19/23, 326.17, 329.39, 324.51, 328.65, 16514490
09/18/23, 327.80, 330.40, 326.36, 329.06, 16834211
09/15/23, 336.92, 337.3975, 329.65, 330.22, 37679793
09/14/23, 339.148, 340.86, 336.57, 338.70, 20267051
09/13/23, 331.31, 336.85, 331.17, 336.06, 16544410
09/12/23, 335.815, 336.79, 331.48, 331.77, 17565480
09/11/23, 337.24, 338.42, 335.43, 337.94, 16583320
09/08/23, 330.09, 336.16, 329.46, 334.27, 19548170
09/07/23, 331.29, 333.08, 329.03, 329.91, 18381000
09/06/23, 333.38, 334.46, 330.18, 332.88, 17535770
09/05/23, 329.00, 334.85, 328.66, 333.55, 18553859
09/01/23, 331.31, 331.99, 326.78, 328.66, 14942020
08/31/23, 329.20, 330.9099, 326.78, 327.76, 26410949
08/30/23, 328.67, 329.81, 326.445, 328.79, 15222110
08/29/23, 321.88, 328.9835, 321.88, 328.41, 19284590
08/28/23, 325.66, 326.15, 321.722, 323.70, 14808480
08/25/23, 321.47, 325.36, 318.8001, 322.98, 21684100
08/24/23, 332.85, 332.98, 319.96, 319.97, 23281430
08/23/23, 323.82, 329.20, 323.46, 327.00, 21166381
08/22/23, 325.50, 326.075, 321.46, 322.46, 16102020
08/21/23, 317.93, 322.77, 317.04, 321.88, 24039961
08/18/23, 314.49, 318.38, 311.5508, 316.48, 24755010
08/17/23, 320.54, 321.87, 316.21, 316.88, 21257160
08/16/23, 320.80, 324.42, 319.8035, 320.40, 20698859
08/15/23, 323.00, 325.09, 320.9034, 321.86, 16966289
08/14/23, 321.39, 324.06, 320.08, 324.04, 18836141
08/11/23, 320.26, 322.41, 319.21, 321.01, 24355490
08/10/23, 326.015, 328.26, 321.18, 322.93, 20113730
08/09/23, 326.47, 327.11, 321.0499, 322.23, 22373270
08/08/23, 326.96, 328.75, 323.00, 326.05, 22327570
08/07/23, 328.37, 331.11, 327.52, 330.11, 17741529
08/04/23, 331.88, 335.14, 327.24, 327.78, 23741480
08/03/23, 326.00, 329.88, 325.95, 326.66, 18360350
08/02/23, 333.63, 333.63, 326.3551, 327.50, 27761260
08/01/23, 335.19, 338.54, 333.70, 336.34, 18381250
07/31/23, 336.92, 337.695, 333.36, 335.92, 25446020
07/28/23, 333.67, 340.01, 333.17, 338.37, 28484869
07/27/23, 340.48, 341.33, 329.05, 330.72, 39635262
07/26/23, 341.44, 344.67, 333.11, 337.77, 58383699
07/25/23, 347.11, 351.89, 345.07, 350.98, 41637738
07/24/23, 345.85, 346.92, 342.31, 345.11, 26719211
07/21/23, 349.15, 350.30, 339.83, 343.77, 69405375
07/20/23, 353.57, 357.97, 345.37, 346.87, 33778398
07/19/23, 361.75, 362.46, 352.435, 355.08, 39732898
07/18/23, 345.83, 366.78, 342.17, 359.49, 64872711
07/17/23, 345.678, 346.99, 342.20, 345.73, 20363930
07/14/23, 347.59, 351.43, 344.31, 345.24, 28352730
07/13/23, 339.56, 343.74, 339.02, 342.66, 20567160
07/12/23, 336.60, 341.652, 335.67, 337.20, 29995260
07/11/23, 331.06, 332.86, 327.00, 332.47, 26698221
07/10/23, 334.60, 335.23, 327.59, 331.83, 32791449
07/07/23, 339.32, 341.79, 337.00, 337.22, 21214820
07/06/23, 337.30, 342.99, 335.50, 341.27, 28195529
07/05/23, 335.09, 341.65, 334.7276, 338.15, 18172381
07/03/23, 339.19, 340.90, 336.571, 337.99, 12484240
06/30/23, 337.75, 342.73, 337.20, 340.54, 26832760
06/29/23, 334.71, 336.11, 332.62, 335.05, 16997039
06/28/23, 334.66, 337.98, 333.81, 335.85, 20259520
06/27/23, 331.86, 336.15, 329.30, 334.57, 24354109
06/26/23, 333.72, 336.11, 328.49, 328.60, 21520580
06/23/23, 334.36, 337.96, 333.45, 335.02, 23146900
06/22/23, 334.12, 340.12, 333.34, 339.71, 23556760
06/21/23, 336.37, 337.73, 332.07, 333.56, 25117801
06/20/23, 339.31, 342.08, 335.86, 338.05, 26375410
06/16/23, 351.32, 351.47, 341.95, 342.33, 46551992
06/15/23, 337.48, 349.84, 337.20, 348.10, 38899078
06/14/23, 334.34, 339.04, 332.81, 337.34, 26003789
06/13/23, 334.465, 336.98, 330.39, 334.29, 22951279
06/12/23, 328.58, 332.0999, 325.16, 331.85, 24306750
06/09/23, 324.99, 329.99, 324.41, 326.79, 22528949
06/08/23, 323.935, 326.64, 323.35, 325.26, 23277711
06/07/23, 331.65, 334.49, 322.50, 323.38, 40717129
06/06/23, 335.33, 335.37, 332.17, 333.68, 20396221
06/05/23, 335.22, 338.5599, 334.6601, 335.94, 21307051
06/02/23, 334.247, 337.50, 332.55, 335.40, 25873770
06/01/23, 325.93, 333.53, 324.72, 332.58, 26773850
05/31/23, 332.29, 335.94, 327.33, 328.39, 45950551
05/30/23, 335.23, 335.74, 330.52, 331.21, 29503070
05/26/23, 324.02, 333.40, 323.88, 332.89, 36630633
05/25/23, 323.24, 326.90, 320.00, 325.92, 43301738
05/24/23, 314.73, 316.50, 312.61, 313.85, 23384891
05/23/23, 320.03, 322.72, 315.25, 315.26, 30797170
05/22/23, 318.60, 322.59, 318.01, 321.18, 24115660
05/19/23, 316.74, 318.75, 316.37, 318.34, 27546699
05/18/23, 314.53, 319.04, 313.72, 318.52, 27275990
05/17/23, 312.29, 314.43, 310.74, 314.00, 24315010
05/16/23, 309.83, 313.71, 309.83, 311.74, 26730350
05/15/23, 309.095, 309.905, 307.59, 309.46, 16336550
05/12/23, 310.55, 310.65, 306.60, 308.97, 19774699
05/11/23, 310.10, 311.12, 306.2601, 310.11, 31680180
05/10/23, 308.62, 313.00, 307.67, 312.31, 30078039
05/09/23, 308.00, 310.04, 306.31, 307.00, 21340830
05/08/23, 310.13, 310.20, 306.09, 308.65, 21318609
05/05/23, 305.72, 311.97, 304.27, 310.65, 28197051
05/04/23, 306.24, 307.7626, 303.40, 305.41, 22519910
05/03/23, 306.62, 308.61, 304.09, 304.40, 22360750
05/02/23, 307.76, 309.18, 303.91, 305.41, 26404430
05/01/23, 306.97, 308.60, 305.15, 305.56, 21294119
04/28/23, 304.01, 308.93, 303.31, 307.26, 36469609
04/27/23, 295.97, 305.20, 295.25, 304.83, 46462641
04/26/23, 296.70, 299.57, 292.73, 295.37, 64599180
04/25/23, 279.51, 281.60, 275.37, 275.42, 45772238
04/24/23, 282.09, 284.95, 278.72, 281.77, 26611010
04/21/23, 285.01, 286.27, 283.0608, 285.76, 21676391
04/20/23, 285.25, 289.03, 285.08, 286.11, 23244359
04/19/23, 285.99, 289.05, 284.54, 288.45, 17150270
04/18/23, 291.57, 291.755, 287.01, 288.37, 20161850
04/17/23, 289.93, 291.60, 286.16, 288.80, 23836221
04/14/23, 287.00, 288.48, 283.69, 286.14, 20987920
04/13/23, 283.59, 289.90, 283.17, 289.84, 24222680
04/12/23, 284.79, 287.01, 281.96, 283.49, 27403430
04/11/23, 285.75, 285.98, 281.64, 282.83, 27276590
04/10/23, 289.208, 289.60, 284.71, 289.39, 23102990
04/06/23, 283.21, 292.08, 282.03, 291.60, 29770330
04/05/23, 285.85, 287.15, 282.92, 284.34, 22064770
04/04/23, 287.23, 290.4499, 285.67, 287.18, 25824301
04/03/23, 286.52, 288.27, 283.95, 287.23, 24883340
03/31/23, 283.73, 289.27, 283.00, 288.30, 32765980
03/30/23, 284.23, 284.46, 281.48, 284.05, 25053410
03/29/23, 278.96, 281.1398, 278.41, 280.51, 25087029
03/28/23, 275.79, 276.14, 272.0451, 275.23, 21878650
03/27/23, 280.50, 281.4589, 275.52, 276.38, 26840211
03/24/23, 277.24, 280.63, 275.28, 280.57, 28199961
03/23/23, 277.94, 281.06, 275.20, 277.66, 36610879
03/22/23, 273.40, 281.04, 272.18, 272.29, 34873328
03/21/23, 274.88, 275.00, 269.5191, 273.78, 34558699
03/20/23, 276.98, 277.48, 269.85, 272.23, 43466648
03/17/23, 278.26, 283.33, 276.3201, 279.43, 69527367
03/16/23, 265.205, 276.56, 263.28, 276.20, 54832141
03/15/23, 259.98, 266.48, 259.21, 265.44, 46028047
03/14/23, 256.75, 261.07, 255.86, 260.79, 33620289
03/13/23, 247.40, 257.91, 245.73, 253.92, 33339719
03/10/23, 251.08, 252.79, 247.60, 248.59, 28333930
03/09/23, 255.82, 259.56, 251.58, 252.32, 26653391
03/08/23, 254.04, 254.5417, 250.81, 253.70, 17340221
03/07/23, 256.30, 257.69, 253.39, 254.15, 21473180
03/06/23, 256.425, 260.12, 255.98, 256.87, 24109850
03/03/23, 252.19, 255.62, 251.39, 255.29, 30760141
03/02/23, 246.55, 251.40, 245.61, 251.11, 24833650
03/01/23, 250.76, 250.93, 245.79, 246.27, 27565260
02/28/23, 249.07, 251.49, 248.73, 249.42, 22490949
02/27/23, 252.46, 252.82, 249.39, 250.16, 21190039
02/24/23, 249.96, 251.00, 248.10, 249.22, 24990910
02/23/23, 255.56, 256.84, 250.48, 254.77, 29219100
02/22/23, 254.09, 254.34, 250.34, 251.51, 22491061
02/21/23, 254.48, 255.49, 251.59, 252.67, 28397439
02/17/23, 259.39, 260.09, 256.00, 258.06, 30000061
02/16/23, 264.02, 266.74, 261.90, 262.15, 29603619
02/15/23, 268.32, 270.73, 266.18, 269.32, 28962160
02/14/23, 272.67, 274.97, 269.28, 272.17, 37047922
02/13/23, 267.64, 274.60, 267.15, 271.32, 44630922
02/10/23, 261.53, 264.09, 260.662, 263.10, 25818490
02/09/23, 273.80, 273.98, 262.80, 263.62, 42375102
02/08/23, 273.20, 276.76, 266.21, 266.73, 54686047
02/07/23, 260.53, 268.775, 260.08, 267.56, 50841367
02/06/23, 257.44, 258.30, 254.78, 256.77, 22518000
02/03/23, 259.542, 264.20, 257.10, 258.35, 29077260
02/02/23, 258.82, 264.69, 257.25, 264.60, 39940441
02/01/23, 248.00, 255.18, 245.47, 252.75, 31259910
01/31/23, 243.45, 247.95, 242.945, 247.81, 26541070
01/30/23, 244.51, 245.60, 242.20, 242.71, 25867369
01/27/23, 248.99, 249.83, 246.83, 248.16, 26498939
01/26/23, 243.65, 248.31, 242.00, 248.00, 33454488
01/25/23, 234.48, 243.30, 230.90, 240.61, 66526641
01/24/23, 242.50, 243.95, 240.44, 242.04, 40234441
01/23/23, 241.10, 245.165, 239.65, 242.58, 31933949
01/20/23, 234.855, 240.74, 234.51, 240.22, 35389809
01/19/23, 233.78, 235.52, 230.68, 231.93, 28623029
01/18/23, 241.565, 242.38, 235.52, 235.81, 30028689
01/17/23, 237.97, 240.91, 237.09, 240.35, 29831260
