Date, Open, High, Low, Close, Volume
10/25/24, 252.00, 253.5499, 251.77, 253.32, 4424475
10/24/24, 253.27, 253.32, 251.40, 252.80, 5962188
10/23/24, 253.08, 253.18, 250.20, 250.87, 8080958
10/22/24, 253.06, 253.94, 252.52, 253.93, 5756321
10/21/24, 252.74, 253.14, 250.73, 251.22, 9258590
10/18/24, 250.00, 251.37, 249.90, 251.27, 7833614
10/17/24, 247.75, 249.06, 247.62, 248.63, 5176170
10/16/24, 247.62, 248.09, 246.36, 247.15, 5431939
10/15/24, 244.99, 246.55, 244.53, 245.92, 5640831
10/14/24, 245.16, 245.86, 244.26, 245.07, 3922892
10/11/24, 244.50, 245.92, 244.47, 245.47, 5789546
10/10/24, 241.77, 243.02, 241.5101, 242.82, 4792690
10/09/24, 241.16, 241.84, 240.64, 241.05, 4120486
10/08/24, 243.79, 244.04, 240.63, 242.37, 7669807
10/07/24, 244.58, 244.82, 243.81, 244.17, 3849026
10/04/24, 245.00, 246.69, 244.045, 245.00, 5951628
10/03/24, 244.72, 245.91, 243.69, 245.49, 5674503
10/02/24, 245.61, 246.07, 243.99, 245.66, 6798783
10/01/24, 245.20, 246.98, 245.06, 245.61, 10605490
09/30/24, 243.97, 244.08, 242.50, 243.06, 6919352
09/27/24, 246.31, 246.75, 244.19, 245.02, 8329633
09/26/24, 246.44, 247.37, 245.19, 246.98, 7041063
09/25/24, 246.19, 246.47, 244.79, 245.73, 7393448
09/24/24, 243.39, 246.19, 243.15, 246.07, 8386348
09/23/24, 242.97, 243.46, 242.585, 242.68, 5426166
09/20/24, 241.11, 242.625, 240.47, 242.21, 7737416
09/19/24, 238.24, 239.515, 237.39, 239.17, 6108226
09/18/24, 238.19, 240.2896, 235.30, 235.51, 11081110
09/17/24, 238.08, 238.60, 236.61, 237.34, 5257119
09/16/24, 238.73, 239.278, 238.05, 238.66, 4713541
09/13/24, 238.13, 238.98, 237.7575, 238.68, 7455078
09/12/24, 234.63, 236.45, 234.42, 236.33, 9944986
09/11/24, 231.72, 232.87, 231.09, 232.25, 4637312
09/10/24, 232.39, 232.74, 231.12, 232.62, 4378349
09/09/24, 231.26, 231.62, 230.39, 231.60, 3548806
09/06/24, 231.83, 232.76, 229.62, 230.63, 6315824
09/05/24, 232.72, 232.89, 231.33, 232.35, 4838112
09/04/24, 229.79, 231.06, 229.375, 230.43, 4695980
09/03/24, 230.38, 230.54, 228.52, 230.29, 6414920
08/30/24, 232.53, 232.86, 230.5501, 231.29, 5742963
08/29/24, 231.95, 233.61, 231.92, 232.95, 5524161
08/28/24, 232.00, 232.02, 230.73, 231.75, 4961482
08/27/24, 231.69, 233.47, 231.5701, 233.39, 4435606
08/26/24, 233.45, 233.50, 232.06, 232.76, 3151384
08/23/24, 231.04, 232.73, 230.5199, 232.02, 5418171
08/22/24, 230.35, 230.38, 228.26, 229.37, 5765369
08/21/24, 231.69, 232.87, 230.48, 232.15, 5337388
08/20/24, 233.71, 234.01, 231.13, 232.46, 9073611
08/19/24, 230.15, 231.78, 229.74, 231.61, 5164817
08/16/24, 229.99, 232.02, 229.005, 231.99, 11924540
08/15/24, 226.51, 227.50, 225.12, 226.91, 5273310
08/14/24, 226.55, 227.48, 225.35, 226.20, 5462495
08/13/24, 228.07, 228.87, 227.59, 228.06, 6740238
08/12/24, 226.14, 228.535, 225.965, 228.41, 5561259
08/09/24, 224.82, 225.28, 223.82, 224.56, 4441017
08/08/24, 222.73, 224.25, 222.515, 224.01, 6327054
08/07/24, 221.94, 222.31, 220.35, 220.55, 5287817
08/06/24, 221.50, 222.14, 220.11, 220.70, 14362270
08/05/24, 220.56, 223.10, 220.241, 222.48, 8939011
08/02/24, 227.95, 228.76, 222.865, 225.34, 11109390
08/01/24, 226.74, 227.57, 225.05, 225.77, 7217224
07/31/24, 223.73, 226.60, 223.64, 226.55, 7316552
07/30/24, 221.41, 222.92, 220.355, 222.52, 4939531
07/29/24, 221.26, 221.55, 219.045, 220.32, 4665057
07/26/24, 219.96, 221.04, 219.70, 220.63, 6328784
07/25/24, 219.02, 219.2607, 217.52, 218.33, 9777054
07/24/24, 223.47, 224.88, 221.74, 221.80, 6838783
07/23/24, 222.34, 222.75, 221.86, 222.58, 4435700
07/22/24, 221.58, 221.92, 220.40, 221.80, 5334060
07/19/24, 221.52, 222.68, 221.41, 221.73, 8665956
07/18/24, 227.71, 228.32, 225.57, 225.78, 5485459
07/17/24, 228.79, 229.65, 226.67, 227.23, 8620511
07/16/24, 225.45, 228.29, 225.30, 228.29, 11070660
07/15/24, 223.39, 225.59, 223.02, 223.83, 5719339
07/12/24, 222.03, 223.62, 221.86, 223.11, 5179297
07/11/24, 222.65, 224.1489, 221.48, 223.25, 9323981
07/10/24, 220.14, 220.71, 219.16, 219.36, 5556185
07/09/24, 218.57, 219.29, 217.265, 218.56, 3904495
07/08/24, 219.64, 220.04, 217.41, 218.19, 5790811
07/05/24, 219.58, 221.28, 219.58, 220.93, 5950550
07/03/24, 217.34, 218.7397, 217.33, 217.99, 5055313
07/02/24, 215.33, 216.08, 214.6204, 215.56, 4921672
07/01/24, 215.25, 216.00, 214.485, 215.57, 3797921
06/28/24, 215.64, 215.8148, 214.82, 215.01, 3955080
06/27/24, 214.71, 215.50, 214.45, 214.99, 4977837
06/26/24, 212.39, 213.11, 212.1204, 212.58, 4690348
06/25/24, 214.96, 215.31, 214.12, 214.56, 3847694
06/24/24, 215.55, 215.94, 215.20, 215.63, 4626923
06/21/24, 217.83, 217.90, 214.255, 214.78, 8935399
06/20/24, 216.32, 218.7413, 216.15, 218.16, 7290516
06/18/24, 214.38, 215.83, 214.04, 215.47, 4921415
06/17/24, 214.90, 215.24, 213.60, 214.61, 3877671
06/14/24, 215.34, 216.04, 214.98, 215.73, 7076496
06/13/24, 214.44, 214.96, 212.26, 212.97, 5861099
06/12/24, 216.47, 216.55, 214.20, 214.72, 5911883
06/11/24, 213.95, 214.38, 213.24, 214.15, 4004085
06/10/24, 213.13, 214.02, 212.76, 213.54, 4219641
06/07/24, 215.07, 215.19, 211.54, 211.60, 12195070
06/06/24, 218.36, 219.97, 218.10, 219.43, 5283914
06/05/24, 216.69, 218.0795, 215.93, 217.82, 5479226
06/04/24, 216.24, 216.24, 214.20, 215.27, 5509361
06/03/24, 215.92, 217.82, 215.54, 217.22, 6172606
05/31/24, 217.77, 217.96, 214.65, 215.30, 5617183
05/30/24, 216.69, 217.51, 216.41, 216.57, 3071290
05/29/24, 216.92, 217.16, 216.12, 216.16, 4184972
05/28/24, 218.43, 218.59, 217.21, 218.19, 3809677
05/24/24, 216.96, 217.21, 215.74, 215.92, 4212379
05/23/24, 218.78, 219.23, 215.66, 215.72, 9537911
05/22/24, 223.09, 223.24, 219.7407, 220.11, 8903115
05/21/24, 224.77, 225.21, 223.70, 224.23, 4002615
05/20/24, 223.79, 225.66, 223.02, 224.56, 5990860
05/17/24, 222.18, 223.8501, 221.67, 223.66, 10481940
05/16/24, 220.14, 220.585, 219.41, 220.03, 4301652
05/15/24, 219.06, 221.19, 217.65, 220.89, 9297715
05/14/24, 217.31, 218.3795, 216.98, 218.09, 4662679
05/13/24, 217.06, 217.31, 215.80, 216.26, 4896343
05/10/24, 219.22, 219.60, 218.08, 218.71, 8700917
05/09/24, 214.48, 216.95, 214.44, 216.95, 7732469
05/08/24, 213.62, 214.80, 213.50, 213.58, 4462736
05/07/24, 214.52, 214.93, 213.88, 214.21, 5660735
05/06/24, 215.14, 215.91, 214.47, 215.20, 6840477
05/03/24, 212.89, 213.225, 210.71, 212.96, 8679910
05/02/24, 211.90, 213.705, 211.49, 213.13, 6286967
05/01/24, 212.96, 215.50, 212.41, 213.79, 10373880
04/30/24, 213.38, 214.1271, 211.80, 211.87, 11248620
04/29/24, 216.02, 217.215, 215.25, 216.18, 6409870
04/26/24, 216.77, 217.0676, 215.53, 216.62, 6268504
04/25/24, 214.47, 217.05, 214.3357, 215.92, 6606512
04/24/24, 214.76, 216.35, 214.36, 214.64, 5741072
04/23/24, 213.96, 215.86, 213.87, 215.04, 10730330
04/22/24, 216.35, 216.9578, 215.14, 215.57, 13404250
04/19/24, 220.49, 222.36, 220.08, 221.03, 8688967
04/18/24, 221.31, 221.4599, 219.312, 220.34, 6496885
04/17/24, 221.05, 221.76, 218.52, 219.59, 11521050
04/16/24, 220.18, 221.99, 218.78, 221.22, 10746120
04/15/24, 217.94, 221.03, 215.16, 220.95, 13238950
04/12/24, 221.87, 225.09, 216.02, 216.89, 30898779
04/11/24, 216.85, 219.84, 215.89, 219.80, 11415220
04/10/24, 215.37, 217.78, 214.68, 215.61, 13317490
04/09/24, 217.81, 218.86, 216.45, 217.67, 13079310
04/08/24, 215.98, 216.81, 214.61, 216.48, 10331410
04/05/24, 212.49, 215.74, 212.22, 215.14, 13382720
04/04/24, 212.00, 213.45, 211.02, 211.52, 12307270
04/03/24, 210.57, 212.83, 210.30, 212.74, 11416230
04/02/24, 209.07, 211.03, 208.36, 210.89, 13421070
04/01/24, 208.68, 208.73, 206.29, 207.82, 13677110
03/28/24, 204.54, 206.05, 203.87, 205.72, 9194473
03/27/24, 202.32, 203.22, 202.32, 203.10, 6040980
03/26/24, 202.65, 202.76, 201.07, 201.64, 5752677
03/25/24, 201.19, 201.95, 200.965, 200.99, 4034750
03/22/24, 201.32, 201.86, 199.715, 200.35, 6918508
03/21/24, 203.88, 203.92, 200.60, 201.97, 7396540
03/20/24, 199.16, 202.66, 199.12, 202.18, 9593754
03/19/24, 199.62, 199.81, 198.935, 199.80, 4657527
03/18/24, 199.66, 200.145, 199.51, 200.03, 7206823
03/15/24, 199.94, 200.634, 199.57, 199.71, 4556710
03/14/24, 200.37, 200.47, 199.34, 200.35, 6865044
03/13/24, 200.44, 201.86, 200.35, 201.19, 5929990
03/12/24, 200.42, 200.6277, 199.16, 199.79, 9436586
03/11/24, 201.71, 202.41, 201.46, 202.00, 7329560
03/08/24, 200.89, 203.30, 200.4459, 201.63, 13540110
03/07/24, 199.54, 200.11, 198.91, 199.94, 8403737
03/06/24, 198.08, 199.30, 197.44, 198.81, 10459290
03/05/24, 197.44, 198.14, 196.65, 197.19, 9672210
03/04/24, 194.15, 196.3299, 193.88, 196.01, 12216340
03/01/24, 190.27, 193.40, 189.44, 192.89, 13411000
02/29/24, 189.64, 189.918, 189.23, 189.31, 6848639
02/28/24, 188.34, 188.52, 188.0301, 188.34, 2824131
02/27/24, 188.58, 188.72, 187.88, 188.00, 5165376
02/26/24, 187.79, 188.36, 187.53, 188.20, 4491937
02/23/24, 187.56, 189.18, 187.46, 188.62, 6827271
02/22/24, 187.56, 187.64, 187.05, 187.56, 4550823
02/21/24, 187.88, 188.04, 187.10, 187.48, 5789951
02/20/24, 187.96, 188.03, 187.40, 187.47, 5531152
02/16/24, 185.076, 186.67, 184.835, 186.34, 6518526
02/15/24, 185.60, 186.02, 185.095, 185.66, 6228859
02/14/24, 184.27, 184.88, 183.78, 184.42, 7031562
02/13/24, 185.35, 185.38, 184.33, 184.53, 9525794
02/12/24, 186.60, 187.27, 186.36, 187.11, 4706253
02/09/24, 187.56, 187.77, 187.14, 187.60, 4412654
02/08/24, 187.91, 188.5298, 187.8199, 188.33, 3873445
02/07/24, 188.45, 189.39, 188.28, 188.50, 6276879
02/06/24, 187.94, 188.854, 187.742, 188.55, 4866122
02/05/24, 186.875, 187.82, 186.70, 187.57, 5436062
02/02/24, 188.07, 188.87, 187.85, 188.61, 7337573
02/01/24, 189.71, 191.36, 188.99, 190.41, 10278130
01/31/24, 189.37, 190.46, 188.13, 188.45, 7886115
01/30/24, 189.70, 189.83, 187.975, 188.59, 4976467
01/29/24, 188.31, 188.54, 187.1899, 188.33, 5629695
01/26/24, 187.27, 187.38, 186.76, 187.01, 5064774
01/25/24, 187.34, 187.64, 186.46, 187.14, 4651026
01/24/24, 188.33, 188.37, 186.32, 186.40, 6085437
01/23/24, 187.45, 188.15, 187.28, 187.95, 5040771
01/22/24, 187.23, 187.7601, 186.85, 187.22, 4397522
01/19/24, 188.26, 188.30, 187.44, 187.93, 5719650
01/18/24, 186.36, 187.40, 186.30, 187.37, 4685239
01/17/24, 187.31, 187.42, 185.45, 185.84, 8643163
01/16/24, 189.15, 189.26, 187.54, 187.91, 6548068
01/12/24, 190.67, 191.08, 189.16, 189.71, 6833678
01/11/24, 188.02, 188.55, 186.56, 187.87, 6831086
01/10/24, 188.14, 188.44, 187.205, 187.50, 4504726
01/09/24, 188.68, 188.78, 187.73, 187.93, 4437269
01/08/24, 187.21, 188.74, 187.11, 187.87, 6214968
01/05/24, 189.68, 191.26, 189.08, 189.35, 7481883
01/04/24, 189.08, 189.75, 188.69, 189.32, 4416743
01/03/24, 188.77, 189.86, 188.16, 189.13, 8661568
01/02/24, 191.44, 191.89, 190.50, 190.72, 6025646
12/29/23, 190.99, 191.64, 190.74, 191.17, 4612349
12/28/23, 192.34, 192.89, 191.44, 191.47, 6171506
12/27/23, 191.77, 193.1823, 191.54, 192.59, 5813295
12/26/23, 190.97, 191.74, 190.40, 191.72, 4502664
12/22/23, 191.60, 191.88, 190.07, 190.27, 7176292
12/21/23, 189.21, 189.62, 188.75, 189.43, 4619995
12/20/23, 188.69, 188.96, 188.085, 188.10, 6002395
12/19/23, 188.23, 189.7239, 188.13, 189.13, 6025564
12/18/23, 187.50, 188.49, 187.24, 187.85, 5357987
12/15/23, 188.52, 188.96, 186.82, 187.00, 8324824
12/14/23, 188.865, 189.82, 188.08, 188.73, 9107157
12/13/23, 183.82, 187.66, 183.38, 187.63, 10635500
12/12/23, 183.844, 183.98, 183.26, 183.49, 5056911
12/11/23, 184.50, 184.53, 183.1513, 183.59, 8519527
12/08/23, 185.93, 186.78, 184.90, 185.64, 7883204
12/07/23, 188.45, 188.59, 187.26, 188.15, 5802025
12/06/23, 188.32, 188.46, 187.50, 187.84, 5778604
12/05/23, 187.55, 187.88, 186.30, 187.15, 7027722
12/04/23, 189.599, 190.38, 187.26, 187.86, 18460539
12/01/23, 188.805, 192.395, 188.685, 192.01, 16727570
11/30/23, 188.89, 189.24, 188.28, 188.75, 7558123
11/29/23, 189.16, 189.99, 189.02, 189.54, 8407253
11/28/23, 187.90, 189.40, 187.52, 189.26, 10901890
11/27/23, 186.56, 186.80, 185.93, 186.77, 6320420
11/24/23, 185.47, 185.75, 185.16, 185.52, 2445058
11/22/23, 185.47, 185.72, 184.2715, 184.56, 4338209
11/21/23, 185.57, 186.115, 185.065, 185.35, 7322379
11/20/23, 182.32, 183.48, 182.225, 183.37, 5393464
11/17/23, 183.96, 184.125, 183.45, 183.67, 4871297
11/16/23, 182.846, 184.32, 182.80, 183.69, 8253348
11/15/23, 182.03, 182.18, 181.31, 181.64, 4909399
11/14/23, 181.70, 182.75, 181.62, 182.12, 6831639
11/13/23, 179.40, 180.73, 179.11, 180.51, 5385908
11/10/23, 180.51, 180.585, 179.245, 179.51, 7611618
11/09/23, 180.98, 182.28, 180.89, 181.49, 6486286
11/08/23, 182.01, 182.065, 180.5699, 180.77, 6738304
11/07/23, 182.25, 182.65, 181.75, 182.59, 6795795
11/06/23, 184.14, 184.23, 183.34, 183.35, 8274666
11/03/23, 184.48, 185.47, 184.35, 184.79, 8530399
11/02/23, 184.13, 184.28, 183.50, 184.12, 7343699
11/01/23, 183.91, 185.00, 182.67, 183.51, 9048562
10/31/23, 185.08, 186.21, 183.495, 184.09, 10104570
10/30/23, 185.54, 185.70, 184.73, 185.10, 8756405
10/27/23, 183.76, 186.36, 183.47, 186.15, 14102830
10/26/23, 183.40, 184.49, 182.87, 184.01, 7671406
10/25/23, 183.42, 184.2993, 182.04, 183.72, 10087020
10/24/23, 182.07, 183.40, 181.68, 182.95, 6593963
10/23/23, 183.51, 183.56, 182.705, 182.97, 9479805
10/20/23, 183.43, 185.23, 183.09, 183.59, 12785670
10/19/23, 181.04, 183.43, 180.82, 183.09, 13406560
10/18/23, 180.894, 182.02, 179.75, 180.87, 13920790
10/17/23, 178.37, 179.13, 177.98, 178.29, 8231866
10/16/23, 177.84, 178.33, 177.535, 177.96, 8385428
10/13/23, 176.892, 179.095, 176.72, 178.83, 18802891
10/12/23, 174.06, 174.23, 173.24, 173.26, 5912663
10/11/23, 173.60, 174.125, 173.26, 173.79, 7128002
10/10/23, 172.08, 172.795, 171.90, 172.53, 5843995
10/09/23, 171.18, 172.86, 171.075, 172.82, 10201550
10/06/23, 169.17, 170.23, 168.50, 169.70, 9948433
10/05/23, 168.74, 169.00, 168.30, 168.83, 6970219
10/04/23, 169.21, 169.41, 168.50, 169.14, 10034600
10/03/23, 169.14, 170.08, 168.745, 169.16, 11459840
10/02/23, 170.23, 170.46, 169.50, 169.65, 12706030
09/29/23, 173.92, 174.03, 171.265, 171.45, 10427380
09/28/23, 173.91, 174.135, 172.32, 173.23, 10061920
09/27/23, 175.27, 175.32, 173.70, 174.10, 10919580
09/26/23, 176.825, 177.14, 176.16, 176.28, 7181080
09/25/23, 178.41, 178.71, 177.64, 177.70, 5582074
09/22/23, 178.65, 178.95, 178.51, 178.62, 3637075
09/21/23, 177.86, 178.485, 177.69, 178.05, 7573300
09/20/23, 179.34, 180.66, 179.32, 179.35, 9330262
09/19/23, 179.54, 179.65, 179.03, 179.22, 4225102
09/18/23, 178.82, 179.41, 178.38, 179.39, 5049308
09/15/23, 178.55, 179.105, 178.34, 178.34, 5620888
09/14/23, 176.50, 177.39, 176.36, 177.17, 6184382
09/13/23, 177.53, 177.75, 177.035, 177.08, 3874788
09/12/23, 177.11, 177.70, 177.05, 177.49, 4445435
09/11/23, 178.97, 179.07, 178.261, 178.41, 3689085
09/08/23, 178.36, 179.045, 177.90, 178.08, 3293699
09/07/23, 178.31, 178.3701, 177.90, 178.02, 3257213
09/06/23, 178.33, 179.01, 177.70, 177.83, 6427224
09/05/23, 179.33, 179.4438, 178.64, 178.64, 7056834
09/01/23, 180.80, 181.12, 179.51, 180.11, 4970732
08/31/23, 180.37, 180.49, 179.94, 180.02, 4795626
08/30/23, 180.58, 180.88, 180.29, 180.32, 6593692
08/29/23, 178.03, 179.88, 177.90, 179.87, 7576640
08/28/23, 177.65, 178.73, 177.51, 178.13, 4740683
08/25/23, 177.58, 178.38, 176.63, 177.62, 6132927
08/24/23, 177.66, 178.49, 177.41, 177.85, 5526428
08/23/23, 177.32, 178.22, 177.07, 177.89, 7949056
08/22/23, 175.83, 176.25, 175.31, 176.10, 5892540
08/21/23, 175.90, 175.94, 174.96, 175.81, 4206360
08/18/23, 175.83, 176.055, 175.10, 175.33, 6253027
08/17/23, 176.53, 176.56, 174.93, 175.30, 7937672
08/16/23, 176.62, 176.945, 175.56, 175.57, 6559418
08/15/23, 176.75, 177.43, 176.33, 176.59, 7582703
08/14/23, 176.86, 177.58, 176.5787, 177.06, 9554477
08/11/23, 177.70, 178.36, 177.49, 177.60, 5289694
08/10/23, 178.22, 178.70, 177.54, 177.60, 5934598
08/09/23, 178.68, 178.92, 177.78, 177.79, 4643998
08/08/23, 178.64, 179.33, 178.46, 178.64, 6162879
08/07/23, 180.15, 180.15, 179.27, 179.78, 4510408
08/04/23, 180.25, 180.77, 179.85, 180.19, 5326191
08/03/23, 179.44, 179.95, 179.28, 179.54, 4638874
08/02/23, 180.57, 180.79, 179.41, 179.60, 6348266
08/01/23, 180.85, 181.375, 180.19, 180.46, 6289869
07/31/23, 182.43, 183.09, 182.31, 182.35, 5496890
07/28/23, 181.48, 182.27, 181.25, 181.86, 3829197
07/27/23, 181.64, 181.64, 180.32, 180.42, 7592752
07/26/23, 182.66, 183.64, 182.31, 183.30, 6158432
07/25/23, 181.72, 182.47, 181.10, 182.41, 4090149
07/24/23, 182.22, 182.54, 181.34, 181.40, 4370026
07/21/23, 182.06, 182.46, 181.68, 182.18, 3845361
07/20/23, 183.73, 183.77, 182.47, 182.74, 4972856
07/19/23, 183.45, 183.835, 182.87, 183.67, 3911565
07/18/23, 182.79, 184.23, 182.32, 183.64, 8242597
07/17/23, 180.99, 181.6307, 180.64, 181.56, 4152919
07/14/23, 181.59, 182.17, 181.1101, 181.43, 5389968
07/13/23, 181.96, 182.15, 181.49, 182.01, 4527900
07/12/23, 181.18, 181.95, 181.10, 181.88, 7062010
07/11/23, 179.43, 179.71, 179.13, 179.45, 2819610
07/10/23, 178.37, 178.92, 178.2601, 178.78, 3320497
07/07/23, 178.38, 179.65, 178.35, 178.64, 5201148
07/06/23, 177.51, 177.80, 176.66, 177.31, 5132954
07/05/23, 179.41, 179.42, 177.825, 177.84, 5652091
07/03/23, 178.61, 179.34, 178.46, 178.47, 4085711
06/30/23, 177.69, 178.53, 177.32, 178.27, 6420904
06/29/23, 175.83, 177.63, 175.79, 177.09, 6862511
06/28/23, 177.23, 177.685, 176.70, 177.28, 5866741
06/27/23, 179.07, 179.29, 177.43, 177.69, 5036916
06/26/23, 179.05, 179.075, 178.42, 178.51, 3222050
06/23/23, 179.60, 179.95, 178.09, 178.20, 5419784
06/22/23, 178.36, 178.99, 177.63, 177.71, 7948565
06/21/23, 179.15, 179.95, 178.19, 179.49, 6702339
06/20/23, 180.06, 180.09, 179.22, 179.75, 7586229
06/16/23, 181.925, 182.618, 181.41, 181.63, 8779096
06/15/23, 180.28, 182.05, 180.18, 181.91, 6739009
06/14/23, 181.69, 181.96, 180.14, 180.64, 6807003
06/13/23, 182.10, 182.43, 180.165, 180.54, 5126686
06/12/23, 181.80, 181.94, 181.04, 181.88, 4875450
06/09/23, 182.36, 182.79, 181.72, 182.04, 4380811
06/08/23, 182.00, 183.04, 181.96, 182.53, 6394890
06/07/23, 181.94, 183.00, 180.15, 180.15, 9066528
06/06/23, 182.36, 182.65, 181.52, 182.34, 4967156
06/05/23, 180.79, 182.44, 180.60, 182.14, 6403343
06/02/23, 183.53, 183.56, 180.96, 181.05, 8726111
06/01/23, 182.81, 184.21, 182.72, 183.76, 7300542
05/31/23, 182.39, 183.445, 182.10, 182.32, 8497893
05/30/23, 181.72, 182.40, 181.17, 182.04, 4906066
05/26/23, 181.01, 181.30, 180.09, 180.92, 5823674
05/25/23, 181.18, 181.31, 180.10, 180.20, 6919174
05/24/23, 183.54, 183.54, 181.77, 181.95, 6732940
05/23/23, 182.78, 183.76, 182.48, 183.43, 6345012
05/22/23, 183.22, 183.84, 182.91, 183.21, 4834298
05/19/23, 182.25, 184.34, 181.81, 183.64, 8434976
05/18/23, 182.10, 182.28, 181.335, 181.84, 8812591
05/17/23, 184.305, 184.45, 183.48, 184.23, 7474277
05/16/23, 186.58, 186.82, 184.4601, 184.87, 9527806
05/15/23, 187.30, 187.88, 187.032, 187.21, 5518086
05/12/23, 187.43, 187.92, 186.58, 186.81, 7087462
05/11/23, 188.44, 188.81, 186.86, 187.13, 8245523
05/10/23, 188.975, 189.64, 187.82, 188.75, 9392097
05/09/23, 188.12, 189.33, 188.07, 189.02, 7098810
05/08/23, 187.82, 188.67, 187.49, 187.69, 6075441
05/05/23, 186.56, 187.58, 185.77, 187.46, 12508110
05/04/23, 188.86, 191.36, 188.81, 190.44, 14146790
05/03/23, 187.61, 189.205, 186.93, 189.11, 11133830
05/02/23, 184.65, 187.64, 184.515, 187.52, 13554920
05/01/23, 186.05, 186.22, 183.91, 183.97, 7997658
04/28/23, 184.79, 185.38, 184.17, 184.80, 6700418
04/27/23, 183.90, 184.989, 183.38, 184.75, 9107425
04/26/23, 186.63, 186.65, 184.30, 184.74, 8203595
04/25/23, 184.84, 186.2204, 184.30, 185.75, 8451933
04/24/23, 184.07, 185.025, 183.46, 184.81, 8303396
04/21/23, 184.98, 185.68, 183.22, 184.25, 10698710
04/20/23, 186.14, 187.03, 185.78, 186.09, 5789908
04/19/23, 184.35, 185.58, 184.28, 185.36, 7373518
04/18/23, 185.24, 186.99, 185.04, 186.25, 8056928
04/17/23, 185.89, 185.93, 184.10, 185.53, 7468062
04/14/23, 188.08, 188.4869, 185.17, 186.36, 13272540
04/13/23, 189.76, 190.41, 188.99, 189.72, 14060110
04/12/23, 187.54, 187.66, 185.97, 187.19, 10000950
04/11/23, 185.905, 186.51, 185.635, 186.28, 6031494
04/10/23, 185.18, 185.36, 184.19, 185.11, 6408114
04/06/23, 186.89, 187.26, 185.95, 186.49, 6648428
04/05/23, 188.34, 188.86, 186.78, 187.83, 11440830
04/04/23, 184.722, 188.23, 184.66, 187.98, 13765360
04/03/23, 183.85, 185.035, 183.32, 184.54, 9206635
03/31/23, 184.11, 184.42, 182.80, 183.22, 8003334
03/30/23, 182.75, 184.4401, 182.55, 184.18, 6360296
03/29/23, 182.49, 183.27, 182.24, 182.53, 4996493
03/28/23, 182.31, 183.62, 182.12, 183.44, 6202597
03/27/23, 181.15, 182.15, 180.69, 181.95, 6925046
03/24/23, 185.606, 185.99, 183.62, 183.65, 9253075
03/23/23, 183.91, 186.24, 183.5996, 185.74, 11347150
03/22/23, 180.40, 183.94, 180.28, 183.44, 11969560
03/21/23, 182.65, 182.73, 179.90, 180.37, 10734490
03/20/23, 184.19, 184.54, 182.74, 183.84, 11845680
03/17/23, 181.02, 184.81, 180.77, 183.77, 24156270
03/16/23, 179.51, 179.654, 177.87, 178.57, 10764870
03/15/23, 178.86, 180.13, 177.49, 178.21, 14546100
03/14/23, 177.35, 177.59, 176.21, 176.83, 10019030
03/13/23, 176.66, 178.02, 176.30, 177.86, 20554420
03/10/23, 171.93, 173.88, 171.92, 173.87, 13803440
03/09/23, 169.751, 170.65, 169.71, 170.20, 5582980
03/08/23, 168.61, 169.59, 168.52, 168.54, 5718595
03/07/23, 170.42, 170.47, 168.52, 168.62, 8713268
03/06/23, 172.32, 172.37, 171.54, 171.62, 4264124
03/03/23, 171.45, 172.595, 170.98, 172.49, 6894466
03/02/23, 170.52, 170.975, 170.36, 170.66, 3952266
03/01/23, 170.95, 171.49, 170.47, 170.76, 6590468
02/28/23, 168.781, 170.25, 168.59, 169.78, 6761585
02/27/23, 168.88, 169.23, 168.55, 169.01, 4509151
02/24/23, 168.42, 168.84, 168.19, 168.35, 6496496
02/23/23, 169.84, 170.125, 169.08, 169.57, 5073479
02/22/23, 170.81, 170.96, 169.56, 169.66, 4105675
02/21/23, 171.20, 171.50, 170.34, 170.62, 4035933
02/17/23, 169.87, 171.47, 169.52, 171.26, 4809799
02/16/23, 170.34, 171.60, 169.96, 170.75, 4540398
02/15/23, 170.60, 170.99, 170.16, 170.89, 5435337
02/14/23, 171.97, 173.51, 171.41, 172.61, 5403099
02/13/23, 172.70, 172.9014, 172.07, 172.48, 3970786
02/10/23, 173.63, 173.68, 172.63, 173.36, 2971125
02/09/23, 175.49, 175.52, 172.87, 173.03, 5361340
02/08/23, 174.942, 174.99, 173.83, 174.41, 4075638
02/07/23, 173.72, 175.27, 173.47, 173.98, 6794153
02/06/23, 174.11, 174.455, 173.28, 173.82, 8956963
02/03/23, 174.92, 175.43, 173.12, 173.46, 13674440
02/02/23, 181.08, 181.11, 177.74, 177.90, 8842396
02/01/23, 179.75, 181.73, 178.63, 181.67, 7996005
01/31/23, 178.82, 179.699, 178.54, 179.41, 5976888
01/30/23, 179.286, 179.43, 178.65, 178.76, 4210726
01/27/23, 179.27, 179.72, 178.262, 179.22, 6052728
01/26/23, 180.146, 180.265, 178.46, 179.47, 5860129
01/25/23, 179.35, 181.22, 179.2925, 181.11, 6925348
01/24/23, 179.56, 180.32, 178.35, 180.28, 4604628
01/23/23, 178.35, 179.69, 177.78, 179.63, 5265507
01/20/23, 179.06, 179.66, 178.645, 179.29, 5754818
01/19/23, 178.37, 180.03, 178.09, 179.89, 6678687
01/18/23, 178.92, 179.18, 176.90, 177.08, 5384664
01/17/23, 178.21, 178.24, 177.09, 177.59, 6610834
01/13/23, 176.96, 178.825, 176.8934, 178.76, 7468768
