Date, Open, High, Low, Close, Volume
10/25/24, 92.99, 93.0375, 92.02, 92.14, 28667061
10/24/24, 92.23, 93.00, 91.96, 92.66, 32507400
10/23/24, 91.84, 92.37, 91.6601, 92.07, 33354250
10/22/24, 92.65, 92.76, 92.091, 92.32, 32096891
10/21/24, 93.02, 93.09, 92.23, 92.23, 49504699
10/18/24, 94.05, 94.28, 93.86, 93.87, 25258631
10/17/24, 94.29, 94.44, 93.6701, 93.80, 43427207
10/16/24, 95.39, 95.62, 95.14, 95.31, 32281490
10/15/24, 94.46, 95.00, 94.3736, 94.91, 46429047
10/14/24, 93.04, 93.78, 92.98, 93.765, 28795340
10/11/24, 93.48, 94.0656, 93.422, 93.70, 27406420
10/10/24, 93.88, 94.09, 93.41, 94.08, 53667359
10/09/24, 94.67, 94.905, 94.23, 94.45, 35807680
10/08/24, 94.39, 95.03, 94.335, 94.99, 33709594
10/07/24, 94.98, 95.2672, 94.76, 94.83, 42606633
10/04/24, 95.44, 95.96, 95.40, 95.55, 56970281
10/03/24, 97.34, 97.51, 96.74, 96.74, 39677770
10/02/24, 97.36, 97.73, 97.06, 97.66, 35810762
10/01/24, 98.80, 99.33, 98.385, 98.49, 45254238
09/30/24, 98.64, 98.71, 97.8839, 98.10, 34208262
09/27/24, 98.54, 98.755, 98.21, 98.57, 28317631
09/26/24, 98.07, 98.245, 97.42, 98.06, 33332320
09/25/24, 98.26, 98.32, 97.79, 97.83, 36738238
09/24/24, 98.00, 98.89, 97.85, 98.65, 31005350
09/23/24, 98.50, 99.09, 98.02, 98.67, 35703930
09/20/24, 98.99, 99.245, 98.72, 98.88, 37067566
09/19/24, 98.92, 99.31, 98.77, 99.26, 39979820
09/18/24, 100.24, 100.7266, 99.54, 99.59, 48897047
09/17/24, 101.47, 101.64, 100.74, 100.84, 31699369
09/16/24, 100.63, 101.37, 100.41, 101.33, 30866260
09/13/24, 100.46, 100.61, 100.02, 100.41, 25722141
09/12/24, 100.36, 100.55, 99.69, 100.14, 41812527
09/11/24, 100.49, 101.235, 100.35, 100.61, 39497047
09/10/24, 99.87, 100.91, 99.82, 100.69, 31703410
09/09/24, 99.40, 100.10, 99.16, 99.99, 26961400
09/06/24, 99.55, 100.78, 99.1901, 99.56, 57406398
09/05/24, 99.34, 99.6787, 98.775, 99.57, 47450879
09/04/24, 97.88, 99.03, 97.81, 99.01, 40885160
09/03/24, 97.56, 98.06, 97.42, 97.75, 48916200
08/30/24, 97.68, 97.985, 96.47, 96.49, 42896191
08/29/24, 97.37, 97.64, 97.125, 97.53, 24988240
08/28/24, 98.01, 98.20, 97.725, 97.85, 18501410
08/27/24, 97.49, 98.08, 97.41, 97.97, 21507650
08/26/24, 98.69, 98.6975, 98.08, 98.14, 23198711
08/23/24, 98.19, 98.67, 97.96, 98.39, 32005080
08/22/24, 98.23, 98.30, 97.43, 97.75, 33453852
08/21/24, 98.67, 99.20, 98.21, 98.73, 29229980
08/20/24, 98.32, 98.855, 98.12, 98.67, 25239301
08/19/24, 97.42, 98.155, 97.405, 97.89, 25322141
08/16/24, 97.44, 97.5399, 97.01, 97.44, 28540971
08/15/24, 96.405, 97.10, 96.21, 97.10, 38723699
08/14/24, 97.55, 98.16, 97.5082, 97.89, 31334061
08/13/24, 97.30, 97.36, 96.98, 97.28, 30366939
08/12/24, 96.03, 96.82, 95.88, 96.61, 24261381
08/09/24, 96.51, 96.54, 96.0906, 96.26, 32141760
08/08/24, 95.115, 95.40, 94.84, 95.32, 37815770
08/07/24, 95.95, 96.45, 95.50, 95.91, 51337129
08/06/24, 98.15, 98.41, 96.59, 96.59, 61316859
08/05/24, 99.69, 99.935, 97.90, 98.80, 90686312
08/02/24, 97.00, 98.37, 96.8901, 98.28, 91912945
08/01/24, 95.14, 95.905, 95.12, 95.31, 77254242
07/31/24, 94.53, 94.84, 94.24, 94.81, 47445289
07/30/24, 93.75, 94.05, 93.30, 93.85, 28169820
07/29/24, 93.67, 93.69, 93.22, 93.49, 25801350
07/26/24, 92.95, 93.15, 92.71, 92.99, 34423770
07/25/24, 92.025, 92.86, 91.96, 92.27, 44999070
07/24/24, 92.59, 92.85, 91.47, 91.52, 50757121
07/23/24, 92.81, 93.03, 92.49, 92.52, 23497990
07/22/24, 93.40, 93.52, 92.30, 92.65, 36160367
07/19/24, 93.04, 93.16, 92.82, 92.92, 32164670
07/18/24, 93.68, 94.14, 93.38, 93.47, 34553078
07/17/24, 93.92, 94.40, 93.69, 94.19, 29036840
07/16/24, 93.53, 94.21, 93.39, 94.17, 36383719
07/15/24, 93.00, 93.30, 92.78, 92.86, 37918848
07/12/24, 93.53, 93.94, 93.34, 93.94, 27796480
07/11/24, 93.68, 94.135, 93.47, 93.54, 49761793
07/10/24, 92.45, 92.68, 92.2603, 92.64, 23572471
07/09/24, 92.47, 92.675, 91.87, 92.35, 30304141
07/08/24, 92.54, 92.845, 92.2246, 92.76, 16095650
07/05/24, 92.27, 92.725, 91.90, 92.56, 34895512
07/03/24, 91.17, 91.89, 91.085, 91.80, 35563312
07/02/24, 90.68, 90.805, 90.08, 90.61, 34204719
07/01/24, 90.42, 91.08, 89.82, 89.91, 49735379
06/28/24, 93.73, 93.765, 91.78, 91.78, 55119551
06/27/24, 93.52, 93.71, 93.42, 93.52, 23140770
06/26/24, 93.28, 93.465, 93.11, 93.15, 38489141
06/25/24, 94.07, 94.55, 94.04, 94.50, 23160000
06/24/24, 94.05, 94.34, 93.735, 94.34, 56939102
06/21/24, 94.24, 94.479, 93.59, 93.96, 22830881
06/20/24, 93.41, 94.00, 93.34, 93.96, 30246270
06/18/24, 93.89, 94.60, 93.73, 94.59, 26881039
06/17/24, 93.52, 93.81, 93.28, 93.73, 31040199
06/14/24, 94.42, 94.84, 94.24, 94.67, 28776711
06/13/24, 93.22, 93.99, 92.95, 93.88, 33093762
06/12/24, 93.02, 93.57, 92.485, 92.52, 42554578
06/11/24, 91.032, 91.87, 90.9223, 91.83, 30329211
06/10/24, 91.00, 91.06, 90.65, 90.89, 20593240
06/07/24, 91.83, 91.83, 91.40, 91.50, 35240480
06/06/24, 92.92, 93.43, 92.86, 93.21, 22891859
06/05/24, 93.00, 93.35, 92.3887, 93.35, 43153859
06/04/24, 92.20, 92.80, 91.99, 92.67, 42581461
06/03/24, 90.64, 91.67, 90.61, 91.60, 42272090
05/31/24, 90.48, 90.66, 90.25, 90.45, 41308832
05/30/24, 89.60, 89.97, 89.44, 89.84, 29571650
05/29/24, 89.34, 89.395, 88.68, 88.98, 45508379
05/28/24, 91.33, 91.36, 90.03, 90.07, 45973738
05/24/24, 90.97, 91.47, 90.90, 91.38, 19164430
05/23/24, 91.80, 91.80, 90.82, 91.11, 51294660
05/22/24, 91.27, 91.7799, 91.26, 91.70, 38073719
05/21/24, 91.73, 91.77, 91.43, 91.59, 15334430
05/20/24, 91.08, 91.315, 91.01, 91.12, 17922811
05/17/24, 91.64, 91.80, 91.34, 91.39, 24755010
05/16/24, 92.39, 92.4205, 91.94, 92.01, 37902434
05/15/24, 91.87, 92.255, 91.63, 92.10, 65142887
05/14/24, 90.65, 90.9199, 90.42, 90.86, 25746391
05/13/24, 90.55, 90.61, 90.31, 90.35, 23157500
05/10/24, 90.28, 90.38, 89.96, 90.12, 21913760
05/09/24, 89.87, 90.77, 89.82, 90.63, 39606719
05/08/24, 90.31, 90.46, 90.16, 90.19, 31171660
05/07/24, 90.90, 91.24, 90.6141, 90.74, 30525830
05/06/24, 89.87, 90.25, 89.67, 90.19, 23868189
05/03/24, 89.93, 90.12, 89.27, 89.84, 50066078
05/02/24, 88.21, 89.01, 88.025, 88.94, 58925391
05/01/24, 88.60, 89.21, 88.24, 88.56, 59679512
04/30/24, 88.42, 88.73, 88.095, 88.22, 41054672
04/29/24, 88.66, 89.015, 88.48, 88.98, 39228621
04/26/24, 88.245, 88.605, 88.05, 88.24, 31589820
04/25/24, 87.46, 87.90, 87.34, 87.78, 49282641
04/24/24, 88.56, 88.63, 87.50, 88.40, 48986762
04/23/24, 88.73, 89.54, 88.55, 89.03, 27222721
04/22/24, 88.68, 89.12, 88.645, 89.00, 24969051
04/19/24, 89.39, 89.39, 88.905, 89.15, 44826770
04/18/24, 89.24, 89.27, 88.59, 88.83, 43839449
04/17/24, 88.87, 89.375, 88.46, 89.28, 57946992
04/16/24, 88.05, 88.58, 87.785, 88.30, 45103238
04/15/24, 89.22, 89.26, 88.523, 88.89, 55993059
04/12/24, 90.64, 90.95, 90.28, 90.29, 47900113
04/11/24, 90.38, 90.44, 89.51, 89.81, 65751180
04/10/24, 91.20, 91.30, 90.05, 90.22, 74368945
04/09/24, 91.869, 92.36, 91.835, 92.23, 32537020
04/08/24, 91.23, 91.59, 91.13, 91.38, 37879801
04/05/24, 91.69, 92.18, 91.38, 91.39, 42495898
04/04/24, 92.63, 92.76, 92.04, 92.68, 47957406
04/03/24, 91.26, 92.05, 91.05, 92.02, 45494441
04/02/24, 91.57, 92.20, 91.335, 92.04, 43086301
04/01/24, 93.29, 93.30, 92.455, 92.55, 48945449
03/28/24, 94.49, 95.02, 94.32, 94.62, 34540434
03/27/24, 93.99, 94.70, 93.94, 94.70, 50157820
03/26/24, 93.51, 93.87, 93.2813, 93.77, 34423000
03/25/24, 93.707, 93.75, 93.30, 93.51, 24011760
03/22/24, 94.19, 94.21, 93.78, 93.98, 30262279
03/21/24, 93.27, 93.43, 92.725, 93.09, 34276641
03/20/24, 93.10, 93.79, 92.29, 92.89, 43460078
03/19/24, 92.85, 93.27, 92.69, 92.92, 26953131
03/18/24, 92.73, 92.99, 92.50, 92.66, 29519539
03/15/24, 93.06, 93.19, 92.785, 92.94, 34997711
03/14/24, 93.73, 93.75, 92.86, 92.97, 58365559
03/13/24, 94.50, 94.74, 94.21, 94.42, 38270059
03/12/24, 95.04, 95.21, 94.69, 94.88, 29566000
03/11/24, 95.96, 96.01, 95.37, 95.68, 17787920
03/08/24, 95.80, 96.045, 95.48, 95.73, 25023230
03/07/24, 96.36, 96.40, 95.48, 95.90, 39075047
03/06/24, 95.49, 96.17, 95.41, 95.99, 40571578
03/05/24, 95.23, 95.68, 94.965, 95.43, 37721848
03/04/24, 93.70, 94.155, 93.68, 94.09, 23864211
03/01/24, 93.44, 94.51, 93.01, 94.47, 45832793
02/29/24, 93.82, 94.30, 93.78, 94.18, 51038609
02/28/24, 93.08, 93.595, 92.90, 93.52, 34574180
02/27/24, 93.24, 93.47, 92.845, 92.93, 30241949
02/26/24, 94.00, 94.03, 93.19, 93.59, 27855039
02/23/24, 92.75, 93.999, 92.75, 93.87, 38406711
02/22/24, 92.33, 92.76, 92.265, 92.63, 45190660
02/21/24, 92.83, 92.895, 92.0063, 92.18, 36404238
02/20/24, 92.79, 93.19, 92.72, 92.84, 24469330
02/16/24, 92.48, 92.845, 92.34, 92.76, 33116770
02/15/24, 93.56, 93.72, 93.00, 93.30, 49598488
02/14/24, 92.30, 93.05, 92.23, 92.82, 44191551
02/13/24, 92.86, 93.059, 92.33, 92.35, 49768461
02/12/24, 93.90, 94.14, 93.5001, 93.96, 27890270
02/09/24, 93.76, 94.01, 93.6618, 93.85, 27951311
02/08/24, 94.02, 94.30, 93.655, 94.04, 50087688
02/07/24, 94.57, 95.23, 94.52, 94.59, 40120219
02/06/24, 94.24, 95.15, 94.211, 95.05, 33411469
02/05/24, 94.63, 94.85, 94.02, 94.13, 53827359
02/02/24, 96.27, 96.62, 95.69, 96.07, 63823246
02/01/24, 97.42, 98.67, 97.19, 98.24, 84291219
01/31/24, 96.22, 96.91, 96.00, 96.66, 80646719
01/30/24, 95.48, 95.84, 94.74, 95.72, 40151422
01/29/24, 94.31, 95.165, 94.12, 94.86, 38243551
01/26/24, 93.93, 94.07, 93.485, 93.78, 29276869
01/25/24, 94.00, 94.216, 93.57, 93.96, 57019406
01/24/24, 94.51, 94.54, 93.10, 93.35, 54574910
01/23/24, 93.89, 93.99, 93.4299, 93.90, 35786754
01/22/24, 94.82, 95.08, 94.39, 94.65, 35756422
01/19/24, 93.71, 94.165, 93.26, 94.09, 47030910
01/18/24, 94.46, 94.58, 93.51, 93.79, 77339055
01/17/24, 94.60, 95.00, 94.16, 94.67, 55506809
01/16/24, 95.62, 95.79, 94.51, 94.82, 61716699
01/12/24, 96.78, 97.27, 96.27, 96.52, 38883930
01/11/24, 96.17, 96.83, 95.71, 96.71, 78858914
01/10/24, 96.92, 97.045, 96.121, 96.17, 48227801
01/09/24, 96.64, 97.165, 96.585, 96.62, 34373953
01/08/24, 96.23, 97.38, 96.09, 97.24, 39485848
01/05/24, 96.50, 97.68, 96.21, 96.29, 45894801
01/04/24, 97.42, 97.64, 97.065, 97.22, 52604512
01/03/24, 97.38, 98.85, 97.15, 98.72, 58159500
01/02/24, 98.229, 98.65, 98.00, 98.31, 47797434
12/29/23, 99.13, 99.815, 98.795, 98.88, 41616191
12/28/23, 100.09, 100.57, 99.56, 99.78, 36212992
12/27/23, 99.78, 100.53, 99.50, 100.51, 45082809
12/26/23, 98.54, 98.87, 98.48, 98.76, 24019750
12/22/23, 99.38, 99.38, 98.24, 98.475, 29244250
12/21/23, 99.74, 99.84, 98.75, 98.93, 65231180
12/20/23, 99.11, 99.69, 98.58, 99.56, 51229379
12/19/23, 98.855, 99.26, 98.66, 98.89, 30018420
12/18/23, 98.50, 98.50, 98.02, 98.36, 34746020
12/15/23, 98.69, 99.35, 98.58, 99.15, 59941262
12/14/23, 97.66, 99.04, 97.42, 99.04, 87798594
12/13/23, 95.17, 96.98, 95.02, 96.84, 70828492
12/12/23, 94.15, 94.70, 93.9004, 94.62, 36996910
12/11/23, 94.01, 94.44, 93.53, 94.34, 33909727
12/08/23, 94.42, 94.715, 93.91, 94.54, 44809246
12/07/23, 95.18, 96.08, 95.06, 95.32, 47970168
12/06/23, 95.08, 96.05, 94.87, 95.87, 61606078
12/05/23, 93.63, 94.62, 93.565, 94.61, 73588578
12/04/23, 92.49, 92.83, 92.09, 92.615, 33766246
12/01/23, 91.31, 93.0599, 91.1316, 92.99, 64172230
11/30/23, 91.97, 92.29, 91.155, 91.56, 60520871
11/29/23, 92.11, 92.695, 91.775, 92.63, 61647848
11/28/23, 90.91, 91.53, 90.785, 91.48, 44989273
11/27/23, 90.30, 91.34, 90.205, 91.30, 39804434
11/24/23, 90.10, 90.26, 89.79, 89.80, 20199631
11/22/23, 91.12, 91.32, 90.38, 90.87, 31215580
11/21/23, 90.50, 90.80, 89.885, 90.55, 27720971
11/20/23, 89.62, 90.655, 89.61, 90.59, 40517566
11/17/23, 90.16, 90.425, 89.6358, 90.04, 44100609
11/16/23, 89.30, 89.96, 89.25, 89.62, 49473879
11/15/23, 89.01, 89.14, 88.31, 88.52, 56205301
11/14/23, 90.00, 90.15, 89.29, 89.78, 65666820
11/13/23, 87.22, 87.94, 86.90, 87.79, 25661520
11/10/23, 88.225, 88.425, 87.7749, 87.99, 36594020
11/09/23, 88.94, 89.03, 86.74, 87.50, 88975102
11/08/23, 88.48, 89.62, 88.45, 89.56, 53893379
11/07/23, 87.61, 88.50, 87.59, 88.06, 37834191
11/06/23, 87.07, 87.20, 86.60, 86.78, 41341871
11/03/23, 88.81, 89.05, 87.575, 87.63, 77692250
11/02/23, 86.675, 87.31, 86.22, 87.04, 69739359
11/01/23, 84.04, 85.12, 84.02, 85.10, 72308461
10/31/23, 84.365, 84.77, 83.55, 83.58, 37269238
10/30/23, 83.81, 84.50, 83.24, 83.99, 45026922
10/27/23, 84.19, 84.97, 83.74, 84.37, 32362270
10/26/23, 83.48, 84.815, 83.40, 84.73, 49704078
10/25/23, 84.02, 84.13, 83.13, 83.45, 60737168
10/24/23, 84.44, 85.35, 84.09, 85.35, 46267680
10/23/23, 82.81, 84.86, 82.42, 84.24, 70890438
10/20/23, 82.99, 83.54, 82.77, 83.24, 52188754
10/19/23, 83.88, 84.57, 82.74, 82.77, 87696930
10/18/23, 84.38, 84.72, 83.85, 84.50, 63724621
10/17/23, 84.89, 85.6299, 84.5045, 85.25, 52949102
10/16/23, 86.19, 86.37, 85.90, 86.20, 38309793
10/13/23, 87.60, 87.83, 87.17, 87.61, 44203090
10/12/23, 88.05, 88.1894, 85.925, 86.07, 66986727
10/11/23, 87.85, 88.47, 87.60, 88.47, 58517648
10/10/23, 85.85, 87.17, 85.52, 86.66, 54743910
10/09/23, 85.50, 86.80, 84.95, 86.78, 29424891
10/06/23, 84.20, 85.685, 84.06, 84.79, 62787859
10/05/23, 86.105, 86.19, 85.635, 85.83, 35758762
10/04/23, 85.77, 86.31, 85.37, 86.26, 56281602
10/03/23, 86.31, 86.65, 84.885, 85.06, 71362641
10/02/23, 87.82, 87.93, 86.71, 86.93, 44704262
09/29/23, 89.27, 89.49, 88.13, 88.69, 49010152
09/28/23, 87.62, 88.73, 87.10, 88.68, 60238008
09/27/23, 89.535, 89.62, 88.09, 88.41, 47111199
09/26/23, 89.43, 89.62, 88.71, 88.87, 38104129
09/25/23, 89.66, 90.04, 89.15, 89.18, 45587910
09/22/23, 90.81, 91.605, 90.67, 91.43, 29530320
09/21/23, 91.285, 91.365, 90.69, 90.70, 59958754
09/20/23, 93.29, 93.60, 93.04, 93.09, 29451160
09/19/23, 93.08, 93.43, 92.80, 92.80, 24947680
09/18/23, 92.85, 93.53, 92.82, 93.49, 17963381
09/15/23, 93.46, 93.48, 92.96, 92.96, 25642920
09/14/23, 93.94, 94.21, 93.40, 93.53, 27800619
09/13/23, 93.92, 94.5301, 93.82, 94.21, 23332279
09/12/23, 93.89, 94.24, 93.5808, 94.23, 20034330
09/11/23, 93.70, 93.98, 93.55, 93.69, 17061471
09/08/23, 94.38, 94.90, 94.17, 94.37, 17054180
09/07/23, 94.00, 94.07, 93.68, 94.01, 18091461
09/06/23, 94.09, 94.11, 93.46, 93.75, 23609039
09/05/23, 94.28, 94.285, 93.49, 93.52, 29435891
09/01/23, 95.80, 95.82, 94.62, 94.85, 32469680
08/31/23, 96.54, 97.05, 96.425, 96.64, 26959670
08/30/23, 96.16, 96.40, 95.88, 96.21, 17550109
08/29/23, 94.97, 96.51, 94.94, 96.31, 28478119
08/28/23, 95.65, 95.66, 94.8897, 95.32, 16037350
08/25/23, 94.66, 95.51, 94.51, 95.22, 23865211
08/24/23, 95.13, 95.55, 94.885, 94.91, 22300820
08/23/23, 94.30, 95.55, 94.23, 95.54, 38294660
08/22/23, 92.64, 93.275, 92.46, 93.23, 21323070
08/21/23, 92.66, 92.76, 92.23, 92.52, 29254119
08/18/23, 93.43, 94.19, 93.3015, 93.77, 24181711
08/17/23, 93.50, 93.605, 93.02, 93.44, 32244850
08/16/23, 94.28, 94.79, 93.72, 93.84, 23076660
08/15/23, 94.798, 95.195, 94.56, 94.58, 24125029
08/14/23, 95.21, 95.93, 94.90, 95.16, 19071971
08/11/23, 95.30, 95.865, 95.20, 95.37, 26753471
08/10/23, 97.04, 97.355, 95.59, 95.59, 37253246
08/09/23, 96.88, 97.29, 96.84, 97.19, 20151131
08/08/23, 96.86, 97.37, 96.44, 96.69, 24010510
08/07/23, 96.11, 96.20, 95.50, 95.58, 35862879
08/04/23, 95.15, 96.68, 95.13, 96.53, 42071832
08/03/23, 95.19, 95.32, 94.535, 94.85, 59449680
08/02/23, 97.04, 97.235, 96.41, 97.09, 38121262
08/01/23, 98.84, 98.915, 97.90, 98.14, 34985340
07/31/23, 99.65, 100.33, 99.62, 100.05, 28665160
07/28/23, 99.40, 99.86, 99.15, 99.81, 27433971
07/27/23, 100.71, 100.925, 98.91, 99.30, 44794391
07/26/23, 101.68, 101.69, 100.9256, 101.27, 19310660
07/25/23, 100.83, 101.50, 100.80, 101.17, 17160561
07/24/23, 101.985, 102.15, 101.30, 101.36, 17546711
07/21/23, 102.16, 102.345, 101.63, 101.73, 20657449
07/20/23, 102.22, 102.31, 101.28, 101.70, 56951191
07/19/23, 102.00, 102.98, 101.725, 102.95, 27192461
07/18/23, 101.80, 102.065, 101.57, 101.80, 15412760
07/17/23, 101.23, 101.485, 100.92, 101.34, 18828250
07/14/23, 101.72, 101.935, 101.235, 101.29, 18568971
07/13/23, 101.31, 101.97, 101.03, 101.89, 32441490
07/12/23, 100.10, 101.12, 99.765, 100.83, 31927961
07/11/23, 99.57, 99.97, 99.29, 99.72, 20491150
07/10/23, 98.86, 99.53, 98.85, 99.21, 24665199
07/07/23, 99.18, 99.60, 98.985, 99.08, 28996480
07/06/23, 100.20, 100.38, 99.47, 99.68, 41375738
07/05/23, 101.89, 102.00, 100.74, 101.11, 28170289
07/03/23, 102.84, 103.255, 102.06, 102.08, 15991670
06/30/23, 102.06, 103.06, 101.87, 102.94, 32024910
06/29/23, 102.17, 102.34, 101.45, 101.74, 41091621
06/28/23, 103.41, 103.84, 102.827, 103.61, 23826811
06/27/23, 103.59, 103.95, 102.76, 103.17, 18105689
06/26/23, 103.62, 103.80, 103.16, 103.44, 12894940
06/23/23, 103.83, 103.95, 102.98, 103.33, 22901920
06/22/23, 102.80, 103.25, 102.20, 102.31, 23633350
06/21/23, 102.81, 103.65, 102.34, 103.56, 19720141
06/20/23, 103.11, 103.6581, 103.11, 103.31, 17163971
06/16/23, 102.44, 102.8269, 102.03, 102.60, 16759080
06/15/23, 103.03, 103.63, 102.60, 103.00, 25731990
06/14/23, 101.63, 102.29, 101.46, 102.02, 29094240
06/13/23, 102.11, 102.33, 100.965, 101.21, 25910830
06/12/23, 102.24, 102.30, 101.12, 102.22, 19024131
06/09/23, 101.60, 102.265, 101.34, 101.92, 22148561
06/08/23, 100.87, 102.14, 100.80, 102.06, 23848660
06/07/23, 102.17, 102.43, 100.78, 100.88, 25251100
06/06/23, 101.84, 102.47, 101.39, 102.40, 14332120
06/05/23, 101.35, 102.4399, 101.21, 101.80, 14433170
06/02/23, 103.00, 103.065, 101.94, 101.99, 19136520
06/01/23, 103.28, 103.63, 102.63, 103.12, 21040381
05/31/23, 101.99, 103.18, 101.87, 102.99, 23787029
05/30/23, 101.40, 102.24, 101.25, 102.10, 23125160
05/26/23, 100.12, 101.1733, 100.00, 101.09, 17030270
05/25/23, 100.70, 100.80, 100.03, 100.28, 22492820
05/24/23, 101.28, 101.36, 100.53, 100.53, 18473350
05/23/23, 100.43, 101.25, 100.275, 101.03, 21749471
05/22/23, 101.25, 101.71, 100.67, 100.74, 20131109
05/19/23, 101.26, 101.86, 100.93, 101.10, 29038020
05/18/23, 102.20, 102.26, 101.75, 101.82, 25536609
05/17/23, 103.08, 103.16, 102.345, 102.58, 21340891
05/16/23, 102.40, 102.90, 102.11, 102.88, 29251699
05/15/23, 103.39, 103.47, 103.12, 103.19, 20085301
05/12/23, 105.05, 105.25, 104.25, 104.27, 14198540
05/11/23, 105.295, 105.52, 104.72, 105.15, 19147221
05/10/23, 103.67, 104.24, 103.64, 104.05, 22886811
05/09/23, 103.50, 103.64, 103.00, 103.05, 19182510
05/08/23, 103.515, 103.87, 103.32, 103.42, 20587039
05/05/23, 104.35, 104.90, 104.105, 104.89, 15096460
05/04/23, 105.22, 106.45, 105.15, 105.24, 25110471
05/03/23, 106.00, 106.60, 105.275, 106.29, 23656170
05/02/23, 104.00, 105.70, 103.89, 105.70, 30057760
05/01/23, 105.27, 105.42, 102.84, 103.13, 32487289
04/28/23, 106.21, 106.76, 105.86, 106.46, 26954080
04/27/23, 105.20, 105.27, 104.61, 104.77, 20247619
04/26/23, 106.79, 107.24, 105.67, 105.82, 19610400
04/25/23, 106.33, 107.13, 106.28, 106.96, 21899881
04/24/23, 104.96, 105.4875, 104.84, 105.41, 17034311
04/21/23, 105.30, 105.46, 104.27, 104.40, 15244720
04/20/23, 104.83, 105.28, 104.753, 104.99, 16450090
04/19/23, 103.91, 104.237, 103.475, 104.10, 16093910
04/18/23, 103.81, 104.585, 103.80, 104.20, 15922620
04/17/23, 104.42, 104.59, 103.71, 103.83, 19528811
04/14/23, 105.39, 105.55, 104.77, 105.08, 19801900
04/13/23, 107.05, 107.39, 105.88, 106.05, 22079381
04/12/23, 107.05, 107.165, 105.88, 106.89, 20563000
04/11/23, 107.05, 107.09, 106.51, 107.00, 13971250
04/10/23, 107.64, 107.7618, 106.56, 106.78, 19134400
04/06/23, 108.42, 108.87, 108.39, 108.53, 16447301
04/05/23, 107.77, 108.37, 107.41, 108.25, 23047699
04/04/23, 105.78, 107.80, 105.75, 107.13, 18052420
04/03/23, 105.88, 107.095, 105.70, 106.60, 18234840
03/31/23, 105.35, 106.56, 105.075, 106.37, 25396680
03/30/23, 104.46, 105.05, 104.27, 104.80, 14315800
03/29/23, 103.70, 104.45, 103.60, 104.32, 16804391
03/28/23, 104.24, 104.68, 104.02, 104.53, 17794340
03/27/23, 105.05, 105.76, 104.325, 104.34, 22224510
03/24/23, 107.09, 107.43, 106.26, 106.85, 23657590
03/23/23, 105.36, 106.55, 104.82, 106.40, 25475131
03/22/23, 104.66, 106.45, 104.44, 106.40, 26388480
03/21/23, 105.08, 105.42, 104.54, 105.00, 18934920
03/20/23, 106.88, 106.96, 105.72, 105.91, 24242779
03/17/23, 106.65, 107.73, 106.46, 106.85, 38128992
03/16/23, 107.38, 108.03, 105.04, 105.27, 43103527
03/15/23, 106.78, 107.71, 105.345, 106.10, 45164121
03/14/23, 105.14, 105.61, 103.75, 104.09, 38417781
03/13/23, 108.20, 109.10, 105.04, 105.83, 51502461
03/10/23, 104.03, 105.6939, 104.00, 105.59, 43921480
03/09/23, 101.55, 102.52, 101.33, 102.07, 21550359
03/08/23, 102.40, 102.97, 101.42, 101.82, 20252359
03/07/23, 101.46, 102.365, 100.88, 101.72, 23096461
03/06/23, 102.22, 102.34, 100.99, 101.10, 16631869
03/03/23, 100.93, 101.90, 100.57, 101.89, 30877340
03/02/23, 99.06, 99.645, 98.88, 99.48, 23769180
03/01/23, 100.82, 101.03, 99.96, 100.37, 19000029
02/28/23, 100.57, 101.72, 100.28, 101.71, 14955720
02/27/23, 101.29, 101.70, 100.91, 101.25, 14209180
02/24/23, 101.44, 101.795, 100.56, 100.97, 21403580
02/23/23, 101.54, 102.59, 101.47, 102.30, 15829080
02/22/23, 100.99, 101.69, 100.95, 101.31, 15165420
02/21/23, 101.005, 101.20, 100.28, 100.39, 22727980
02/17/23, 101.10, 102.38, 100.965, 102.38, 19560869
02/16/23, 102.07, 102.22, 101.33, 101.59, 19267330
02/15/23, 103.55, 103.95, 102.495, 103.05, 15567610
02/14/23, 104.20, 104.83, 103.135, 104.02, 15440320
02/13/23, 103.71, 104.415, 103.58, 104.26, 13134300
02/10/23, 104.40, 104.44, 103.115, 103.39, 16598350
02/09/23, 106.47, 106.62, 104.39, 104.56, 20469920
02/08/23, 105.04, 105.58, 104.39, 105.56, 13530660
02/07/23, 105.33, 106.23, 105.00, 105.06, 18290311
02/06/23, 105.75, 106.305, 105.68, 105.91, 15182440
02/03/23, 106.77, 107.11, 106.08, 106.70, 20619480
02/02/23, 108.92, 109.352, 108.085, 108.32, 19548420
02/01/23, 107.55, 108.59, 106.42, 108.18, 25305789
01/31/23, 106.98, 107.28, 105.87, 107.17, 13705350
01/30/23, 106.46, 107.16, 106.19, 106.32, 11459670
01/27/23, 106.19, 106.96, 106.11, 106.71, 11845470
01/26/23, 107.14, 107.65, 106.49, 106.98, 15549350
01/25/23, 107.37, 107.905, 106.64, 107.48, 11906500
01/24/23, 106.12, 107.45, 105.39, 107.22, 16417221
01/23/23, 105.57, 106.20, 105.49, 105.70, 12961520
01/20/23, 106.96, 107.24, 106.11, 106.20, 22754070
01/19/23, 108.10, 108.37, 107.44, 107.95, 17194650
01/18/23, 108.46, 108.77, 107.12, 108.63, 35497238
01/17/23, 105.67, 106.66, 105.65, 106.06, 13911680
01/13/23, 107.10, 107.80, 106.38, 106.75, 17750779
