Date, Open, High, Low, Close, Volume
10/29/24, 225.21, 226.75, 222.81, 222.90, 6580004
10/28/24, 223.35, 225.64, 222.95, 225.50, 6842956
10/25/24, 225.00, 225.62, 220.875, 222.31, 6369720
10/24/24, 221.83, 225.06, 221.66, 224.98, 6002202
10/23/24, 223.66, 224.7999, 222.53, 223.41, 6180528
10/22/24, 223.02, 225.28, 221.10, 224.12, 9586793
10/21/24, 225.22, 225.70, 222.90, 223.00, 5869959
10/18/24, 225.00, 225.92, 223.10, 225.37, 7000543
10/17/24, 224.27, 225.85, 223.31, 224.42, 6470186
10/16/24, 222.33, 223.68, 221.04, 223.64, 6382515
10/15/24, 223.66, 225.45, 221.82, 222.39, 9235825
10/14/24, 223.20, 223.70, 218.88, 221.48, 9048925
10/11/24, 215.67, 224.6299, 215.16, 222.29, 18320650
10/10/24, 214.81, 214.81, 211.47, 212.84, 7927051
10/09/24, 209.70, 214.24, 209.38, 213.42, 7023998
10/08/24, 210.58, 211.33, 208.38, 210.75, 6021772
10/07/24, 211.03, 213.33, 209.69, 210.93, 6718898
10/04/24, 209.30, 211.67, 206.91, 211.22, 10213420
10/03/24, 206.17, 206.49, 204.34, 205.23, 7251325
10/02/24, 207.08, 208.95, 205.69, 207.29, 5810931
10/01/24, 208.90, 209.09, 206.19, 207.04, 8540064
09/30/24, 206.31, 210.96, 205.26, 210.86, 8668314
09/27/24, 210.65, 212.44, 209.33, 210.50, 7032450
09/26/24, 211.13, 211.70, 209.01, 209.78, 7807480
09/25/24, 211.68, 212.24, 208.61, 210.19, 8976520
09/24/24, 211.15, 212.95, 210.37, 211.59, 7323239
09/23/24, 211.00, 211.80, 209.99, 211.44, 7223491
09/20/24, 209.93, 211.415, 209.50, 211.09, 20884971
09/19/24, 209.78, 211.91, 207.34, 210.48, 11635170
09/18/24, 209.01, 211.3361, 206.70, 207.53, 8259876
09/17/24, 207.73, 209.93, 207.66, 209.25, 7573345
09/16/24, 205.83, 208.21, 205.59, 207.86, 8634936
09/13/24, 206.86, 207.8482, 203.02, 204.32, 10226690
09/12/24, 207.65, 208.78, 204.89, 206.60, 9055756
09/11/24, 205.25, 207.70, 201.831, 207.23, 13658740
09/10/24, 218.60, 218.64, 200.61, 205.56, 28406900
09/09/24, 215.19, 218.15, 214.175, 216.81, 8935074
09/06/24, 217.60, 218.74, 211.09, 212.46, 7776998
09/05/24, 220.15, 220.80, 216.03, 217.63, 8067874
09/04/24, 221.04, 222.07, 217.21, 219.33, 7389474
09/03/24, 222.30, 224.10, 219.24, 220.30, 8953880
08/30/24, 222.50, 225.48, 221.93, 224.80, 8574128
08/29/24, 222.15, 222.98, 218.94, 222.21, 6416149
08/28/24, 219.25, 222.21, 219.19, 221.29, 6506402
08/27/24, 219.51, 220.42, 219.19, 220.18, 5185221
08/26/24, 219.01, 219.68, 218.05, 219.17, 5105245
08/23/24, 217.60, 219.19, 216.50, 218.31, 7213981
08/22/24, 214.58, 216.80, 214.335, 216.63, 5247098
08/21/24, 214.43, 215.00, 212.84, 214.60, 5202472
08/20/24, 215.00, 216.00, 213.68, 214.52, 5640223
08/19/24, 214.00, 215.53, 213.82, 215.45, 6090818
08/16/24, 211.69, 214.09, 211.585, 213.97, 7931234
08/15/24, 213.00, 213.89, 211.10, 211.55, 7001005
08/14/24, 207.74, 210.755, 207.12, 210.24, 6999809
08/13/24, 207.73, 208.09, 205.40, 207.94, 6387942
08/12/24, 206.41, 207.14, 203.66, 206.19, 6935954
08/09/24, 203.47, 206.47, 202.90, 205.80, 5540240
08/08/24, 202.47, 204.91, 201.79, 204.06, 7761199
08/07/24, 203.51, 205.75, 200.20, 200.40, 9204434
08/06/24, 195.40, 202.60, 194.00, 200.34, 10605780
08/05/24, 194.05, 196.1699, 190.90, 194.90, 13927000
08/02/24, 203.88, 204.67, 196.89, 199.14, 18041680
08/01/24, 213.20, 213.83, 206.38, 207.96, 10918640
07/31/24, 214.78, 216.39, 212.67, 212.80, 9071637
07/30/24, 213.23, 215.79, 212.96, 215.19, 8850705
07/29/24, 212.65, 213.61, 210.545, 210.85, 6533636
07/26/24, 209.24, 213.16, 208.62, 212.24, 8027787
07/25/24, 208.65, 210.19, 208.05, 208.67, 6403774
07/24/24, 209.55, 212.03, 208.07, 208.59, 7118957
07/23/24, 211.02, 211.475, 209.3527, 210.33, 5557262
07/22/24, 210.46, 212.17, 209.71, 210.28, 7663223
07/19/24, 211.20, 212.35, 208.92, 209.78, 8095898
07/18/24, 215.63, 216.635, 209.235, 209.98, 12415130
07/17/24, 213.80, 217.56, 213.27, 216.87, 11572470
07/16/24, 210.00, 213.74, 208.08, 213.62, 11557020
07/15/24, 207.19, 211.61, 206.72, 210.05, 10719670
07/12/24, 204.00, 207.45, 202.10, 204.94, 15443440
07/11/24, 206.21, 208.10, 205.38, 207.45, 10666940
07/10/24, 206.14, 207.97, 205.58, 207.80, 8328493
07/09/24, 205.63, 209.76, 205.45, 207.63, 9060258
07/08/24, 205.04, 206.90, 203.97, 205.17, 8706967
07/05/24, 206.99, 207.37, 204.52, 204.79, 8093096
07/03/24, 209.55, 210.38, 207.65, 208.69, 5560925
07/02/24, 205.29, 208.86, 204.77, 208.83, 7802936
07/01/24, 202.84, 207.09, 202.66, 205.45, 10205840
06/28/24, 200.01, 202.60, 199.3018, 202.26, 15307620
06/27/24, 197.44, 199.86, 196.90, 199.17, 7913453
06/26/24, 197.45, 197.94, 196.275, 197.43, 7758582
06/25/24, 198.09, 200.07, 197.74, 198.07, 6915909
06/24/24, 197.81, 199.23, 197.10, 198.88, 9785929
06/21/24, 196.71, 197.17, 194.22, 196.30, 20972500
06/20/24, 196.39, 199.45, 196.11, 198.67, 8731062
06/18/24, 194.60, 197.96, 194.13, 197.00, 9022971
06/17/24, 193.48, 195.58, 192.64, 194.98, 8725445
06/14/24, 191.45, 194.86, 191.42, 193.78, 6874029
06/13/24, 192.32, 194.58, 190.88, 193.66, 8587786
06/12/24, 196.00, 196.72, 191.31, 191.53, 12751330
06/11/24, 197.91, 197.94, 193.60, 194.36, 9235302
06/10/24, 199.24, 200.84, 198.44, 199.61, 6071201
06/07/24, 197.43, 200.92, 197.01, 199.95, 6964498
06/06/24, 197.26, 198.02, 195.33, 196.91, 7640289
06/05/24, 199.76, 199.82, 196.92, 197.26, 8351597
06/04/24, 200.16, 201.98, 198.28, 199.16, 6848338
06/03/24, 202.31, 202.42, 199.19, 201.82, 6444309
05/31/24, 199.30, 203.30, 198.35, 202.63, 14417890
05/30/24, 198.56, 199.85, 198.40, 199.33, 6829719
05/29/24, 198.00, 198.99, 196.89, 198.11, 6120045
05/28/24, 199.86, 200.41, 198.66, 199.50, 6910206
05/24/24, 197.75, 200.76, 197.56, 200.71, 7356233
05/23/24, 197.81, 198.30, 196.07, 196.92, 8069445
05/22/24, 199.00, 200.935, 197.69, 198.31, 9425338
05/21/24, 197.00, 199.90, 196.60, 199.52, 14420800
05/20/24, 204.39, 205.88, 195.40, 195.58, 17373250
05/17/24, 203.81, 205.05, 202.8149, 204.79, 9260490
05/16/24, 202.22, 204.48, 201.9901, 202.47, 8497927
05/15/24, 202.01, 202.69, 199.77, 202.11, 8369975
05/14/24, 199.00, 201.58, 198.16, 201.51, 8596175
05/13/24, 198.80, 199.85, 198.04, 198.73, 7049241
05/10/24, 198.54, 199.3399, 198.27, 198.77, 7529790
05/09/24, 195.17, 197.59, 195.10, 197.50, 7977291
05/08/24, 191.00, 196.65, 191.00, 195.65, 9227561
05/07/24, 191.70, 192.93, 191.65, 191.75, 7688771
05/06/24, 191.73, 192.20, 189.815, 192.00, 7911134
05/03/24, 192.00, 192.529, 188.46, 190.51, 8922775
05/02/24, 193.07, 193.50, 189.52, 191.66, 6501657
05/01/24, 192.27, 194.46, 190.79, 191.86, 7446703
04/30/24, 192.81, 194.99, 191.64, 191.74, 8153681
04/29/24, 193.48, 194.26, 192.43, 193.28, 5411129
04/26/24, 193.57, 194.87, 193.06, 193.49, 6413655
04/25/24, 192.25, 193.935, 191.18, 193.37, 9802265
04/24/24, 190.53, 193.23, 190.17, 193.08, 6964905
04/23/24, 191.13, 192.225, 190.52, 192.14, 9144372
04/22/24, 185.99, 190.125, 185.98, 189.41, 11529670
04/19/24, 182.40, 185.88, 181.41, 185.80, 13402310
04/18/24, 181.10, 183.36, 179.97, 181.25, 9557720
04/17/24, 181.37, 182.4199, 179.20, 180.08, 9017093
04/16/24, 182.90, 183.16, 179.65, 180.80, 16451801
04/15/24, 184.50, 187.46, 182.195, 182.89, 14766590
04/12/24, 188.32, 188.93, 182.54, 182.79, 31532311
04/11/24, 196.00, 196.57, 193.24, 195.43, 10137700
04/10/24, 195.55, 197.07, 194.18, 195.47, 7681377
04/09/24, 198.07, 198.88, 194.91, 197.15, 7358631
04/08/24, 197.62, 198.98, 197.62, 198.48, 8000963
04/05/24, 196.16, 198.1224, 195.11, 197.45, 6532278
04/04/24, 199.15, 199.68, 195.55, 195.65, 9243793
04/03/24, 199.04, 199.56, 197.70, 198.30, 9353426
04/02/24, 198.39, 199.78, 198.08, 198.86, 7014683
04/01/24, 199.99, 200.94, 198.565, 198.94, 7309009
03/28/24, 199.49, 200.72, 198.54, 200.30, 8628313
03/27/24, 196.50, 199.60, 196.38, 199.52, 8725757
03/26/24, 194.59, 196.66, 194.0554, 195.73, 5961484
03/25/24, 196.60, 196.94, 194.36, 194.82, 8620015
03/22/24, 199.01, 200.48, 196.54, 196.62, 8108840
03/21/24, 196.52, 199.43, 196.33, 199.06, 11203800
03/20/24, 194.19, 196.56, 193.61, 196.33, 9367043
03/19/24, 192.71, 193.93, 192.38, 193.79, 8478717
03/18/24, 190.63, 192.70, 189.89, 192.66, 9013843
03/15/24, 186.48, 190.94, 186.48, 190.30, 17214230
03/14/24, 191.03, 191.63, 187.103, 187.97, 10310950
03/13/24, 190.36, 191.73, 189.84, 191.38, 7795535
03/12/24, 188.95, 190.16, 187.91, 189.84, 5708384
03/11/24, 187.28, 188.44, 186.22, 188.29, 5762569
03/08/24, 188.44, 190.455, 187.92, 188.22, 6172199
03/07/24, 189.91, 190.50, 186.63, 187.87, 7618277
03/06/24, 189.25, 190.07, 187.63, 189.53, 7572891
03/05/24, 186.36, 189.30, 186.36, 188.55, 6617832
03/04/24, 184.71, 187.59, 184.27, 186.68, 7063605
03/01/24, 185.70, 186.44, 185.10, 185.29, 6311996
02/29/24, 185.66, 186.43, 183.85, 186.06, 9643012
02/28/24, 183.43, 185.20, 182.96, 184.38, 6131608
02/27/24, 183.31, 183.54, 182.24, 183.45, 5717065
02/26/24, 183.75, 184.46, 182.48, 183.36, 7145391
02/23/24, 183.81, 185.20, 183.19, 183.99, 7105833
02/22/24, 181.82, 183.42, 181.24, 183.07, 9296459
02/21/24, 179.95, 180.99, 178.52, 180.90, 7027857
02/20/24, 179.19, 180.46, 178.405, 179.73, 9667959
02/19/24, 179.03, 179.03, 179.03, 179.03, 0
02/16/24, 179.61, 179.98, 178.16, 179.03, 8152647
02/15/24, 176.15, 180.21, 176.15, 179.87, 8723390
02/14/24, 175.07, 176.10, 174.42, 176.03, 7056664
02/13/24, 175.32, 176.2299, 172.615, 174.26, 8397631
02/12/24, 174.78, 176.808, 173.70, 175.79, 8539316
02/09/24, 175.00, 175.10, 173.6731, 175.01, 6296729
02/08/24, 175.00, 175.3058, 173.57, 174.80, 6060285
02/07/24, 175.69, 175.87, 173.96, 175.43, 7225478
02/06/24, 174.61, 175.87, 173.76, 175.10, 6765684
02/05/24, 173.86, 175.09, 172.92, 174.50, 7820160
02/02/24, 173.30, 175.8162, 173.26, 174.73, 8607839
02/01/24, 173.64, 174.84, 171.43, 173.73, 9354798
01/31/24, 176.20, 178.30, 174.34, 174.36, 11521820
01/30/24, 172.83, 176.7603, 172.83, 176.27, 10822080
01/29/24, 172.24, 172.84, 171.30, 172.73, 6971192
01/26/24, 172.61, 173.06, 171.78, 172.28, 7442955
01/25/24, 172.31, 172.99, 170.905, 172.94, 8873481
01/24/24, 169.36, 171.01, 168.8627, 170.50, 9967060
01/23/24, 169.67, 169.75, 168.44, 168.99, 8360829
01/22/24, 170.46, 171.9803, 169.71, 170.11, 12837510
01/19/24, 167.55, 170.57, 167.08, 170.31, 13115660
01/18/24, 167.12, 167.53, 165.24, 167.42, 9382255
01/17/24, 167.34, 169.07, 166.49, 167.09, 11107470
01/16/24, 164.87, 168.09, 164.30, 167.99, 17206420
01/12/24, 173.80, 176.31, 168.90, 169.05, 19436500
01/11/24, 170.33, 170.36, 168.6401, 170.30, 11919500
01/10/24, 170.00, 171.08, 168.95, 171.02, 9670218
01/09/24, 171.62, 171.79, 170.095, 170.66, 9923630
01/08/24, 172.02, 172.36, 169.485, 172.02, 11229920
01/05/24, 171.47, 173.38, 171.47, 172.27, 10066030
01/04/24, 170.64, 173.35, 170.54, 171.41, 11972550
01/03/24, 171.86, 172.04, 170.37, 171.33, 9852335
01/02/24, 169.09, 172.17, 168.91, 172.08, 9977424
12/29/23, 170.00, 170.69, 169.63, 170.10, 6435102
12/28/23, 169.35, 170.66, 168.995, 170.30, 6320129
12/27/23, 167.84, 169.47, 167.58, 169.40, 6428643
12/26/23, 167.46, 168.765, 167.18, 168.39, 4683605
12/22/23, 167.50, 168.23, 167.23, 167.40, 6576322
12/21/23, 166.84, 168.09, 165.675, 167.50, 7601678
12/20/23, 167.99, 169.41, 166.45, 166.55, 10734710
12/19/23, 166.00, 168.47, 165.55, 168.45, 10345690
12/18/23, 165.92, 167.13, 165.63, 166.23, 8469608
12/15/23, 163.08, 165.28, 162.39, 165.23, 20309350
12/14/23, 161.83, 164.8399, 161.705, 163.99, 13642990
12/13/23, 160.52, 162.03, 159.77, 161.06, 12379100
12/12/23, 159.23, 160.645, 158.88, 160.52, 10222980
12/11/23, 158.52, 159.30, 158.15, 159.10, 8093908
12/08/23, 157.26, 158.78, 156.98, 158.52, 7369370
12/07/23, 156.69, 157.31, 156.15, 156.79, 8130874
12/06/23, 158.84, 159.22, 156.00, 156.31, 9366004
12/05/23, 157.26, 158.50, 156.97, 157.97, 9135597
12/04/23, 156.02, 158.05, 155.88, 157.99, 9607465
12/01/23, 155.82, 157.86, 155.82, 156.84, 8916001
11/30/23, 154.91, 156.13, 154.381, 156.08, 9869790
11/29/23, 154.17, 155.625, 154.00, 154.32, 9126053
11/28/23, 153.22, 153.87, 152.72, 153.54, 6582937
11/27/23, 153.43, 153.53, 152.71, 153.19, 6259116
11/24/23, 153.59, 154.438, 153.275, 153.54, 3496941
11/22/23, 153.41, 153.88, 152.90, 153.33, 5175135
11/21/23, 153.20, 153.63, 152.57, 152.97, 7083506
11/20/23, 152.08, 153.75, 151.92, 153.29, 7020349
11/17/23, 152.20, 152.86, 151.54, 152.82, 7814064
11/16/23, 150.09, 151.525, 150.09, 151.45, 8126188
11/15/23, 148.46, 150.16, 148.46, 149.74, 8365296
11/14/23, 146.68, 149.25, 146.52, 148.44, 9927723
11/13/23, 145.70, 146.25, 145.16, 145.78, 6676364
11/10/23, 144.94, 146.48, 144.0765, 146.43, 7983935
11/09/23, 145.44, 145.6499, 143.70, 144.29, 7992477
11/08/23, 144.11, 144.84, 143.62, 144.72, 7618169
11/07/23, 143.51, 144.2612, 142.82, 144.01, 6297915
11/06/23, 143.17, 144.19, 142.79, 144.08, 7625063
11/03/23, 142.19, 143.77, 141.85, 143.00, 9538719
11/02/23, 140.09, 141.48, 139.23, 141.42, 10186180
11/01/23, 139.25, 140.53, 138.47, 138.94, 9432048
10/31/23, 137.71, 139.24, 137.4728, 139.06, 9672460
10/30/23, 136.44, 138.04, 136.04, 137.42, 9855540
10/27/23, 138.95, 139.10, 135.19, 135.69, 17434721
10/26/23, 139.76, 141.665, 139.43, 140.76, 9109431
10/25/23, 140.57, 141.18, 139.51, 140.40, 8242565
10/24/23, 141.19, 141.73, 140.36, 141.17, 8881354
10/23/23, 142.94, 143.68, 140.73, 141.00, 10133410
10/20/23, 144.57, 145.14, 142.12, 142.95, 13332870
10/19/23, 145.48, 147.02, 144.88, 145.29, 11143630
10/18/23, 146.59, 147.48, 145.37, 145.91, 9620257
10/17/23, 147.57, 149.31, 146.79, 147.53, 11482740
10/16/23, 149.45, 149.52, 146.72, 147.85, 12663460
10/13/23, 148.50, 153.11, 147.84, 148.00, 29487199
10/12/23, 146.30, 146.96, 145.13, 145.81, 10484440
10/11/23, 146.51, 147.23, 145.02, 146.15, 8698175
10/10/23, 145.42, 146.77, 145.28, 145.65, 11288770
10/09/23, 143.66, 145.395, 143.5005, 144.77, 6964907
10/06/23, 142.91, 145.88, 142.14, 145.10, 10270620
10/05/23, 142.04, 143.10, 140.83, 142.90, 8576237
10/04/23, 143.19, 143.47, 141.93, 143.35, 8128748
10/03/23, 143.20, 143.59, 142.355, 142.71, 9431118
10/02/23, 144.83, 145.6223, 142.63, 143.77, 9170644
09/29/23, 148.60, 148.76, 144.86, 145.02, 11917830
09/28/23, 146.28, 148.87, 146.01, 147.59, 8868063
09/27/23, 145.19, 146.09, 144.5115, 145.78, 6717822
09/26/23, 144.60, 145.84, 144.23, 144.93, 7468405
09/25/23, 145.35, 146.52, 143.70, 146.45, 7044672
09/22/23, 147.29, 147.51, 145.19, 145.73, 7071975
09/21/23, 147.58, 148.855, 146.63, 147.14, 8053410
09/20/23, 149.65, 150.25, 148.135, 148.30, 7334257
09/19/23, 149.50, 149.72, 147.21, 148.93, 7945606
09/18/23, 148.16, 149.14, 147.75, 149.12, 6512360
09/15/23, 148.92, 149.7256, 148.31, 148.81, 19863381
09/14/23, 147.84, 149.895, 147.52, 149.25, 10034930
09/13/23, 147.34, 147.70, 145.82, 146.41, 8325914
09/12/23, 144.50, 147.32, 144.05, 146.34, 8363165
09/11/23, 144.75, 145.05, 143.69, 144.46, 6854220
09/08/23, 143.37, 144.12, 142.65, 143.83, 7110254
09/07/23, 144.13, 145.2683, 143.39, 143.72, 8373738
09/06/23, 144.70, 145.54, 144.11, 144.96, 8629164
09/05/23, 147.16, 148.2099, 145.01, 145.20, 7854739
09/01/23, 146.09, 148.08, 145.70, 146.82, 7903496
08/31/23, 148.26, 148.35, 145.96, 146.33, 10933940
08/30/23, 148.62, 149.15, 147.19, 148.16, 6277318
08/29/23, 147.71, 148.85, 147.18, 148.76, 6336962
08/28/23, 147.57, 148.61, 147.13, 147.56, 5094201
08/25/23, 147.28, 148.6199, 145.85, 147.05, 6695537
08/24/23, 147.50, 149.41, 146.9875, 147.23, 6534026
08/23/23, 146.35, 147.585, 145.46, 147.37, 7858021
08/22/23, 149.26, 149.6394, 145.85, 146.38, 9681972
08/21/23, 149.65, 150.105, 148.02, 149.48, 8327018
08/18/23, 147.65, 149.50, 147.4437, 148.97, 8517460
08/17/23, 150.88, 151.2622, 148.40, 148.63, 9953912
08/16/23, 150.60, 150.96, 149.68, 150.19, 6978235
08/15/23, 152.85, 153.2664, 150.2301, 150.83, 10300300
08/14/23, 153.61, 154.9178, 152.92, 154.77, 5044282
08/11/23, 153.03, 154.52, 152.63, 154.45, 5180690
08/10/23, 154.38, 155.44, 153.09, 153.56, 5995076
08/09/23, 155.32, 155.52, 153.47, 153.79, 6277813
08/08/23, 154.32, 155.98, 152.59, 155.88, 8623379
08/07/23, 156.60, 157.70, 156.60, 156.76, 7251832
08/04/23, 156.40, 157.80, 155.695, 156.02, 6209397
08/03/23, 155.00, 156.92, 154.35, 156.35, 6087542
08/02/23, 155.56, 155.69, 153.94, 155.40, 8303708
08/01/23, 157.43, 158.00, 156.15, 157.18, 6855682
07/31/23, 157.18, 159.38, 157.151, 157.96, 8894353
07/28/23, 157.28, 157.60, 156.4401, 156.91, 9105974
07/27/23, 157.77, 158.78, 155.5538, 156.02, 10778410
07/26/23, 156.71, 158.25, 156.275, 157.76, 8728593
07/25/23, 157.30, 157.7198, 155.96, 156.82, 9944679
07/24/23, 154.97, 158.785, 154.73, 158.00, 14381430
07/21/23, 155.80, 156.14, 154.69, 154.95, 10636380
07/20/23, 154.53, 156.59, 154.41, 156.15, 9935907
07/19/23, 152.75, 155.205, 152.22, 154.25, 12510000
07/18/23, 153.38, 154.40, 152.82, 153.66, 13491730
07/17/23, 150.35, 153.75, 150.35, 153.38, 17262391
07/14/23, 151.55, 152.89, 148.41, 149.77, 27028430
07/13/23, 148.70, 149.37, 147.75, 148.87, 11234930
07/12/23, 147.45, 149.87, 147.00, 148.15, 11323230
07/11/23, 146.335, 147.82, 145.705, 147.42, 11265590
07/10/23, 144.50, 145.99, 144.50, 145.15, 9100060
07/07/23, 143.91, 145.8436, 143.00, 144.34, 8981456
07/06/23, 143.02, 143.39, 141.4401, 143.21, 9714100
07/05/23, 144.94, 145.43, 144.36, 144.64, 8935519
07/03/23, 146.19, 147.48, 146.00, 146.61, 8021622
06/30/23, 144.60, 146.00, 143.66, 145.44, 14212820
06/29/23, 140.07, 143.56, 139.85, 143.43, 15423230
06/28/23, 139.16, 139.21, 137.96, 138.59, 7558644
06/27/23, 139.00, 139.84, 138.54, 139.20, 8154024
06/26/23, 138.87, 140.01, 137.69, 139.19, 8429727
06/23/23, 138.54, 139.18, 137.62, 138.85, 9919539
06/22/23, 142.31, 142.60, 138.95, 139.58, 10076330
06/21/23, 142.90, 144.02, 141.691, 142.32, 9926459
06/20/23, 142.61, 143.00, 141.04, 142.53, 8431008
06/16/23, 143.05, 143.965, 142.50, 143.26, 13813510
06/15/23, 140.59, 143.40, 140.03, 143.09, 9343096
06/14/23, 143.00, 143.61, 140.70, 141.49, 9068729
06/13/23, 140.48, 142.87, 140.14, 142.02, 7701567
06/12/23, 141.07, 141.32, 139.76, 141.00, 7600196
06/09/23, 140.35, 141.80, 140.21, 141.01, 7253946
06/08/23, 140.67, 140.89, 139.4807, 140.73, 7370043
06/07/23, 139.55, 141.27, 138.83, 140.69, 9281389
06/06/23, 138.68, 140.10, 138.2066, 139.34, 9329541
06/05/23, 140.11, 140.34, 138.13, 139.09, 9685780
06/02/23, 139.56, 141.48, 139.34, 140.47, 12922470
06/01/23, 136.52, 138.23, 135.445, 137.58, 12248090
05/31/23, 136.73, 136.84, 134.4044, 135.71, 14219910
05/30/23, 136.80, 137.72, 136.02, 137.46, 7399867
05/26/23, 136.11, 137.60, 135.63, 136.94, 8579941
05/25/23, 134.82, 136.27, 134.58, 135.67, 8472505
05/24/23, 135.40, 136.35, 135.08, 135.34, 8577997
05/23/23, 137.54, 139.03, 136.455, 136.59, 9514897
05/22/23, 141.00, 141.64, 137.66, 138.03, 11402480
05/19/23, 139.79, 140.49, 138.125, 139.18, 13492240
05/18/23, 138.27, 139.73, 137.76, 139.50, 10999610
05/17/23, 135.90, 138.5899, 135.46, 138.45, 12711520
05/16/23, 135.46, 135.9382, 133.96, 134.32, 6483267
05/15/23, 134.27, 135.67, 133.96, 135.23, 7639451
05/12/23, 136.82, 136.99, 133.13, 134.10, 9988598
05/11/23, 135.00, 136.81, 134.90, 136.05, 7057277
05/10/23, 137.95, 138.06, 134.87, 136.48, 8133416
05/09/23, 135.93, 136.95, 135.21, 136.41, 7343573
05/08/23, 137.49, 137.97, 136.475, 137.07, 7484872
05/05/23, 136.44, 137.88, 135.912, 136.74, 11261390
05/04/23, 134.96, 135.72, 131.81, 134.12, 17089160
05/03/23, 138.44, 138.6687, 135.76, 135.98, 12930910
05/02/23, 141.40, 142.41, 138.43, 138.92, 14113450
05/01/23, 142.26, 143.37, 140.83, 141.20, 20415760
04/28/23, 136.56, 138.32, 135.67, 138.24, 9887262
04/27/23, 136.00, 137.91, 135.66, 137.05, 9041092
04/26/23, 137.62, 137.8093, 134.00, 135.23, 14416150
04/25/23, 139.60, 139.96, 137.625, 137.67, 10629330
04/24/23, 140.455, 141.10, 140.04, 140.73, 7567666
04/21/23, 139.74, 141.11, 138.78, 140.54, 11842540
04/20/23, 139.91, 141.43, 139.84, 140.81, 10586250
04/19/23, 141.23, 141.50, 140.40, 141.22, 9158112
04/18/23, 140.27, 141.78, 139.03, 141.40, 13760140
04/17/23, 139.95, 140.06, 137.66, 139.83, 16050490
04/14/23, 135.15, 139.12, 134.9001, 138.73, 43931328
04/13/23, 128.46, 129.04, 126.83, 128.99, 12450240
04/12/23, 129.18, 130.43, 128.0603, 128.50, 11821000
04/11/23, 128.30, 128.94, 127.54, 128.52, 10516270
04/10/23, 126.54, 128.23, 126.22, 127.89, 9477292
04/06/23, 127.00, 128.08, 126.8553, 127.47, 8760220
04/05/23, 126.80, 128.15, 126.46, 127.61, 9614692
04/04/23, 130.50, 130.59, 127.41, 128.42, 11579920
04/03/23, 129.91, 131.44, 129.41, 130.16, 11775390
03/31/23, 129.66, 130.34, 128.8514, 130.31, 13105220
03/30/23, 129.95, 130.12, 127.65, 128.75, 12134680
03/29/23, 130.10, 130.22, 127.77, 129.14, 14595260
03/28/23, 128.71, 129.3417, 127.744, 128.88, 10820470
03/27/23, 126.79, 129.38, 126.29, 128.49, 18853939
03/24/23, 125.63, 125.68, 123.11, 124.91, 22326920
03/23/23, 127.90, 129.53, 126.02, 126.84, 16677641
03/22/23, 130.56, 130.655, 127.08, 127.18, 17250170
03/21/23, 130.59, 131.73, 130.19, 130.55, 17807811
03/20/23, 126.99, 129.47, 126.01, 127.14, 22875510
03/17/23, 128.38, 128.48, 125.45, 125.81, 38395980
03/16/23, 128.01, 131.95, 126.02, 130.75, 24570590
03/15/23, 130.98, 130.99, 126.73, 128.26, 34280609
03/14/23, 135.28, 135.53, 131.29, 134.62, 29648119
03/13/23, 131.21, 133.88, 129.41, 131.25, 42901129
03/10/23, 128.96, 135.26, 127.82, 133.65, 37599660
03/09/23, 136.76, 137.35, 129.215, 130.34, 25888100
03/08/23, 138.00, 138.59, 136.885, 137.80, 10002550
03/07/23, 142.01, 142.31, 137.81, 138.62, 11747620
03/06/23, 143.44, 144.04, 142.66, 142.82, 9261255
03/03/23, 141.51, 143.74, 141.08, 143.66, 9513063
03/02/23, 142.24, 142.43, 139.54, 141.07, 11107550
03/01/23, 142.10, 143.4583, 141.80, 142.55, 7139155
02/28/23, 142.94, 143.76, 141.9001, 143.35, 11019760
02/27/23, 142.11, 143.31, 141.7201, 142.16, 10014650
02/24/23, 139.11, 141.36, 138.93, 140.93, 9126888
02/23/23, 138.73, 140.17, 137.94, 139.67, 8068010
02/22/23, 138.92, 139.43, 137.435, 138.56, 11107500
02/21/23, 140.69, 141.34, 138.75, 139.63, 9996283
02/17/23, 140.98, 142.83, 140.07, 142.24, 7948829
02/16/23, 142.91, 143.39, 141.676, 141.82, 8165306
02/15/23, 141.61, 143.89, 141.30, 143.80, 6731172
02/14/23, 142.50, 143.81, 141.595, 143.20, 9249399
02/13/23, 141.30, 142.73, 140.74, 142.57, 7134607
02/10/23, 139.78, 141.28, 138.59, 141.04, 6582853
02/09/23, 143.12, 143.34, 139.87, 140.42, 6443109
02/08/23, 142.65, 144.04, 142.2763, 142.64, 6957965
02/07/23, 141.38, 144.34, 141.18, 143.65, 10447890
02/06/23, 140.23, 142.24, 140.0313, 141.92, 8406231
02/03/23, 138.18, 142.33, 138.13, 141.09, 11501230
02/02/23, 140.00, 140.46, 138.00, 138.94, 11822060
02/01/23, 138.21, 140.875, 138.12, 139.59, 8841846
01/31/23, 139.88, 140.07, 138.25, 139.96, 9188738
01/30/23, 139.23, 140.09, 138.91, 139.13, 6729255
01/27/23, 140.61, 141.255, 139.7499, 140.32, 7489946
01/26/23, 139.42, 140.06, 138.36, 139.98, 7487631
01/25/23, 138.05, 139.12, 137.25, 139.12, 8967007
01/24/23, 136.415, 140.29, 135.00, 138.45, 6944991
01/23/23, 135.115, 137.96, 134.82, 137.27, 10487130
01/20/23, 135.16, 135.49, 133.55, 135.08, 13092490
01/19/23, 135.32, 135.90, 133.59, 134.75, 13303370
