Date, Open, High, Low, Close, Volume
10/25/24, 120.20, 120.43, 119.315, 119.49, 10714580
10/24/24, 120.00, 120.44, 119.125, 119.59, 9905556
10/23/24, 119.97, 120.75, 119.40, 120.27, 8320330
10/22/24, 120.26, 121.19, 119.94, 120.70, 9201408
10/21/24, 120.98, 121.48, 119.72, 120.08, 10177780
10/18/24, 120.44, 120.64, 119.15, 120.01, 12898640
10/17/24, 120.76, 121.58, 119.71, 120.35, 11204860
10/16/24, 120.89, 121.435, 120.60, 120.66, 8426770
10/15/24, 120.82, 121.95, 119.78, 120.35, 15771320
10/14/24, 123.24, 124.26, 122.615, 124.08, 9808122
10/11/24, 123.10, 124.0339, 122.94, 123.61, 8294839
10/10/24, 123.16, 123.7013, 122.29, 123.14, 10243320
10/09/24, 120.90, 122.5799, 120.80, 122.09, 11144860
10/08/24, 123.88, 124.02, 121.26, 122.04, 14818480
10/07/24, 125.25, 126.34, 124.86, 125.37, 15714440
10/04/24, 123.20, 125.19, 122.43, 124.83, 19759211
10/03/24, 121.90, 123.17, 120.929, 122.58, 16524330
10/02/24, 121.93, 122.82, 120.20, 121.52, 17129680
10/01/24, 116.04, 120.60, 115.93, 119.93, 23235881
09/30/24, 115.46, 117.39, 114.96, 117.22, 13250660
09/27/24, 113.76, 116.09, 113.25, 115.82, 15963970
09/26/24, 111.14, 113.48, 111.14, 112.80, 16887910
09/25/24, 116.485, 117.05, 114.04, 114.77, 13816040
09/24/24, 117.84, 118.16, 116.83, 117.05, 11984860
09/23/24, 115.33, 117.793, 115.12, 117.36, 16066290
09/20/24, 115.46, 115.51, 114.25, 115.27, 36206199
09/19/24, 116.16, 117.575, 115.19, 116.00, 12660640
09/18/24, 114.11, 115.63, 113.81, 114.58, 12569930
09/17/24, 112.32, 114.37, 112.12, 114.18, 12202560
09/16/24, 112.05, 113.085, 111.69, 112.71, 11729030
09/13/24, 111.47, 112.47, 110.93, 111.15, 10035390
09/12/24, 109.90, 111.33, 109.7609, 111.23, 15923320
09/11/24, 110.775, 110.95, 107.77, 109.72, 19571949
09/10/24, 115.10, 115.40, 110.17, 110.82, 20913410
09/09/24, 112.87, 116.15, 112.66, 115.01, 21645330
09/06/24, 113.59, 114.18, 111.732, 112.64, 13467750
09/05/24, 115.07, 115.28, 113.07, 113.17, 17200770
09/04/24, 115.29, 116.15, 113.975, 114.06, 12620580
09/03/24, 115.84, 116.09, 114.04, 115.47, 15723700
08/30/24, 116.79, 118.02, 116.29, 117.94, 13284690
08/29/24, 117.20, 118.79, 116.35, 118.13, 10753900
08/28/24, 117.00, 117.58, 116.26, 116.52, 10742870
08/27/24, 118.96, 119.41, 117.40, 117.68, 9991631
08/26/24, 117.76, 118.94, 116.92, 118.81, 13671020
08/23/24, 115.025, 116.72, 115.025, 116.32, 10381430
08/22/24, 113.78, 115.01, 113.635, 114.73, 10609500
08/21/24, 115.01, 115.57, 113.76, 113.85, 11752360
08/20/24, 118.65, 118.65, 114.51, 114.58, 15631970
08/19/24, 118.40, 120.50, 118.17, 118.53, 12417470
08/16/24, 117.99, 118.48, 117.66, 118.17, 10056020
08/15/24, 118.25, 119.63, 118.12, 118.73, 11579430
08/14/24, 118.10, 119.90, 117.63, 118.95, 12194520
08/13/24, 118.275, 118.51, 117.50, 117.86, 11585070
08/12/24, 119.55, 120.1699, 118.02, 119.00, 13228910
08/09/24, 117.885, 119.31, 117.36, 118.85, 12151870
08/08/24, 116.08, 118.105, 115.73, 117.89, 13850990
08/07/24, 115.45, 117.119, 115.26, 115.68, 13660660
08/06/24, 114.45, 115.63, 113.63, 114.16, 13647780
08/05/24, 115.54, 116.03, 113.25, 114.77, 18025859
08/02/24, 115.97, 118.87, 115.42, 116.88, 20403770
08/01/24, 118.35, 119.49, 116.36, 116.95, 15051480
07/31/24, 119.64, 119.76, 118.56, 118.59, 15137710
07/30/24, 116.36, 118.595, 116.23, 118.17, 12483860
07/29/24, 117.32, 117.39, 115.38, 116.10, 8861806
07/26/24, 116.77, 118.03, 116.47, 117.33, 11252480
07/25/24, 115.17, 118.03, 114.56, 117.43, 17021699
07/24/24, 113.765, 115.20, 113.065, 115.01, 14925180
07/23/24, 114.81, 115.17, 113.17, 113.41, 11251730
07/22/24, 115.18, 115.94, 114.58, 115.27, 12065880
07/19/24, 118.59, 118.8793, 115.87, 116.07, 16157710
07/18/24, 117.95, 119.92, 117.435, 118.80, 13033560
07/17/24, 116.74, 118.175, 116.55, 117.64, 13602770
07/16/24, 114.35, 116.35, 113.71, 116.04, 13614050
07/15/24, 114.27, 116.16, 113.575, 115.21, 13032500
07/12/24, 113.99, 114.15, 112.63, 113.27, 11684950
07/11/24, 111.43, 113.315, 110.93, 113.25, 13084880
07/10/24, 110.92, 111.96, 110.42, 111.92, 10004090
07/09/24, 111.11, 112.54, 110.62, 110.94, 11729090
07/08/24, 112.39, 113.55, 111.42, 112.18, 13350550
07/05/24, 114.61, 114.63, 112.685, 113.37, 12630990
07/03/24, 114.27, 115.66, 114.27, 114.76, 7732928
07/02/24, 115.90, 115.94, 113.49, 114.18, 13326700
07/01/24, 115.71, 116.74, 114.53, 114.96, 11972880
06/28/24, 115.86, 116.54, 114.675, 115.12, 24565910
06/27/24, 114.99, 114.99, 114.11, 114.90, 16812730
06/26/24, 114.39, 114.815, 113.14, 114.41, 15771750
06/25/24, 114.11, 114.55, 113.455, 114.37, 16213680
06/24/24, 111.64, 114.525, 111.64, 114.05, 16266690
06/21/24, 111.90, 112.695, 110.76, 110.76, 52220566
06/20/24, 109.91, 112.62, 109.59, 111.74, 17433189
06/18/24, 109.03, 110.72, 108.80, 109.38, 17762920
06/17/24, 109.17, 109.46, 108.18, 108.36, 21147939
06/14/24, 110.02, 110.207, 108.59, 109.11, 13313430
06/13/24, 110.84, 110.86, 109.72, 110.04, 14466870
06/12/24, 113.30, 113.30, 110.54, 110.93, 13606790
06/11/24, 112.49, 112.6701, 111.31, 112.17, 12462400
06/10/24, 113.06, 114.2199, 112.70, 113.08, 15245230
06/07/24, 113.79, 114.895, 112.6735, 112.75, 13289200
06/06/24, 112.75, 114.04, 112.11, 113.97, 13154090
06/05/24, 112.89, 113.19, 111.48, 113.12, 14863520
06/04/24, 113.00, 113.09, 110.92, 112.67, 19412240
06/03/24, 116.30, 116.36, 113.76, 114.45, 19589340
05/31/24, 114.12, 117.49, 113.99, 117.26, 29037381
05/30/24, 113.27, 114.13, 112.955, 113.99, 14691980
05/29/24, 114.525, 114.545, 112.81, 113.63, 13902000
05/28/24, 113.52, 115.11, 113.07, 114.86, 13978310
05/24/24, 114.84, 115.08, 113.035, 113.42, 12212950
05/23/24, 115.60, 117.51, 113.36, 113.51, 15979840
05/22/24, 117.46, 117.46, 114.96, 115.48, 17879250
05/21/24, 118.40, 119.45, 117.78, 117.85, 14494980
05/20/24, 119.73, 119.89, 118.55, 118.67, 11551250
05/17/24, 118.30, 119.83, 117.96, 119.64, 15104470
05/16/24, 118.54, 119.30, 117.54, 117.87, 15745200
05/15/24, 117.61, 118.84, 116.08, 118.58, 18244301
05/14/24, 116.79, 117.74, 116.48, 117.67, 15079130
05/13/24, 118.42, 119.04, 117.12, 117.91, 15060620
05/10/24, 118.54, 118.66, 117.58, 117.96, 13648130
05/09/24, 116.20, 118.53, 116.19, 118.44, 17563980
05/08/24, 115.71, 116.9542, 115.41, 116.15, 18957170
05/07/24, 117.28, 117.58, 115.93, 116.17, 30121971
05/06/24, 116.67, 118.34, 116.40, 116.75, 31401260
05/03/24, 116.00, 116.07, 114.13, 116.00, 28023311
05/02/24, 116.26, 117.26, 115.90, 116.24, 25513650
05/01/24, 118.28, 118.47, 115.66, 116.03, 27789760
04/30/24, 119.11, 120.20, 117.98, 118.27, 21083289
04/29/24, 117.76, 120.05, 117.76, 119.64, 17343760
04/26/24, 119.00, 119.10, 116.22, 117.96, 27289471
04/25/24, 121.03, 121.76, 119.40, 121.33, 16041030
04/24/24, 120.30, 121.255, 119.39, 121.05, 12101160
04/23/24, 120.00, 121.06, 119.45, 121.03, 13929820
04/22/24, 119.26, 121.565, 118.43, 120.56, 16340690
04/19/24, 119.155, 120.925, 118.95, 119.88, 21572369
04/18/24, 119.00, 119.72, 117.97, 118.52, 13821360
04/17/24, 118.55, 119.35, 117.12, 118.63, 14538580
04/16/24, 119.555, 120.22, 117.92, 118.69, 18082230
04/15/24, 121.09, 121.69, 119.45, 119.68, 15029530
04/12/24, 122.95, 123.75, 119.67, 120.37, 21556221
04/11/24, 122.69, 122.69, 120.34, 121.79, 17555869
04/10/24, 121.22, 122.47, 120.73, 122.20, 17409180
04/09/24, 121.00, 121.6492, 120.34, 121.18, 14135720
04/08/24, 121.08, 121.735, 120.205, 120.55, 17513939
04/05/24, 119.98, 122.15, 119.64, 121.37, 21720590
04/04/24, 119.05, 119.88, 118.64, 119.72, 18467359
04/03/24, 119.48, 119.7479, 118.73, 119.30, 16504311
04/02/24, 117.92, 119.60, 117.33, 119.28, 19919641
04/01/24, 116.41, 117.24, 115.38, 116.99, 13817000
03/28/24, 115.53, 116.45, 115.06, 116.24, 18482061
03/27/24, 113.48, 115.06, 113.41, 114.97, 12415670
03/26/24, 114.66, 114.98, 113.41, 113.79, 13152290
03/25/24, 113.83, 115.775, 113.83, 114.65, 14011730
03/22/24, 113.48, 113.685, 112.8239, 113.49, 14701930
03/21/24, 112.92, 113.91, 112.57, 113.49, 14878020
03/20/24, 112.72, 113.40, 112.13, 112.99, 16119700
03/19/24, 112.22, 113.485, 112.06, 113.09, 14878760
03/18/24, 111.79, 112.86, 111.10, 112.30, 16770461
03/15/24, 110.85, 112.30, 110.85, 111.27, 38264398
03/14/24, 109.83, 111.55, 109.69, 111.47, 22121010
03/13/24, 109.14, 110.35, 109.1101, 109.53, 17122240
03/12/24, 109.06, 109.28, 108.025, 108.32, 14957250
03/11/24, 108.25, 109.12, 107.34, 109.02, 17577289
03/08/24, 107.23, 108.40, 106.77, 108.38, 16281470
03/07/24, 106.60, 107.98, 106.60, 107.37, 15195410
03/06/24, 106.62, 107.57, 106.15, 106.77, 20472789
03/05/24, 104.53, 106.27, 104.32, 105.64, 19952711
03/04/24, 105.66, 105.85, 104.03, 104.36, 18137990
03/01/24, 105.72, 106.39, 105.375, 105.84, 18460119
02/29/24, 104.675, 105.07, 104.215, 104.52, 17566070
02/28/24, 104.47, 105.43, 104.00, 104.32, 14810490
02/27/24, 104.68, 105.15, 103.85, 104.03, 16359980
02/26/24, 103.72, 104.935, 103.05, 104.25, 13360800
02/23/24, 103.88, 104.09, 102.88, 103.84, 15975890
02/22/24, 104.16, 105.41, 103.45, 104.76, 20470670
02/21/24, 103.02, 104.98, 102.99, 104.85, 20999189
02/20/24, 103.84, 104.12, 102.645, 102.75, 17650010
02/16/24, 104.01, 104.63, 103.52, 103.73, 20151430
02/15/24, 100.60, 103.935, 100.60, 103.73, 23196311
02/14/24, 101.87, 102.615, 100.42, 100.84, 17651250
02/13/24, 102.76, 103.09, 100.60, 101.34, 18917430
02/12/24, 102.16, 103.40, 102.00, 103.17, 18173061
02/09/24, 104.10, 104.84, 101.70, 101.77, 20410510
02/08/24, 102.34, 104.42, 102.11, 103.97, 19636900
02/07/24, 102.25, 102.73, 101.18, 102.22, 13826830
02/06/24, 102.07, 103.04, 101.57, 102.25, 13353290
02/05/24, 101.45, 102.38, 100.50, 101.55, 17190891
02/02/24, 103.75, 104.00, 101.611, 101.97, 21973410
02/01/24, 103.57, 104.01, 101.62, 102.39, 19240689
01/31/24, 104.74, 104.88, 102.7714, 102.81, 22415289
01/30/24, 102.41, 104.88, 102.10, 104.85, 19610930
01/29/24, 102.98, 103.20, 101.86, 103.13, 18317551
01/26/24, 101.97, 103.08, 101.1901, 103.00, 20817240
01/25/24, 100.31, 102.18, 99.615, 102.13, 22089510
01/24/24, 98.32, 99.65, 97.74, 99.60, 17330650
01/23/24, 96.81, 98.50, 96.73, 97.91, 15863430
01/22/24, 96.70, 97.095, 95.77, 96.82, 19955949
01/19/24, 96.72, 97.0156, 96.41, 96.95, 20088430
01/18/24, 97.00, 97.09, 95.82, 96.80, 20940279
01/17/24, 96.60, 97.96, 96.58, 96.98, 18384020
01/16/24, 99.82, 100.01, 97.53, 97.69, 20235699
01/12/24, 100.14, 100.65, 99.1703, 99.95, 18041680
01/11/24, 99.04, 99.50, 98.56, 98.67, 15833360
01/10/24, 99.80, 99.80, 98.16, 98.69, 18206090
01/09/24, 101.29, 101.29, 99.19, 99.67, 19496650
01/08/24, 100.73, 101.04, 98.90, 100.92, 23370131
01/05/24, 103.17, 103.3987, 102.125, 102.63, 15827390
01/04/24, 104.08, 104.57, 102.05, 102.32, 19395150
01/03/24, 102.27, 103.62, 101.66, 103.22, 23490779
01/02/24, 100.92, 103.10, 100.85, 102.36, 23483051
12/29/23, 100.37, 100.59, 99.62, 99.98, 17746410
12/28/23, 101.39, 101.61, 100.13, 100.19, 16329250
12/27/23, 102.04, 102.55, 101.335, 101.66, 14558830
12/26/23, 102.74, 103.03, 102.115, 102.14, 16835141
12/22/23, 102.31, 102.94, 101.82, 101.91, 12927830
12/21/23, 101.47, 102.005, 100.805, 101.73, 19250930
12/20/23, 103.50, 103.94, 101.125, 101.27, 20988859
12/19/23, 102.00, 103.19, 101.79, 102.99, 18904660
12/18/23, 102.13, 103.11, 101.52, 101.65, 21610430
12/15/23, 100.59, 101.00, 100.31, 100.90, 55527020
12/14/23, 99.85, 102.135, 99.72, 101.58, 26165650
12/13/23, 98.04, 99.03, 97.655, 98.92, 19915439
12/12/23, 98.68, 98.68, 97.48, 98.05, 26083961
12/11/23, 99.80, 99.86, 98.58, 99.62, 22252250
12/08/23, 99.02, 99.7867, 98.75, 99.55, 22074949
12/07/23, 99.86, 100.835, 98.09, 98.42, 29990730
12/06/23, 100.00, 100.72, 98.34, 99.11, 31154789
12/05/23, 102.27, 102.34, 100.29, 100.44, 22250250
12/04/23, 102.13, 103.36, 101.59, 102.43, 21523939
12/01/23, 102.50, 104.22, 102.22, 102.99, 17845279
11/30/23, 103.11, 104.4778, 101.81, 102.74, 29254689
11/29/23, 104.27, 104.58, 101.64, 102.34, 26802090
11/28/23, 104.24, 104.91, 103.88, 103.90, 20629510
11/27/23, 104.10, 104.40, 103.18, 103.96, 18013520
11/24/23, 104.02, 105.465, 103.91, 104.57, 9480768
11/22/23, 102.58, 104.12, 101.94, 104.01, 18073240
11/21/23, 104.21, 104.695, 103.215, 104.46, 14988980
11/20/23, 105.38, 105.88, 104.43, 104.50, 17464020
11/17/23, 103.06, 105.43, 102.75, 104.96, 22991820
11/16/23, 102.90, 103.27, 101.15, 102.46, 22469070
11/15/23, 103.96, 105.15, 103.50, 103.66, 20137561
11/14/23, 104.30, 104.815, 103.87, 104.29, 18260520
11/13/23, 104.05, 105.135, 103.805, 104.84, 15308380
11/10/23, 103.93, 104.41, 102.905, 103.75, 17831340
11/09/23, 103.67, 103.97, 102.855, 102.96, 18380539
11/08/23, 103.73, 104.90, 102.89, 102.93, 19184070
11/07/23, 104.47, 104.86, 103.29, 104.21, 20272490
11/06/23, 108.17, 108.27, 105.77, 105.87, 19097270
11/03/23, 108.40, 108.78, 106.54, 107.78, 30555551
11/02/23, 105.88, 109.19, 105.50, 109.11, 25212689
11/01/23, 106.53, 107.165, 105.46, 105.64, 28984869
10/31/23, 105.58, 106.16, 104.54, 105.85, 22185150
10/30/23, 105.74, 106.42, 105.2122, 105.88, 19379920
10/27/23, 108.89, 109.86, 104.96, 105.55, 23092020
10/26/23, 107.45, 108.34, 106.495, 107.60, 18768289
10/25/23, 108.52, 109.50, 108.13, 108.59, 22047320
10/24/23, 109.70, 109.82, 108.12, 108.39, 16786109
10/23/23, 110.63, 110.96, 108.675, 109.45, 18184949
10/20/23, 112.92, 113.32, 110.79, 111.08, 22445270
10/19/23, 112.72, 113.965, 111.325, 113.02, 20972490
10/18/23, 111.82, 113.39, 111.70, 112.95, 23380270
10/17/23, 109.73, 111.80, 109.68, 111.39, 19775439
10/16/23, 110.50, 110.68, 109.13, 109.95, 18452000
10/13/23, 108.03, 110.20, 107.84, 109.87, 30290330
10/12/23, 107.59, 107.84, 106.09, 106.47, 31182961
10/11/23, 106.96, 107.17, 104.83, 106.49, 57939020
10/10/23, 111.02, 111.45, 110.12, 110.45, 13891950
10/09/23, 110.44, 112.07, 109.52, 110.92, 22369891
10/06/23, 105.73, 108.27, 105.11, 107.17, 25367471
10/05/23, 109.80, 110.90, 108.70, 108.99, 20128779
10/04/23, 114.05, 114.09, 110.5018, 111.50, 19622230
10/03/23, 115.44, 116.44, 115.0341, 115.83, 13297060
10/02/23, 117.53, 117.79, 114.55, 115.63, 14395000
09/29/23, 119.10, 119.18, 116.733, 117.58, 18813570
09/28/23, 119.98, 120.70, 118.19, 119.47, 16808119
09/27/23, 117.89, 120.50, 117.40, 120.20, 23976160
09/26/23, 115.50, 116.73, 115.37, 116.41, 11805430
09/25/23, 115.09, 116.645, 114.83, 116.23, 11316010
09/22/23, 115.705, 116.68, 114.805, 114.94, 13200210
09/21/23, 116.98, 117.37, 114.60, 114.76, 14409640
09/20/23, 116.54, 118.02, 116.32, 116.40, 11883210
09/19/23, 118.62, 118.84, 116.61, 117.33, 12569720
09/18/23, 117.53, 118.24, 116.70, 117.64, 14045310
09/15/23, 117.90, 118.51, 116.50, 116.70, 34568391
09/14/23, 117.55, 118.66, 117.33, 118.52, 15210700
09/13/23, 117.41, 117.96, 115.90, 116.44, 13472800
09/12/23, 115.34, 117.665, 115.27, 117.49, 20145760
09/11/23, 116.18, 116.68, 113.565, 114.16, 14383560
09/08/23, 114.53, 116.05, 114.32, 115.61, 14286480
09/07/23, 114.65, 115.85, 113.70, 113.95, 13248540
09/06/23, 113.48, 114.59, 113.23, 114.51, 13325540
09/05/23, 114.10, 115.825, 113.50, 113.53, 18304010
09/01/23, 112.20, 113.82, 112.20, 113.52, 14843480
08/31/23, 111.12, 111.4166, 110.615, 111.19, 17479830
08/30/23, 110.44, 111.14, 109.98, 110.88, 11922060
08/29/23, 109.66, 110.02, 108.42, 109.81, 9665010
08/28/23, 108.45, 110.04, 108.44, 109.16, 10382120
08/25/23, 107.43, 108.93, 106.62, 108.25, 13579300
08/24/23, 106.42, 107.765, 106.07, 106.35, 10818480
08/23/23, 107.04, 107.30, 105.72, 107.15, 11435550
08/22/23, 109.17, 109.72, 107.95, 108.10, 10520840
08/21/23, 110.36, 110.9793, 108.1416, 108.71, 11092380
08/18/23, 107.64, 110.195, 107.62, 110.04, 16223950
08/17/23, 107.42, 110.145, 107.42, 108.40, 16709539
08/16/23, 108.28, 109.33, 106.275, 106.34, 13695120
08/15/23, 110.745, 110.86, 107.965, 108.16, 14909580
08/14/23, 111.68, 111.98, 110.78, 111.92, 12973380
08/11/23, 110.37, 112.07, 110.05, 111.83, 14047040
08/10/23, 110.19, 111.63, 109.44, 110.12, 15837170
08/09/23, 108.71, 110.415, 108.31, 109.56, 19919600
08/08/23, 106.04, 107.75, 104.835, 107.73, 14065570
08/07/23, 107.90, 108.42, 106.505, 107.20, 12410830
08/04/23, 107.96, 109.24, 107.33, 107.42, 14279630
08/03/23, 105.89, 107.88, 105.30, 107.12, 16283110
08/02/23, 106.26, 106.375, 104.57, 105.29, 13489810
08/01/23, 106.95, 107.32, 105.53, 106.62, 14212940
07/31/23, 105.19, 107.86, 105.19, 107.24, 24200301
07/28/23, 105.11, 105.16, 102.32, 104.16, 17571680
07/27/23, 106.00, 106.99, 104.74, 105.42, 17677891
07/26/23, 105.11, 105.72, 104.6391, 105.09, 15159620
07/25/23, 105.06, 106.0901, 104.54, 105.68, 14116080
07/24/23, 104.36, 106.16, 103.96, 105.52, 15090860
07/21/23, 104.16, 104.38, 103.26, 103.89, 17121490
07/20/23, 102.535, 103.66, 102.36, 103.41, 15740200
07/19/23, 101.05, 102.40, 100.80, 101.62, 15556540
07/18/23, 100.92, 102.20, 100.34, 100.92, 24617801
07/17/23, 100.72, 101.665, 100.22, 101.38, 18055850
07/14/23, 104.05, 104.05, 100.53, 100.94, 28181920
07/13/23, 105.97, 106.23, 103.32, 104.54, 26826840
07/12/23, 107.00, 107.65, 106.13, 106.49, 13238240
07/11/23, 105.26, 106.16, 104.81, 105.97, 12581080
07/10/23, 102.97, 104.75, 102.75, 104.69, 14877620
07/07/23, 101.92, 104.00, 101.56, 103.16, 21929160
07/06/23, 105.09, 105.72, 102.43, 102.92, 17964881
07/05/23, 107.63, 107.92, 106.10, 106.91, 12491210
07/03/23, 107.49, 108.46, 107.07, 107.46, 7396992
06/30/23, 107.32, 107.875, 106.8101, 107.25, 13544660
06/29/23, 105.66, 106.73, 105.13, 106.70, 11364440
06/28/23, 104.305, 105.82, 103.20, 105.40, 13084060
06/27/23, 104.045, 104.61, 103.27, 104.55, 13227490
06/26/23, 102.20, 104.905, 102.20, 104.29, 14283410
06/23/23, 102.59, 102.82, 101.62, 102.40, 17933600
06/22/23, 102.84, 103.885, 102.65, 103.30, 12458810
06/21/23, 102.50, 104.63, 102.33, 103.87, 13285740
06/20/23, 104.68, 104.77, 102.12, 102.72, 17519381
06/16/23, 106.36, 106.77, 104.955, 105.13, 43128871
06/15/23, 105.50, 107.03, 105.44, 105.89, 16224120
06/14/23, 107.45, 108.11, 104.39, 105.16, 16627680
06/13/23, 107.38, 108.34, 106.275, 106.44, 13533780
06/12/23, 105.81, 107.06, 105.555, 106.42, 14115160
06/09/23, 108.455, 108.61, 107.16, 107.39, 12252530
06/08/23, 108.77, 109.14, 105.90, 108.19, 13517920
06/07/23, 106.79, 108.89, 106.73, 108.53, 16027090
06/06/23, 104.15, 106.27, 103.98, 106.15, 12209770
06/05/23, 107.19, 107.29, 105.09, 105.29, 12248272
06/02/23, 105.16, 106.13, 104.53, 105.76, 14112040
06/01/23, 101.75, 105.58, 101.26, 103.36, 13551940
05/31/23, 102.29, 103.04, 101.74, 102.18, 24926119
05/30/23, 103.29, 104.12, 102.61, 104.04, 11938030
05/26/23, 106.47, 106.95, 104.8327, 104.97, 12370330
05/25/23, 105.94, 106.43, 104.71, 105.66, 14316460
05/24/23, 107.38, 108.51, 106.73, 107.59, 16340290
05/23/23, 105.99, 108.22, 105.75, 106.40, 14394440
05/22/23, 105.84, 107.04, 104.88, 104.97, 12882000
05/19/23, 106.57, 107.05, 105.82, 106.26, 13359630
05/18/23, 104.55, 105.91, 104.13, 105.77, 12005610
05/17/23, 103.39, 105.23, 102.85, 104.82, 14064740
05/16/23, 104.63, 104.81, 102.02, 102.52, 14800200
05/15/23, 105.51, 105.925, 104.58, 105.07, 13715580
05/12/23, 106.31, 107.01, 104.775, 105.78, 12613250
05/11/23, 106.49, 106.82, 104.933, 105.79, 17165900
05/10/23, 109.74, 110.01, 106.71, 107.74, 14884790
05/09/23, 108.34, 110.23, 108.21, 109.14, 11370770
05/08/23, 110.50, 110.97, 109.04, 109.11, 11187750
05/05/23, 108.55, 109.43, 107.53, 108.68, 14968200
05/04/23, 107.90, 108.75, 105.91, 106.04, 17177150
05/03/23, 109.08, 109.81, 107.755, 107.93, 16212340
05/02/23, 113.94, 113.94, 109.29, 110.10, 24324100
05/01/23, 115.99, 117.30, 114.45, 114.67, 17354990
04/28/23, 117.25, 119.92, 116.83, 118.34, 24381949
04/27/23, 115.62, 117.01, 114.8818, 116.83, 16279190
04/26/23, 116.03, 117.09, 114.68, 115.45, 15566090
04/25/23, 117.55, 117.74, 115.63, 116.52, 12179830
04/24/23, 115.92, 118.885, 115.88, 118.20, 15831310
04/21/23, 116.49, 116.88, 115.26, 116.01, 14315330
04/20/23, 115.125, 115.68, 113.2298, 115.64, 17038750
04/19/23, 116.08, 116.90, 115.77, 116.57, 10682610
04/18/23, 114.39, 117.21, 114.30, 116.94, 17436141
04/17/23, 115.49, 116.51, 114.42, 114.70, 13260350
04/14/23, 115.90, 116.66, 115.12, 116.05, 11530830
04/13/23, 114.60, 115.89, 114.13, 115.77, 12399650
04/12/23, 116.16, 116.59, 114.93, 115.23, 10919020
04/11/23, 114.96, 116.1999, 114.38, 115.35, 11758460
04/10/23, 114.78, 116.18, 114.17, 114.54, 13006550
04/06/23, 116.86, 117.18, 114.77, 115.05, 15777960
04/05/23, 115.35, 117.00, 114.31, 116.99, 16479471
04/04/23, 116.26, 116.70, 114.17, 115.02, 16365490
04/03/23, 113.39, 116.85, 113.12, 116.13, 28087680
03/31/23, 109.68, 110.17, 109.0499, 109.66, 14417960
03/30/23, 109.55, 109.57, 108.52, 109.49, 11578170
03/29/23, 108.06, 109.16, 107.49, 108.96, 14219120
03/28/23, 105.44, 107.65, 105.19, 107.12, 11047590
03/27/23, 104.74, 106.48, 103.91, 105.80, 14805910
03/24/23, 101.47, 103.85, 100.9132, 103.53, 13405810
03/23/23, 105.36, 106.34, 102.44, 103.41, 14385870
03/22/23, 106.80, 107.175, 104.56, 104.59, 14952670
03/21/23, 104.17, 107.28, 104.13, 107.04, 31592311
03/20/23, 99.63, 102.48, 99.50, 102.45, 32042109
03/17/23, 100.60, 101.6149, 99.14, 99.84, 43199473
03/16/23, 99.11, 101.68, 98.02, 101.03, 27476131
03/15/23, 102.82, 104.20, 100.2203, 101.62, 25733779
03/14/23, 106.35, 109.01, 104.96, 106.94, 18263510
03/13/23, 105.34, 107.86, 103.72, 106.54, 20745631
03/10/23, 109.56, 111.035, 107.15, 107.78, 15795670
03/09/23, 110.87, 112.23, 109.03, 109.13, 12961240
03/08/23, 111.23, 112.42, 109.065, 109.98, 13509820
03/07/23, 112.81, 113.17, 111.17, 111.61, 11525290
03/06/23, 111.99, 113.84, 111.87, 113.81, 14347410
03/03/23, 110.05, 113.37, 109.95, 112.81, 13006710
03/02/23, 110.615, 111.695, 110.17, 111.40, 10343080
03/01/23, 109.31, 111.86, 109.24, 110.89, 13199960
02/28/23, 111.24, 111.36, 109.22, 109.91, 18107029
02/27/23, 110.80, 111.26, 109.9601, 110.55, 11710450
02/24/23, 109.33, 110.96, 109.02, 110.75, 14351040
02/23/23, 110.73, 111.83, 109.90, 110.74, 11289400
02/22/23, 110.48, 110.97, 108.64, 109.73, 13973840
02/21/23, 110.81, 112.38, 110.81, 111.17, 14469430
02/17/23, 114.19, 114.19, 110.9799, 111.28, 20758330
02/16/23, 115.31, 116.78, 114.80, 115.73, 11360600
02/15/23, 115.72, 116.09, 114.14, 116.07, 13673360
02/14/23, 117.01, 117.81, 116.0169, 116.42, 12078990
02/13/23, 117.72, 118.18, 115.90, 117.80, 14536240
02/10/23, 116.51, 119.63, 116.16, 119.17, 24918619
02/09/23, 114.62, 116.24, 114.18, 114.35, 17439311
02/08/23, 115.05, 115.83, 113.85, 113.92, 18459680
02/07/23, 112.39, 115.31, 112.021, 114.92, 16013310
02/06/23, 112.36, 113.09, 110.32, 111.73, 13855210
02/03/23, 111.90, 114.11, 111.56, 111.92, 20226609
02/02/23, 114.85, 115.07, 109.83, 111.15, 24562119
02/01/23, 115.83, 117.38, 113.34, 114.74, 19464869
01/31/23, 112.10, 116.40, 110.43, 116.01, 27861850
01/30/23, 115.09, 115.49, 113.1519, 113.56, 18672051
01/27/23, 116.95, 117.67, 115.39, 115.61, 15179210
01/26/23, 114.72, 117.78, 114.335, 117.76, 21019680
01/25/23, 113.23, 113.65, 111.39, 113.21, 11914730
01/24/23, 109.16, 114.02, 104.87, 113.81, 13583030
01/23/23, 113.64, 114.59, 112.64, 112.76, 16584420
01/20/23, 111.36, 113.44, 110.61, 113.35, 16515609
01/19/23, 110.07, 112.13, 109.58, 111.32, 12928020
01/18/23, 113.26, 114.12, 110.3987, 110.61, 16399689
01/17/23, 113.41, 114.08, 112.67, 112.93, 16542199
01/13/23, 113.11, 113.49, 112.16, 113.15, 12011360
