Date, Open, High, Low, Close, Volume
10/25/24, 187.85, 190.45, 187.53, 187.83, 29362061
10/24/24, 185.25, 187.11, 183.86, 186.38, 21647400
10/23/24, 188.85, 189.16, 183.69, 184.71, 31937090
10/22/24, 188.35, 191.5201, 186.975, 189.70, 29650590
10/21/24, 188.05, 189.46, 186.40, 189.07, 24639391
10/18/24, 187.15, 190.74, 186.28, 188.99, 37417672
10/17/24, 188.22, 188.94, 186.00, 187.53, 25039410
10/16/24, 187.05, 187.78, 185.61, 186.89, 23456811
10/15/24, 187.63, 188.41, 184.58, 187.69, 32178930
10/14/24, 189.78, 189.83, 187.36, 187.54, 22614410
10/11/24, 186.63, 189.9284, 186.30, 188.82, 25751561
10/10/24, 187.13, 188.134, 185.83, 186.65, 27785039
10/09/24, 182.82, 185.845, 182.05, 185.17, 26343119
10/08/24, 181.915, 183.09, 180.92, 182.72, 26372090
10/07/24, 182.95, 183.60, 180.25, 180.80, 42364199
10/04/24, 185.75, 187.60, 183.60, 186.51, 41079008
10/03/24, 183.045, 183.44, 180.875, 181.96, 30204301
10/02/24, 184.44, 186.60, 184.04, 184.76, 23704061
10/01/24, 184.90, 186.19, 183.4519, 185.13, 36044910
09/30/24, 187.14, 188.49, 184.65, 186.33, 41680398
09/27/24, 190.68, 190.90, 187.34, 187.97, 36002320
09/26/24, 194.31, 194.53, 189.54, 191.16, 36334848
09/25/24, 193.75, 193.9498, 192.16, 192.53, 26391141
09/24/24, 194.27, 195.37, 190.13, 193.96, 43478930
09/23/24, 191.64, 194.45, 190.57, 193.88, 36993113
09/20/24, 190.23, 191.84, 187.41, 191.60, 100378602
09/19/24, 190.04, 190.99, 188.47, 189.87, 39543168
09/18/24, 186.45, 188.80, 185.06, 186.43, 34448129
09/17/24, 186.85, 189.45, 186.14, 186.88, 26091680
09/16/24, 185.29, 185.81, 183.36, 184.89, 26065490
09/13/24, 187.00, 188.50, 185.91, 186.49, 26495350
09/12/24, 184.80, 187.41, 183.54, 187.00, 33622480
09/11/24, 180.095, 184.99, 175.73, 184.52, 42564699
09/10/24, 177.49, 180.50, 176.79, 179.55, 36233801
09/09/24, 174.53, 175.85, 173.51, 175.40, 29037359
09/06/24, 177.24, 178.38, 171.16, 171.39, 41466539
09/05/24, 175.00, 179.875, 174.995, 177.89, 40170527
09/04/24, 174.48, 175.98, 172.54, 173.33, 30309230
09/03/24, 177.55, 178.26, 175.26, 176.25, 37751800
08/30/24, 172.78, 178.90, 172.60, 178.50, 43429359
08/29/24, 173.22, 174.29, 170.81, 172.12, 26407820
08/28/24, 173.69, 173.69, 168.92, 170.80, 29045029
08/27/24, 174.15, 174.89, 172.25, 173.12, 29841980
08/26/24, 176.70, 177.4682, 174.30, 175.50, 22366240
08/23/24, 177.34, 178.9699, 175.24, 177.04, 29150090
08/22/24, 181.38, 181.47, 175.68, 176.13, 32047480
08/21/24, 179.92, 182.385, 178.8937, 180.11, 35599121
08/20/24, 177.92, 179.01, 177.4308, 178.88, 26255199
08/19/24, 177.64, 178.30, 176.16, 178.22, 31129811
08/16/24, 177.04, 178.34, 176.2601, 177.06, 31489180
08/15/24, 174.86, 177.91, 173.99, 177.59, 51698512
08/14/24, 172.11, 172.28, 168.86, 170.10, 28843801
08/13/24, 167.81, 171.04, 167.10, 170.23, 39237922
08/12/24, 168.14, 168.55, 166.1101, 166.80, 30072789
08/09/24, 166.40, 168.55, 165.85, 166.94, 36401047
08/08/24, 165.165, 166.6899, 162.55, 165.80, 44616207
08/07/24, 166.55, 167.58, 161.43, 162.77, 48408238
08/06/24, 161.71, 165.08, 158.5404, 161.93, 59950832
08/05/24, 154.21, 162.96, 151.61, 161.02, 83149438
08/02/24, 166.75, 168.77, 160.55, 167.90, 141448406
08/01/24, 189.285, 190.60, 181.87, 184.07, 70435641
07/31/24, 185.05, 187.94, 184.46, 186.98, 41667328
07/30/24, 184.72, 185.86, 179.38, 181.71, 39508566
07/29/24, 183.84, 184.75, 182.38, 183.20, 33270121
07/26/24, 180.39, 183.19, 180.24, 182.50, 29505961
07/25/24, 182.91, 183.8958, 176.80, 179.85, 44464160
07/24/24, 183.20, 185.45, 180.41, 180.83, 41532359
07/23/24, 184.10, 189.39, 183.56, 186.41, 47537672
07/22/24, 185.00, 185.06, 182.48, 182.55, 39931922
07/19/24, 181.14, 184.93, 180.11, 183.13, 43081832
07/18/24, 189.59, 189.68, 181.448, 183.75, 51043633
07/17/24, 191.35, 191.58, 185.99, 187.93, 48076141
07/16/24, 195.59, 196.62, 192.24, 193.02, 33994711
07/15/24, 194.56, 196.19, 190.83, 192.72, 40683230
07/12/24, 194.80, 196.47, 193.8301, 194.49, 30598529
07/11/24, 200.09, 200.2699, 192.86, 195.05, 44565039
07/10/24, 199.995, 200.11, 197.69, 199.79, 32883750
07/09/24, 199.40, 200.57, 199.045, 199.34, 32756740
07/08/24, 200.04, 201.20, 197.96, 199.29, 34767262
07/05/24, 198.65, 200.55, 198.17, 200.00, 39858887
07/03/24, 199.94, 200.029, 196.7601, 197.59, 31597930
07/02/24, 197.28, 200.43, 195.93, 200.00, 45600008
07/01/24, 193.49, 198.2957, 192.82, 197.20, 41192008
06/28/24, 197.73, 198.85, 192.50, 193.25, 76930195
06/27/24, 195.005, 199.84, 194.20, 197.85, 74397484
06/26/24, 186.92, 194.80, 186.26, 193.61, 65103887
06/25/24, 186.81, 188.84, 185.42, 186.34, 45898480
06/24/24, 189.33, 191.00, 185.33, 185.57, 50610379
06/21/24, 187.80, 189.275, 185.86, 189.08, 72931750
06/20/24, 182.91, 186.51, 182.72, 186.10, 44726781
06/18/24, 183.735, 184.29, 181.43, 182.81, 36659160
06/17/24, 182.52, 185.00, 181.22, 184.06, 35601910
06/14/24, 183.08, 183.72, 182.23, 183.66, 25456410
06/13/24, 186.09, 187.67, 182.666, 183.83, 39721551
06/12/24, 188.015, 188.35, 185.43, 186.89, 33984219
06/11/24, 187.06, 187.77, 184.5373, 187.23, 27265109
06/10/24, 184.07, 187.23, 183.79, 187.06, 34494500
06/07/24, 184.90, 186.2888, 183.36, 184.30, 28021471
06/06/24, 181.745, 185.00, 181.49, 185.00, 31371150
06/05/24, 180.10, 181.50, 178.75, 181.28, 32116391
06/04/24, 177.64, 179.82, 176.44, 179.34, 27198391
06/03/24, 177.70, 178.70, 175.92, 178.34, 30786641
05/31/24, 178.30, 179.21, 173.87, 176.44, 58903941
05/30/24, 181.31, 181.34, 178.355, 179.32, 29249230
05/29/24, 181.70, 184.08, 181.55, 182.02, 32009289
05/28/24, 179.93, 182.24, 179.49, 182.15, 29926961
05/24/24, 181.65, 182.435, 180.30, 180.75, 27471641
05/23/24, 183.66, 184.76, 180.08, 181.05, 33670168
05/22/24, 183.88, 185.22, 181.9715, 183.13, 28148779
05/21/24, 182.30, 183.26, 180.75, 183.15, 50839129
05/20/24, 184.34, 186.665, 183.28, 183.54, 30511770
05/17/24, 183.76, 185.30, 183.35, 184.70, 33175660
05/16/24, 185.60, 187.31, 183.46, 183.63, 38834449
05/15/24, 185.97, 186.7193, 182.73, 185.99, 75459930
05/14/24, 183.82, 187.72, 183.45, 187.07, 38698160
05/13/24, 188.00, 188.31, 185.36, 186.57, 24898609
05/10/24, 189.16, 189.892, 186.93, 187.48, 34141770
05/09/24, 188.88, 191.70, 187.44, 189.50, 43368379
05/08/24, 187.44, 188.43, 186.385, 188.00, 26136350
05/07/24, 188.92, 189.94, 187.305, 188.76, 34048898
05/06/24, 186.28, 188.745, 184.80, 188.70, 34725301
05/03/24, 186.99, 187.87, 185.42, 186.21, 39172000
05/02/24, 180.85, 185.10, 179.91, 184.72, 54303512
05/01/24, 181.635, 185.15, 176.56, 179.00, 94645148
04/30/24, 181.09, 182.99, 174.80, 175.00, 94639789
04/29/24, 182.75, 183.53, 179.39, 180.96, 54063941
04/26/24, 177.795, 180.82, 176.13, 179.62, 43919770
04/25/24, 169.68, 173.92, 166.32, 173.67, 49249391
04/24/24, 179.94, 180.323, 176.18, 176.59, 34185113
04/23/24, 178.08, 179.93, 175.975, 179.54, 37046520
04/22/24, 176.94, 178.87, 174.56, 177.23, 37924887
04/19/24, 178.74, 179.00, 173.44, 174.63, 56000727
04/18/24, 181.47, 182.39, 178.65, 179.22, 30723789
04/17/24, 184.31, 184.57, 179.82, 181.28, 31359670
04/16/24, 183.27, 184.83, 182.26, 183.32, 32891270
04/15/24, 187.425, 188.69, 183.00, 183.62, 48052398
04/12/24, 187.72, 188.38, 185.08, 186.13, 38608848
04/11/24, 186.74, 189.77, 185.51, 189.05, 40020738
04/10/24, 182.765, 186.2699, 182.67, 185.95, 35879152
04/09/24, 187.24, 187.34, 184.20, 185.67, 36546953
04/08/24, 186.90, 187.29, 184.81, 185.19, 39221281
04/05/24, 182.38, 186.27, 181.97, 185.07, 42373992
04/04/24, 184.00, 185.10, 180.00, 180.00, 41624262
04/03/24, 179.90, 182.87, 179.80, 182.41, 31046641
04/02/24, 179.07, 180.79, 178.3762, 180.69, 32611551
04/01/24, 180.79, 183.00, 179.95, 180.97, 29174520
03/28/24, 180.17, 181.70, 179.26, 180.38, 38051594
03/27/24, 179.88, 180.00, 177.3099, 179.83, 33272551
03/26/24, 180.15, 180.45, 177.95, 178.30, 29658980
03/25/24, 178.01, 180.99, 177.24, 179.71, 29815461
03/22/24, 177.752, 179.255, 176.75, 178.87, 27995381
03/21/24, 179.988, 181.415, 178.15, 178.15, 32824320
03/20/24, 176.14, 178.53, 174.64, 178.15, 29947150
03/19/24, 174.215, 176.09, 173.52, 175.90, 26880891
03/18/24, 175.80, 176.69, 174.28, 174.48, 31250689
03/15/24, 176.64, 177.93, 173.90, 174.42, 72147391
03/14/24, 177.69, 179.53, 176.465, 178.75, 43705840
03/13/24, 175.90, 177.62, 175.55, 176.555, 30772600
03/12/24, 173.50, 176.76, 171.98, 175.39, 36610602
03/11/24, 174.31, 174.47, 171.47, 171.96, 28484779
03/08/24, 176.44, 178.785, 174.33, 175.35, 37893238
03/07/24, 174.83, 177.99, 173.72, 176.82, 34063281
03/06/24, 175.54, 176.46, 173.26, 173.51, 32090930
03/05/24, 176.93, 176.93, 173.303, 174.12, 37228340
03/04/24, 177.53, 180.14, 177.49, 177.58, 37381520
03/01/24, 176.75, 178.725, 176.07, 178.22, 31981150
02/29/24, 173.01, 177.22, 172.85, 176.76, 53805359
02/28/24, 172.44, 174.05, 172.27, 173.16, 28180480
02/27/24, 174.075, 174.62, 172.86, 173.54, 31141730
02/26/24, 175.70, 176.37, 174.26, 174.73, 44368609
02/23/24, 174.28, 175.75, 173.70, 174.99, 59715238
02/22/24, 173.10, 174.80, 171.77, 174.58, 55392352
02/21/24, 168.94, 170.23, 167.14, 168.59, 44575621
02/20/24, 167.83, 168.71, 165.74, 167.08, 41980328
02/16/24, 168.74, 170.42, 167.17, 169.51, 48107738
02/15/24, 170.58, 171.17, 167.59, 169.80, 49855199
02/14/24, 169.21, 171.21, 168.28, 170.98, 42815539
02/13/24, 167.73, 170.95, 165.75, 168.64, 56345121
02/12/24, 174.80, 175.39, 171.54, 172.34, 51050441
02/09/24, 170.90, 175.00, 170.5803, 174.45, 56985992
02/08/24, 169.65, 171.43, 168.88, 169.84, 42316449
02/07/24, 169.48, 170.88, 168.94, 170.53, 47174059
02/06/24, 169.39, 170.71, 167.65, 169.15, 42505520
02/05/24, 170.20, 170.55, 167.70, 170.31, 55081301
02/02/24, 169.19, 172.50, 167.33, 171.81, 117218305
02/01/24, 155.87, 159.76, 155.62, 159.28, 76542414
01/31/24, 157.00, 159.01, 154.81, 155.20, 50284367
01/30/24, 160.70, 161.73, 158.49, 159.00, 45207434
01/29/24, 159.34, 161.29, 158.90, 161.26, 45270391
01/26/24, 158.42, 160.72, 157.91, 159.12, 51047352
01/25/24, 156.95, 158.505, 154.5501, 157.75, 43638594
01/24/24, 157.80, 158.51, 156.48, 156.87, 48547320
01/23/24, 154.85, 156.21, 153.93, 156.02, 37986039
01/22/24, 156.89, 157.05, 153.90, 154.78, 43687473
01/19/24, 153.83, 155.76, 152.74, 155.34, 51651633
01/18/24, 152.77, 153.775, 151.82, 153.50, 37850246
01/17/24, 151.49, 152.15, 149.91, 151.71, 34953359
01/16/24, 153.53, 154.99, 152.15, 153.16, 41384641
01/12/24, 155.39, 156.20, 154.01, 154.62, 40484160
01/11/24, 155.04, 157.17, 153.12, 155.18, 49072688
01/10/24, 152.06, 154.42, 151.881, 153.73, 44421832
01/09/24, 148.33, 151.71, 148.21, 151.37, 43812566
01/08/24, 146.74, 149.40, 146.15, 149.10, 46757047
01/05/24, 144.69, 146.59, 144.53, 145.24, 45153152
01/04/24, 145.59, 147.38, 144.05, 144.57, 56039809
01/03/24, 149.20, 151.05, 148.33, 148.47, 49425500
01/02/24, 151.54, 152.38, 148.39, 149.93, 47339422
01/01/24, 151.94, 151.94, 151.94, 151.94, 0
12/29/23, 153.10, 153.89, 151.03, 151.94, 39823199
12/28/23, 153.72, 154.08, 152.95, 153.38, 27057000
12/27/23, 153.56, 154.78, 153.12, 153.34, 31434730
12/26/23, 153.56, 153.975, 153.03, 153.41, 25067221
12/22/23, 153.77, 154.35, 152.71, 153.42, 29514090
12/21/23, 153.30, 153.97, 152.10, 153.84, 36305727
12/20/23, 152.90, 155.63, 151.56, 152.12, 50322113
12/19/23, 154.40, 155.12, 152.69, 153.79, 43171289
12/18/23, 150.56, 154.855, 150.05, 154.07, 62512832
12/15/23, 148.38, 150.57, 147.88, 149.97, 110089297
12/14/23, 149.93, 150.54, 145.52, 147.42, 58400848
12/13/23, 148.12, 149.46, 146.82, 148.84, 52766199
12/12/23, 145.52, 147.50, 145.30, 147.48, 44944262
12/11/23, 145.66, 146.19, 143.64, 145.89, 50907289
12/08/23, 145.48, 147.84, 145.40, 147.42, 41905969
12/07/23, 146.15, 147.92, 145.34, 146.88, 52352832
12/06/23, 147.58, 147.85, 144.28, 144.52, 39678961
12/05/23, 143.55, 148.57, 143.13, 146.88, 46822406
12/04/23, 145.25, 145.35, 142.81, 144.84, 48294238
12/01/23, 146.00, 147.245, 145.55, 147.03, 39951832
11/30/23, 144.76, 146.93, 144.332, 146.09, 65814023
11/29/23, 147.85, 148.54, 145.97, 146.32, 40610910
11/28/23, 146.98, 147.5999, 145.53, 147.03, 42711680
11/27/23, 147.53, 149.26, 146.88, 147.73, 53762434
11/24/23, 146.70, 147.20, 145.32, 146.74, 22378381
11/22/23, 144.57, 147.74, 144.57, 146.71, 45700000
11/21/23, 143.91, 144.05, 141.50, 143.90, 71225992
11/20/23, 145.13, 146.63, 144.725, 146.13, 41978770
11/17/23, 142.66, 145.23, 142.545, 145.18, 49678441
11/16/23, 140.91, 143.32, 139.52, 142.83, 49653512
11/15/23, 147.06, 147.29, 142.59, 143.20, 63875719
11/14/23, 145.00, 147.26, 144.68, 145.80, 56674551
11/13/23, 142.08, 143.23, 140.67, 142.59, 35680566
11/10/23, 140.46, 143.65, 139.91, 143.56, 49349941
11/09/23, 142.02, 142.65, 139.84, 140.60, 36235367
11/08/23, 142.97, 143.12, 141.2183, 142.08, 44521660
11/07/23, 140.55, 143.37, 140.50, 142.71, 53553539
11/06/23, 138.76, 140.73, 138.36, 139.74, 44970422
11/03/23, 138.99, 139.49, 137.45, 138.60, 44059809
11/02/23, 138.73, 138.81, 136.47, 138.07, 52236688
11/01/23, 133.96, 137.35, 133.71, 137.00, 61529406
10/31/23, 132.75, 133.57, 131.71, 133.09, 51589379
10/30/23, 129.72, 133.00, 128.56, 132.71, 72485539
10/27/23, 126.20, 130.02, 125.52, 127.74, 125309297
10/26/23, 120.63, 121.6393, 118.35, 119.57, 100419508
10/25/23, 126.04, 126.34, 120.79, 121.39, 74577539
10/24/23, 127.74, 128.80, 126.34, 128.56, 46477359
10/23/23, 124.63, 127.88, 123.98, 126.56, 48259953
10/20/23, 128.05, 128.17, 124.97, 125.17, 56406406
10/19/23, 130.565, 132.24, 127.47, 128.40, 60961359
10/18/23, 129.90, 130.6699, 127.51, 128.13, 42699480
10/17/23, 130.39, 132.58, 128.71, 131.47, 49344551
10/16/23, 130.69, 133.07, 130.425, 132.55, 42832922
10/13/23, 132.98, 133.3145, 128.95, 129.79, 45824688
10/12/23, 132.17, 134.48, 131.23, 132.33, 55528578
10/11/23, 129.74, 132.05, 129.61, 131.83, 40741840
10/10/23, 128.82, 130.74, 128.05, 129.48, 42178621
10/09/23, 126.22, 128.79, 124.76, 128.26, 38773738
10/06/23, 124.16, 128.45, 124.13, 127.96, 46836699
10/05/23, 126.71, 126.73, 124.33, 125.96, 39660641
10/04/23, 126.06, 127.36, 125.68, 127.00, 44203871
10/03/23, 128.06, 128.52, 124.2544, 124.72, 51564992
10/02/23, 127.28, 130.47, 126.54, 129.46, 48029738
09/29/23, 128.20, 129.15, 126.32, 127.12, 62411727
09/28/23, 124.04, 126.5801, 123.04, 125.98, 54554969
09/27/23, 125.76, 127.48, 124.13, 125.98, 66553445
09/26/23, 130.12, 130.39, 125.28, 125.98, 73048211
09/25/23, 129.36, 131.78, 128.77, 131.27, 46017832
09/22/23, 131.11, 132.03, 128.52, 129.12, 59904352
09/21/23, 131.94, 132.24, 129.31, 129.33, 70343344
09/20/23, 138.55, 139.37, 135.20, 135.29, 46263719
09/19/23, 138.70, 138.84, 135.56, 137.63, 61482473
09/18/23, 140.48, 141.75, 139.22, 139.98, 42823480
09/15/23, 142.69, 143.57, 140.09, 140.39, 102909297
09/14/23, 145.08, 145.86, 142.95, 144.72, 64033609
09/13/23, 140.95, 144.98, 140.865, 144.85, 60465180
09/12/23, 142.32, 143.00, 140.61, 141.23, 42668449
09/11/23, 138.75, 143.62, 138.64, 143.10, 56764527
09/08/23, 136.86, 138.8519, 136.75, 138.23, 38365930
09/07/23, 133.90, 138.03, 133.16, 137.85, 48498910
09/06/23, 136.32, 137.45, 134.61, 135.36, 41785512
09/05/23, 137.73, 137.80, 135.82, 137.27, 40636738
09/01/23, 139.455, 139.96, 136.875, 138.12, 40991539
08/31/23, 135.06, 138.7885, 135.00, 138.01, 58781312
08/30/23, 134.93, 135.68, 133.92, 135.07, 36137020
08/29/23, 133.38, 135.14, 133.25, 134.91, 38646090
08/28/23, 133.78, 133.95, 131.85, 133.14, 34108406
08/25/23, 132.47, 133.87, 130.58, 133.26, 44147449
08/24/23, 136.40, 136.775, 131.83, 131.84, 43646246
08/23/23, 134.50, 135.95, 133.22, 135.52, 42801039
08/22/23, 135.08, 135.65, 133.73, 134.25, 32935102
08/21/23, 133.74, 135.185, 132.71, 134.68, 41442480
08/18/23, 131.62, 134.065, 131.15, 133.22, 48497699
08/17/23, 135.46, 136.085, 133.53, 133.98, 48354090
08/16/23, 137.19, 137.27, 135.01, 135.07, 41675898
08/15/23, 140.05, 141.2778, 137.23, 137.67, 42781520
08/14/23, 138.30, 140.59, 137.75, 140.57, 47148699
08/11/23, 137.40, 139.33, 137.00, 138.41, 42905832
08/10/23, 139.075, 140.41, 137.49, 138.56, 58928398
08/09/23, 139.97, 140.32, 137.10, 137.85, 50017352
08/08/23, 140.62, 140.84, 138.42, 139.94, 51710500
08/07/23, 140.99, 142.54, 138.95, 142.22, 71213109
08/04/23, 141.06, 143.63, 139.32, 139.57, 153128500
08/03/23, 127.48, 129.84, 126.41, 128.91, 91163742
08/02/23, 130.154, 130.23, 126.82, 128.21, 51027609
08/01/23, 133.55, 133.69, 131.6199, 131.69, 42298930
07/31/23, 133.20, 133.87, 132.38, 133.68, 41901520
07/28/23, 129.69, 133.01, 129.33, 132.21, 46317379
07/27/23, 131.00, 132.63, 127.79, 128.25, 52610660
07/26/23, 126.51, 129.08, 126.11, 128.15, 53910090
07/25/23, 129.31, 129.58, 128.53, 129.13, 39236660
07/24/23, 130.305, 131.66, 128.35, 128.80, 45671539
07/21/23, 131.34, 131.37, 128.415, 130.00, 133307297
07/20/23, 134.07, 134.7915, 129.33, 129.96, 59820578
07/19/23, 133.39, 135.99, 132.53, 135.36, 54531039
07/18/23, 132.71, 133.86, 131.355, 132.83, 54969129
07/17/23, 134.56, 135.62, 133.21, 133.56, 48450199
07/14/23, 134.06, 136.65, 134.06, 134.68, 54487090
07/13/23, 134.04, 134.67, 132.71, 134.30, 61170879
07/12/23, 130.31, 131.26, 128.83, 130.80, 54022848
07/11/23, 127.75, 129.77, 127.35, 128.78, 49951461
07/10/23, 129.07, 129.28, 125.915, 127.13, 61889289
07/07/23, 128.59, 130.97, 128.1294, 129.78, 41992246
07/06/23, 128.25, 128.73, 127.37, 128.36, 40697848
07/05/23, 130.24, 131.40, 129.64, 130.38, 35895406
07/03/23, 130.82, 131.85, 130.065, 130.22, 27939570
06/30/23, 129.47, 131.245, 128.95, 130.36, 54350680
06/29/23, 128.77, 129.26, 127.255, 127.90, 40760961
06/28/23, 128.94, 131.48, 128.44, 129.04, 52149512
06/27/23, 128.63, 130.085, 127.55, 129.18, 46801008
06/26/23, 129.33, 131.49, 127.10, 127.33, 59989320
06/23/23, 129.11, 130.84, 128.28, 129.33, 71927773
06/22/23, 125.31, 130.33, 125.14, 130.15, 90354570
06/21/23, 125.64, 126.73, 123.85, 124.83, 52137672
06/20/23, 124.97, 127.25, 124.50, 125.78, 56930121
06/16/23, 127.71, 127.90, 125.30, 125.49, 84247102
06/15/23, 125.21, 127.69, 124.32, 127.11, 60458473
06/14/23, 126.70, 126.95, 124.12, 126.42, 52422461
06/13/23, 128.12, 128.41, 125.18, 126.66, 50564793
06/12/23, 124.02, 126.78, 123.53, 126.57, 51473379
06/09/23, 124.08, 125.80, 123.19, 123.43, 51396020
06/08/23, 123.01, 125.625, 122.2579, 124.25, 62159273
06/07/23, 127.01, 127.365, 120.63, 121.23, 95663281
06/06/23, 125.07, 127.40, 125.00, 126.61, 45695207
06/05/23, 123.36, 125.80, 123.03, 125.30, 47950129
06/02/23, 124.92, 126.39, 124.015, 124.25, 61264406
06/01/23, 120.69, 123.49, 119.93, 122.77, 54375129
05/31/23, 121.45, 122.04, 119.17, 120.58, 72800789
05/30/23, 122.37, 122.92, 119.855, 121.66, 64314809
05/26/23, 116.04, 121.50, 116.02, 120.11, 96779891
05/25/23, 116.63, 116.87, 114.31, 115.00, 66496680
05/24/23, 115.35, 117.34, 115.02, 116.75, 63487941
05/23/23, 114.27, 117.14, 113.78, 114.99, 67576258
05/22/23, 116.77, 116.77, 114.25, 115.01, 70741117
05/19/23, 118.16, 118.31, 115.70, 116.25, 55056312
05/18/23, 116.69, 118.60, 116.335, 118.15, 73174086
05/17/23, 114.89, 115.83, 114.22, 115.50, 65655180
05/16/23, 111.05, 114.7899, 111.05, 113.40, 71472914
05/15/23, 111.15, 112.29, 109.25, 111.20, 53011152
05/12/23, 112.16, 112.64, 109.3185, 110.26, 49852672
05/11/23, 111.03, 113.28, 110.49, 112.18, 74924844
05/10/23, 108.10, 110.67, 108.05, 110.19, 78627617
05/09/23, 105.48, 106.79, 105.1567, 106.62, 44089359
05/08/23, 105.04, 106.095, 104.7001, 105.83, 49430910
05/05/23, 104.27, 105.76, 103.55, 105.655, 56951738
05/04/23, 104.04, 105.39, 103.3117, 104.00, 45345520
05/03/23, 103.735, 105.96, 103.28, 103.65, 65051930
05/02/23, 101.47, 103.90, 101.15, 103.63, 73469352
05/01/23, 104.95, 105.23, 101.82, 102.05, 74728094
04/28/23, 107.73, 109.48, 104.33, 105.45, 130715906
04/27/23, 108.16, 110.86, 106.80, 109.82, 149961203
04/26/23, 105.04, 106.62, 104.10, 104.98, 73803789
04/25/23, 104.91, 105.45, 102.45, 102.57, 65026820
04/24/23, 107.655, 109.23, 105.07, 106.21, 69575609
04/21/23, 106.10, 108.15, 105.08, 106.96, 86774195
04/20/23, 103.53, 105.25, 103.21, 103.81, 57696871
04/19/23, 101.58, 105.12, 101.39, 104.30, 58398887
04/18/23, 103.95, 104.20, 101.52, 102.30, 39790520
04/17/23, 103.16, 103.73, 101.59, 102.74, 39919461
04/14/23, 102.07, 103.2013, 101.11, 102.51, 51450520
04/13/23, 98.95, 102.57, 98.71, 102.40, 67925133
04/12/23, 100.40, 100.51, 97.705, 97.83, 56735008
04/11/23, 100.80, 101.00, 99.01, 99.92, 60417848
04/10/23, 100.96, 102.20, 99.57, 102.17, 37261191
04/06/23, 100.75, 102.3817, 99.8008, 102.06, 43808020
04/05/23, 103.91, 103.91, 100.7506, 101.10, 45175391
04/04/23, 102.75, 104.20, 102.11, 103.95, 48662500
04/03/23, 102.30, 103.29, 101.43, 102.41, 41135727
03/31/23, 102.16, 103.49, 101.95, 103.29, 56750320
03/30/23, 101.55, 103.04, 101.01, 102.00, 53633398
03/29/23, 98.69, 100.4218, 98.56, 100.25, 49783281
03/28/23, 98.11, 98.44, 96.29, 97.24, 38720047
03/27/23, 99.07, 99.34, 97.08, 98.04, 46721301
03/24/23, 98.065, 98.30, 96.40, 98.13, 56144801
03/23/23, 100.43, 101.06, 97.62, 98.71, 57559312
03/22/23, 100.45, 102.10, 98.61, 98.70, 57475367
03/21/23, 98.14, 100.845, 98.00, 100.61, 58597281
03/20/23, 98.41, 98.48, 95.70, 97.71, 62388910
03/17/23, 99.79, 100.66, 97.455, 98.95, 87300242
03/16/23, 95.75, 100.99, 95.61, 100.04, 84558930
03/15/23, 93.22, 96.67, 93.07, 96.20, 70731789
03/14/23, 93.83, 95.07, 92.71, 94.88, 60912672
03/13/23, 89.97, 94.02, 88.12, 92.43, 72397047
03/10/23, 92.67, 93.57, 90.245, 90.73, 69827484
03/09/23, 93.68, 96.21, 92.18, 92.25, 56218711
03/08/23, 93.60, 94.165, 92.18, 93.92, 44899129
03/07/23, 94.06, 95.09, 92.78, 93.55, 49100672
03/06/23, 95.19, 96.545, 93.74, 93.75, 52112359
03/03/23, 92.74, 94.94, 92.66, 94.90, 55759609
03/02/23, 91.41, 92.23, 90.39, 92.13, 55574820
03/01/23, 93.87, 94.68, 91.59, 92.17, 52299520
02/28/23, 93.14, 94.69, 92.92, 94.23, 43959289
02/27/23, 94.28, 94.78, 93.14, 93.76, 47470320
02/24/23, 93.53, 94.14, 92.3186, 93.50, 57053809
02/23/23, 96.12, 96.43, 93.67, 95.82, 48466992
02/22/23, 95.10, 97.01, 94.80, 95.79, 59534090
02/21/23, 95.335, 95.605, 94.27, 94.58, 56580359
02/17/23, 97.80, 97.94, 95.65, 97.20, 60029406
02/16/23, 99.21, 100.63, 98.10, 98.15, 56339168
02/15/23, 99.09, 101.17, 98.45, 101.16, 48053879
02/14/23, 98.41, 100.9207, 97.52, 99.70, 56202898
02/13/23, 97.85, 99.68, 96.91, 99.54, 52841461
02/10/23, 97.56, 98.8163, 96.23, 97.61, 52740129
02/09/23, 101.32, 101.78, 97.57, 98.24, 64622488
02/08/23, 102.04, 102.6699, 98.775, 100.05, 75878305
02/07/23, 101.17, 102.41, 98.08, 102.11, 119501297
02/06/23, 102.925, 103.9484, 100.65, 102.18, 81945203
02/03/23, 105.26, 108.78, 102.52, 103.39, 144374797
02/02/23, 110.245, 114.00, 108.88, 112.91, 158154203
02/01/23, 102.53, 106.24, 101.24, 105.15, 80450117
01/31/23, 101.155, 103.3484, 101.14, 103.13, 66527250
01/30/23, 101.09, 101.74, 99.01, 100.55, 70691859
01/27/23, 99.53, 103.485, 99.53, 102.24, 87775609
01/26/23, 98.235, 99.49, 96.92, 99.22, 68523562
01/25/23, 92.56, 97.24, 91.52, 97.18, 94261570
01/24/23, 96.93, 98.09, 96.00, 96.32, 66929445
01/23/23, 97.56, 97.78, 95.86, 97.52, 76501102
01/20/23, 93.86, 97.354, 93.2025, 97.25, 67481539
01/19/23, 94.74, 95.44, 92.86, 93.68, 69002656
01/18/23, 97.25, 99.32, 95.38, 95.46, 79570367
01/17/23, 98.68, 98.89, 95.73, 96.05, 72755000
